local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000023,Lewisham,E01003282,2057,385,523,161,218,101,170,184,174,141
E09000023,Lewisham,E01003283,1655,474,498,121,163,46,91,82,85,95
E09000023,Lewisham,E01003284,1486,378,384,140,106,55,118,90,122,93
E09000023,Lewisham,E01003285,1387,275,365,154,139,59,92,106,95,102
E09000023,Lewisham,E01003286,1376,138,302,159,144,68,156,123,151,135
E09000023,Lewisham,E01003287,1495,459,434,115,149,39,72,67,82,78
E09000023,Lewisham,E01003288,1790,239,376,188,158,93,191,211,188,146
E09000023,Lewisham,E01003290,1589,227,367,124,150,87,152,209,157,116
E09000023,Lewisham,E01003291,1229,119,251,108,113,59,124,146,184,125
E09000023,Lewisham,E01003292,1449,302,350,107,148,56,104,164,126,92
E09000023,Lewisham,E01003293,1255,207,310,120,129,43,133,112,113,88
E09000023,Lewisham,E01003295,1427,244,357,121,150,65,123,103,185,79
E09000023,Lewisham,E01003297,1399,183,254,95,114,96,180,178,171,128
E09000023,Lewisham,E01003298,1034,94,194,114,82,49,127,107,127,140
E09000023,Lewisham,E01003299,1524,216,297,124,141,55,125,200,148,218
E09000023,Lewisham,E01003300,1189,110,208,93,130,51,125,162,172,138
E09000023,Lewisham,E01003301,2220,334,495,158,162,117,170,200,200,384
E09000023,Lewisham,E01003302,1492,159,268,137,112,82,183,198,186,167
E09000023,Lewisham,E01003303,1468,147,271,131,139,73,141,176,131,259
E09000023,Lewisham,E01003304,1921,312,481,169,166,88,152,181,183,189
E09000023,Lewisham,E01003305,1756,233,365,137,141,51,175,170,173,311
E09000023,Lewisham,E01003307,1291,270,355,114,125,51,111,91,93,81
E09000023,Lewisham,E01003308,1437,283,374,145,147,64,98,90,131,105
E09000023,Lewisham,E01003309,1253,197,252,122,123,55,108,148,151,97
E09000023,Lewisham,E01003310,1343,272,365,120,114,41,88,95,156,92
E09000023,Lewisham,E01003311,1239,259,335,128,134,47,101,64,102,69
E09000023,Lewisham,E01003312,1397,315,378,153,141,46,88,116,80,80
E09000023,Lewisham,E01003313,1177,146,274,112,164,48,117,78,126,112
E09000023,Lewisham,E01003314,1235,314,363,110,124,49,73,69,60,73
E09000023,Lewisham,E01003315,1085,244,307,101,113,43,77,66,69,65
E09000023,Lewisham,E01003316,1199,288,354,108,121,33,79,74,68,74
E09000023,Lewisham,E01003318,1681,177,293,129,171,86,181,171,293,180
E09000023,Lewisham,E01003319,1450,160,268,146,133,78,206,158,174,127
E09000023,Lewisham,E01003320,1283,165,265,137,119,57,158,151,112,119
E09000023,Lewisham,E01003321,1422,228,365,128,152,67,132,136,135,79
E09000023,Lewisham,E01003322,1351,187,347,129,162,61,114,135,129,87
E09000023,Lewisham,E01003323,1247,194,321,100,116,62,135,130,126,63
E09000023,Lewisham,E01003324,1284,121,210,109,184,62,159,162,182,95
E09000023,Lewisham,E01003325,1415,182,272,156,155,59,199,154,116,122
E09000023,Lewisham,E01003326,1374,225,350,157,161,42,122,119,145,53
E09000023,Lewisham,E01003327,1338,279,368,126,165,35,104,83,96,82
E09000023,Lewisham,E01003328,1486,296,377,153,151,52,112,108,154,83
E09000023,Lewisham,E01003329,1292,243,381,139,120,44,105,93,76,91
E09000023,Lewisham,E01003330,1189,190,225,138,132,49,124,124,112,95
E09000023,Lewisham,E01003331,1239,205,270,115,111,37,123,123,150,105
E09000023,Lewisham,E01003332,1271,205,309,133,113,58,117,119,118,99
E09000023,Lewisham,E01003333,1243,192,313,130,106,54,132,113,119,84
E09000023,Lewisham,E01003334,1459,231,336,152,143,68,129,134,140,126
E09000023,Lewisham,E01003335,1182,151,225,129,121,61,142,105,140,108
E09000023,Lewisham,E01003336,1185,116,201,107,117,51,147,176,156,114
E09000023,Lewisham,E01003337,1098,74,187,131,94,48,135,142,162,125
E09000023,Lewisham,E01003338,1654,171,294,144,112,105,177,253,221,177
E09000023,Lewisham,E01003339,1413,223,307,97,150,57,148,157,126,148
E09000023,Lewisham,E01003340,1845,347,487,144,182,54,140,155,104,232
E09000023,Lewisham,E01003341,1178,283,332,101,106,30,64,100,74,88
E09000023,Lewisham,E01003342,1370,314,413,129,105,35,88,112,82,92
E09000023,Lewisham,E01003343,1209,237,329,117,134,43,72,89,87,101
E09000023,Lewisham,E01003344,1399,254,393,115,126,47,108,110,114,132
E09000023,Lewisham,E01003345,1551,299,425,145,180,48,95,106,124,129
E09000023,Lewisham,E01003346,1363,109,250,158,153,64,187,151,180,111
E09000023,Lewisham,E01003347,1245,60,160,139,114,45,187,149,231,160
E09000023,Lewisham,E01003348,1397,145,240,166,158,58,182,145,164,139
E09000023,Lewisham,E01003349,1135,91,188,102,156,69,159,124,121,125
E09000023,Lewisham,E01003350,1049,76,166,103,118,43,155,130,116,142
E09000023,Lewisham,E01003351,1267,98,202,128,133,89,189,151,152,125
E09000023,Lewisham,E01003352,1729,149,298,190,187,69,212,199,244,181
E09000023,Lewisham,E01003353,1412,162,303,181,210,70,139,115,117,115
E09000023,Lewisham,E01003354,1574,190,344,159,230,62,134,144,157,154
E09000024,Merton,E01003355,1520,506,422,138,130,37,73,92,60,62
E09000024,Merton,E01003356,1463,453,373,130,172,42,83,54,65,91
E09000024,Merton,E01003357,1419,152,243,149,148,61,196,164,174,132
E09000024,Merton,E01003358,1503,503,390,140,157,37,67,53,81,75
E09000024,Merton,E01003359,1462,380,377,129,165,29,95,101,112,74
E09000024,Merton,E01003360,1471,494,452,108,129,32,66,68,53,69
E09000024,Merton,E01003361,1327,245,280,144,200,57,116,99,96,90
E09000024,Merton,E01003362,1127,244,292,148,128,37,78,60,59,81
E09000024,Merton,E01003363,1327,264,297,176,181,44,107,79,88,91
E09000024,Merton,E01003364,1463,273,336,189,182,68,129,86,88,112
E09000024,Merton,E01003365,1194,245,290,129,181,46,74,72,75,82
E09000024,Merton,E01003366,1427,261,309,146,199,57,121,132,113,89
E09000024,Merton,E01003368,1396,217,283,144,238,48,121,114,130,101
E09000024,Merton,E01003369,1415,338,381,125,162,63,87,102,75,82
E09000024,Merton,E01003370,1687,352,443,142,208,74,139,114,106,109
E09000024,Merton,E01003371,1367,295,346,131,147,56,98,104,89,101
E09000024,Merton,E01003372,1389,173,299,121,169,43,170,139,167,108
E09000024,Merton,E01003373,1177,70,194,130,145,62,172,161,138,105
E09000024,Merton,E01003374,1423,151,262,169,173,47,167,162,203,89
E09000024,Merton,E01003375,1440,133,266,175,205,87,148,157,166,103
E09000024,Merton,E01003376,1260,118,230,106,169,66,164,175,138,94
E09000024,Merton,E01003377,1271,77,161,135,167,62,167,153,199,150
E09000024,Merton,E01003378,1739,154,335,168,288,83,205,200,160,146
E09000024,Merton,E01003379,1537,99,209,149,201,69,219,220,209,162
E09000024,Merton,E01003380,1326,434,351,131,145,30,69,54,56,56
E09000024,Merton,E01003381,1295,411,368,115,139,30,57,65,60,50
E09000024,Merton,E01003382,1389,461,389,134,140,38,70,46,54,57
E09000024,Merton,E01003383,1334,445,388,88,133,35,60,51,52,82
E09000024,Merton,E01003384,1343,493,388,116,117,43,33,44,42,67
E09000024,Merton,E01003385,1211,489,302,98,102,23,30,39,56,72
E09000024,Merton,E01003386,1777,143,303,167,311,93,209,181,191,179
E09000024,Merton,E01003387,1625,152,297,193,207,80,188,188,191,129
E09000024,Merton,E01003388,1394,107,234,145,182,75,181,181,166,123
E09000024,Merton,E01003389,1444,127,265,125,236,76,176,155,169,115
E09000024,Merton,E01003390,1324,83,186,130,152,60,200,204,162,147
E09000024,Merton,E01003391,976,68,132,90,97,50,145,132,141,121
E09000024,Merton,E01003392,1172,150,231,131,157,54,120,127,105,97
E09000024,Merton,E01003393,1325,208,299,121,207,66,119,136,100,69
E09000024,Merton,E01003394,1702,224,280,148,320,60,176,179,183,132
E09000024,Merton,E01003395,1344,179,257,124,260,50,124,128,115,107
E09000024,Merton,E01003396,1229,224,275,130,159,44,98,104,100,95
E09000024,Merton,E01003397,1293,188,279,135,175,55,124,102,130,105
E09000024,Merton,E01003398,1559,204,342,151,220,60,152,134,172,124
E09000024,Merton,E01003399,1199,348,315,123,146,35,56,46,52,78
E09000024,Merton,E01003400,1211,422,325,112,119,34,50,45,47,57
E09000024,Merton,E01003401,1148,439,295,94,111,23,48,40,54,44
E09000024,Merton,E01003402,1216,466,288,90,106,32,56,31,78,69
E09000024,Merton,E01003403,1257,436,321,117,148,19,38,38,90,50
E09000024,Merton,E01003404,1572,531,438,131,135,34,71,63,86,83
E09000024,Merton,E01003405,1902,198,319,204,245,104,222,213,234,163
E09000024,Merton,E01003406,1390,158,256,147,208,67,150,145,145,114
E09000024,Merton,E01003407,1571,227,344,166,262,74,129,154,103,112
E09000024,Merton,E01003408,1616,294,368,164,241,78,142,148,92,89
E09000024,Merton,E01003409,1452,131,211,146,191,59,213,168,194,139
E09000024,Merton,E01003410,1308,141,224,124,202,70,130,162,161,94
E09000024,Merton,E01003411,1530,205,273,161,240,79,150,168,135,119
E09000024,Merton,E01003412,1391,116,237,144,204,59,159,159,158,155
E09000024,Merton,E01003413,1626,187,321,193,230,85,168,185,137,120
E09000024,Merton,E01003414,1430,155,282,187,209,65,143,131,147,111
E09000024,Merton,E01003415,1873,229,347,194,297,70,191,176,185,184
E09000024,Merton,E01003416,1343,142,258,153,221,81,142,121,121,104
E09000024,Merton,E01003417,1267,176,289,182,162,83,109,120,84,62
E09000024,Merton,E01003418,1222,143,246,199,152,81,140,103,62,96
E09000024,Merton,E01003419,1447,195,284,210,161,83,153,153,114,94
E09000024,Merton,E01003420,1173,143,260,163,137,75,115,100,92,88
E09000024,Merton,E01003421,1297,204,281,167,175,60,114,123,95,78
E09000024,Merton,E01003422,1202,207,247,172,152,63,97,92,101,71
E09000024,Merton,E01003423,1310,387,349,115,147,48,61,52,68,83
E09000024,Merton,E01003424,1229,389,335,126,136,30,52,47,40,74
E09000024,Merton,E01003425,1160,333,277,157,151,25,64,38,49,66
E09000024,Merton,E01003426,1462,342,355,141,203,39,91,85,107,99
E09000024,Merton,E01003427,1573,222,321,164,214,81,139,137,167,128
E09000024,Merton,E01003428,1200,387,299,104,105,24,68,61,78,74
E09000024,Merton,E01003429,1302,147,235,149,201,82,127,137,108,116
E09000024,Merton,E01003430,1278,81,199,134,132,60,197,187,142,146
E09000024,Merton,E01003431,1311,66,205,149,164,68,216,149,147,147
E09000024,Merton,E01003432,1293,89,184,151,134,66,174,161,160,174
E09000024,Merton,E01003433,1302,93,237,145,164,62,190,165,147,99
E09000024,Merton,E01003434,1246,128,214,157,186,47,145,135,123,111
E09000024,Merton,E01003435,1618,184,335,212,190,76,175,170,136,140
E09000024,Merton,E01003436,1372,136,230,151,214,68,161,176,150,86
E09000024,Merton,E01003437,1692,210,308,181,267,86,184,171,175,110
E09000024,Merton,E01003438,1433,128,236,169,183,89,194,158,155,121
E09000024,Merton,E01003439,1275,129,219,127,228,70,153,119,121,109
E09000024,Merton,E01003440,1300,157,224,144,186,45,148,136,147,113
E09000024,Merton,E01003441,1513,148,287,162,174,72,180,157,204,129
E09000024,Merton,E01003442,1355,481,369,102,127,19,55,34,61,107
E09000024,Merton,E01003443,1234,457,323,113,135,20,37,23,51,75
E09000024,Merton,E01003444,1299,411,360,118,119,30,59,55,59,88
E09000024,Merton,E01003445,1425,383,346,160,174,34,70,68,97,93
E09000024,Merton,E01003446,1632,425,442,138,151,63,122,96,79,116
E09000024,Merton,E01003447,1289,175,289,141,163,64,142,116,112,87
E09000024,Merton,E01003448,1833,281,351,193,255,71,207,160,164,151
E09000024,Merton,E01003449,1521,181,255,147,208,60,202,145,178,145
E09000024,Merton,E01003450,1375,111,226,160,163,79,176,187,156,117
E09000024,Merton,E01003451,1562,193,289,239,203,89,170,144,112,123
E09000024,Merton,E01003452,1745,150,277,195,184,99,288,221,204,127
E09000024,Merton,E01003453,1479,161,257,148,228,62,147,153,197,126
E09000024,Merton,E01003454,1141,375,311,116,112,34,55,45,43,50
E09000024,Merton,E01003455,1370,358,364,140,148,44,85,99,56,76
E09000024,Merton,E01003456,1353,438,388,108,115,39,66,48,74,77
E09000024,Merton,E01003457,1219,503,315,87,121,17,44,33,41,58
E09000024,Merton,E01003458,1402,495,389,108,117,30,58,74,52,79
E09000024,Merton,E01003459,1791,425,437,175,191,73,138,140,121,91
E09000024,Merton,E01003460,1195,393,315,95,139,27,59,39,61,67
E09000024,Merton,E01003461,1275,486,366,79,146,15,25,24,35,99
E09000024,Merton,E01003462,1150,390,272,85,154,25,39,40,71,74
E09000024,Merton,E01003463,1175,389,273,90,154,14,56,38,62,99
E09000024,Merton,E01003464,1170,386,272,98,160,22,44,37,85,66
E09000024,Merton,E01003465,1070,389,223,70,143,11,46,27,69,92
E09000024,Merton,E01003466,1362,358,327,140,174,42,104,55,77,85
E09000024,Merton,E01003467,1384,355,355,153,140,50,87,49,104,91
E09000024,Merton,E01003468,1355,367,337,159,165,36,81,64,70,76
E09000024,Merton,E01003469,1324,206,240,139,171,44,189,105,124,106
E09000024,Merton,E01003470,1654,269,361,174,181,63,176,112,125,193
E09000024,Merton,E01003471,1381,307,359,153,138,43,110,97,98,76
E09000024,Merton,E01003472,981,393,283,79,82,15,27,25,32,45
E09000024,Merton,E01003473,1184,384,315,98,128,29,56,45,48,81
E09000024,Merton,E01003474,1061,418,265,69,118,9,26,32,29,95
E09000024,Merton,E01003476,1047,291,232,82,105,29,84,72,67,85
E09000024,Merton,E01003477,1259,410,314,105,131,27,60,52,56,104
E09000024,Merton,E01003478,1408,449,394,118,142,28,62,67,60,88
E09000025,Newham,E01003479,1201,96,154,98,231,68,129,154,146,125
E09000025,Newham,E01003480,1714,117,186,102,220,74,149,165,169,532
E09000025,Newham,E01003481,1202,82,149,84,179,47,106,136,139,280
E09000025,Newham,E01003483,1366,126,228,150,161,63,157,123,216,142
E09000025,Newham,E01003484,1384,116,190,107,298,67,116,191,132,167
E09000025,Newham,E01003485,1340,130,174,114,256,79,138,157,139,153
E09000025,Newham,E01003486,994,71,116,110,90,34,137,120,229,87
E09000025,Newham,E01003487,1070,79,149,104,106,41,118,111,244,118
E09000025,Newham,E01003488,1538,84,190,172,116,55,184,183,370,184
E09000025,Newham,E01003489,2308,265,339,182,199,75,266,206,429,347
E09000025,Newham,E01003490,1489,95,176,144,172,56,171,176,301,198
E09000025,Newham,E01003491,1556,93,189,123,179,65,195,182,349,181
E09000025,Newham,E01003492,1560,90,208,129,216,72,177,181,263,224
E09000025,Newham,E01003494,1571,123,270,151,245,73,139,162,220,188
E09000025,Newham,E01003495,1537,150,273,174,207,65,133,158,196,181
E09000025,Newham,E01003496,1101,93,194,105,123,59,124,132,172,99
E09000025,Newham,E01003497,1342,90,177,112,164,50,169,203,206,171
E09000025,Newham,E01003498,1496,109,220,111,184,73,187,206,215,191
E09000025,Newham,E01003499,1839,98,214,164,190,82,241,275,337,238
E09000025,Newham,E01003500,1655,135,266,116,231,81,187,205,225,209
E09000025,Newham,E01003501,1864,102,250,159,232,95,197,320,287,222
E09000025,Newham,E01003502,2090,113,239,143,276,113,259,265,291,391
E09000025,Newham,E01003503,2422,455,494,201,208,116,230,221,268,229
E09000025,Newham,E01003506,1122,69,139,113,141,68,136,148,171,137
E09000025,Newham,E01003507,1794,115,246,148,256,82,204,245,281,217
E09000025,Newham,E01003508,1989,272,331,168,238,103,203,234,211,229
E09000025,Newham,E01003509,1554,90,203,161,264,63,178,230,210,155
E09000025,Newham,E01003511,1533,172,247,146,148,81,161,187,227,164
E09000025,Newham,E01003512,1603,99,232,115,257,95,166,204,229,206
E09000025,Newham,E01003513,1208,116,194,96,236,68,116,128,117,137
E09000025,Newham,E01003514,1298,74,169,97,172,56,136,186,203,205
E09000025,Newham,E01003515,1680,119,221,142,177,85,191,231,328,186
E09000025,Newham,E01003516,1474,69,193,135,191,63,171,214,227,211
E09000025,Newham,E01003517,1427,95,183,132,158,66,188,184,255,166
E09000025,Newham,E01003518,1258,119,208,118,224,63,125,143,135,123
E09000025,Newham,E01003519,1323,79,151,86,254,76,151,193,135,198
E09000025,Newham,E01003520,1544,93,157,143,221,64,188,172,293,213
E09000025,Newham,E01003521,1705,150,203,129,247,55,217,184,304,216
E09000025,Newham,E01003522,1413,84,167,113,171,63,170,171,289,185
E09000025,Newham,E01003523,1904,85,229,166,323,116,202,192,379,212
E09000025,Newham,E01003524,1478,76,152,139,161,52,223,179,293,203
E09000025,Newham,E01003525,1559,91,190,136,175,76,146,192,309,244
E09000025,Newham,E01003526,1420,100,197,133,163,48,150,155,284,190
E09000025,Newham,E01003527,1383,130,238,139,186,61,142,128,183,176
E09000025,Newham,E01003528,965,30,130,97,107,51,140,109,182,119
E09000025,Newham,E01003529,1944,168,229,181,199,83,223,232,432,197
E09000025,Newham,E01003530,1506,117,191,130,225,63,120,195,266,199
E09000025,Newham,E01003531,1691,110,193,201,165,53,185,201,357,226
E09000025,Newham,E01003532,1866,169,246,190,225,88,169,179,302,298
E09000025,Newham,E01003533,1763,114,205,147,173,74,212,176,395,267
E09000025,Newham,E01003534,1760,99,196,164,183,75,211,226,372,234
E09000025,Newham,E01003535,1379,63,157,130,135,60,202,168,290,174
E09000025,Newham,E01003536,1518,90,218,126,211,68,193,203,211,198
E09000025,Newham,E01003537,1602,109,224,131,239,84,173,213,227,202
E09000025,Newham,E01003538,1650,69,215,156,221,90,190,215,288,206
E09000025,Newham,E01003539,1859,122,229,165,329,79,219,220,262,234
E09000025,Newham,E01003540,1481,102,185,141,170,80,164,183,277,179
E09000025,Newham,E01003541,1476,92,202,131,245,70,145,185,220,186
E09000025,Newham,E01003542,1671,70,231,153,178,73,219,178,299,270
E09000025,Newham,E01003543,1865,238,368,177,244,87,165,180,214,192
E09000025,Newham,E01003544,1445,161,271,110,185,79,147,158,200,134
E09000025,Newham,E01003545,1424,129,228,121,217,59,161,170,180,159
E09000025,Newham,E01003546,1403,105,248,140,191,46,152,157,207,157
E09000025,Newham,E01003547,1610,210,341,150,235,71,137,135,186,145
E09000025,Newham,E01003548,1881,206,312,137,309,99,183,221,207,207
E09000025,Newham,E01003549,1710,182,310,132,193,83,184,190,228,208
E09000025,Newham,E01003550,1372,111,257,103,207,59,132,170,196,137
E09000025,Newham,E01003551,1505,103,225,116,246,79,124,188,273,151
E09000025,Newham,E01003552,1271,116,188,98,168,67,132,131,220,151
E09000025,Newham,E01003553,1599,133,246,122,187,87,180,177,253,214
E09000025,Newham,E01003554,1644,213,294,120,247,84,154,171,199,162
E09000025,Newham,E01003555,1479,149,267,116,222,38,130,117,266,174
E09000025,Newham,E01003556,1475,100,185,105,157,61,157,182,328,200
E09000025,Newham,E01003557,1554,126,263,124,212,64,172,157,280,156
E09000025,Newham,E01003558,1290,70,168,99,165,63,157,157,269,142
E09000025,Newham,E01003559,2004,288,378,181,239,83,194,227,216,198
E09000025,Newham,E01003560,1324,94,136,109,146,49,171,169,245,205
E09000025,Newham,E01003561,1304,93,157,120,148,68,143,151,240,184
E09000025,Newham,E01003562,1681,99,203,146,198,69,229,209,329,199
E09000025,Newham,E01003563,1777,113,261,171,201,69,244,160,360,198
E09000025,Newham,E01003564,1812,102,223,146,216,83,243,212,333,254
E09000025,Newham,E01003565,1569,96,152,136,173,52,181,155,348,276
E09000025,Newham,E01003566,1427,76,113,124,175,53,174,158,329,225
E09000025,Newham,E01003567,1456,89,154,108,174,72,168,176,278,237
E09000025,Newham,E01003568,2113,112,294,155,222,90,215,206,391,428
E09000025,Newham,E01003569,1892,149,212,146,341,67,223,208,404,142
E09000025,Newham,E01003570,1451,96,171,126,176,64,183,190,270,175
E09000025,Newham,E01003571,1751,92,195,159,210,71,202,170,409,243
E09000025,Newham,E01003572,1305,84,176,116,141,58,128,165,266,171
E09000025,Newham,E01003573,1748,108,167,146,238,81,204,190,383,231
E09000025,Newham,E01003574,1967,111,275,172,240,77,207,220,435,230
E09000025,Newham,E01003575,1241,71,156,109,175,43,156,121,233,177
E09000025,Newham,E01003576,1311,51,158,113,138,64,183,155,272,177
E09000025,Newham,E01003577,1727,89,221,154,183,63,222,199,307,289
E09000025,Newham,E01003578,1410,74,144,106,208,56,152,178,288,204
E09000025,Newham,E01003579,1438,83,181,121,157,58,159,145,329,205
E09000025,Newham,E01003580,1474,53,162,115,204,59,180,183,270,248
E09000025,Newham,E01003581,1341,78,163,118,176,58,142,142,287,177
E09000025,Newham,E01003582,1156,63,138,96,136,43,141,138,229,172
E09000025,Newham,E01003583,1506,67,181,104,240,48,138,158,310,260
E09000025,Newham,E01003584,1528,203,276,132,177,54,129,140,275,142
E09000025,Newham,E01003585,1271,78,156,102,143,64,153,136,260,179
E09000025,Newham,E01003586,1426,101,171,118,163,76,138,178,264,217
E09000025,Newham,E01003587,1809,116,262,136,212,80,227,204,375,197
E09000025,Newham,E01003588,1217,61,125,101,168,39,149,160,244,170
