local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000019,Islington,E01002795,1103,184,396,198,80,38,60,57,32,58
E09000019,Islington,E01002796,573,102,200,121,28,10,37,18,32,25
E09000019,Islington,E01002797,949,141,325,189,63,38,57,51,22,63
E09000019,Islington,E01002798,1153,267,444,222,76,35,30,35,17,27
E09000019,Islington,E01002799,913,104,283,162,65,44,63,60,41,91
E09000019,Islington,E01002800,903,122,311,138,48,35,67,55,30,97
E09000019,Islington,E01002801,904,207,372,176,55,26,26,15,5,22
E09000019,Islington,E01002802,1034,205,380,202,52,32,48,46,33,36
E09000019,Islington,E01002804,751,79,223,164,45,37,75,45,22,61
E09000019,Islington,E01002805,955,121,329,247,47,48,43,42,24,54
E09000019,Islington,E01002806,937,146,369,200,43,42,48,31,14,44
E09000019,Islington,E01002807,826,81,238,169,68,50,56,52,42,70
E09000019,Islington,E01002808,1079,147,374,206,75,51,61,50,39,76
E09000019,Islington,E01002809,937,120,289,212,68,44,58,69,16,61
E09000019,Islington,E01002810,919,108,283,215,56,33,57,63,24,80
E09000019,Islington,E01002811,848,111,210,150,60,44,75,57,44,97
E09000019,Islington,E01033486,509,61,162,93,34,30,41,34,12,42
E09000019,Islington,E01033487,897,151,420,179,43,23,25,29,3,24
E09000019,Islington,E01033488,838,82,319,171,53,36,64,31,20,62
E09000019,Islington,E01033489,869,195,382,163,29,19,23,27,12,19
E09000019,Islington,E01033490,660,103,270,122,24,21,36,34,20,30
E09000019,Islington,E01033491,1198,168,420,267,63,57,58,54,29,82
E09000019,Islington,E01033493,1024,239,461,227,49,11,14,9,5,9
E09000019,Islington,E01033494,894,169,380,178,46,26,16,32,15,32
E09000019,Islington,E01035651,915,132,303,210,54,51,46,33,24,62
E09000019,Islington,E01035652,847,115,296,196,57,46,32,37,10,58
E09000019,Islington,E01035653,1078,183,550,218,52,15,14,20,9,17
E09000019,Islington,E01035654,602,98,208,135,33,20,35,29,17,27
E09000019,Islington,E01035655,888,133,332,203,45,34,40,32,29,40
E09000019,Islington,E01035656,858,188,339,162,45,33,23,37,11,20
E09000020,Kensington and Chelsea,E01002812,745,302,211,112,33,16,27,16,8,20
E09000020,Kensington and Chelsea,E01002813,800,292,257,135,35,19,33,18,4,7
E09000020,Kensington and Chelsea,E01002814,929,213,233,167,82,33,50,59,34,58
E09000020,Kensington and Chelsea,E01002815,603,158,216,106,42,13,27,17,7,17
E09000020,Kensington and Chelsea,E01002816,539,174,189,80,25,10,22,16,5,18
E09000020,Kensington and Chelsea,E01002817,644,232,179,120,34,23,20,22,3,11
E09000020,Kensington and Chelsea,E01002818,644,214,170,115,20,8,59,16,17,25
E09000020,Kensington and Chelsea,E01002819,530,208,142,90,35,6,28,7,6,8
E09000020,Kensington and Chelsea,E01002821,548,210,174,95,13,5,32,12,1,6
E09000020,Kensington and Chelsea,E01002823,510,117,132,75,28,20,55,35,18,30
E09000020,Kensington and Chelsea,E01002824,644,211,201,109,35,5,35,29,10,9
E09000020,Kensington and Chelsea,E01002825,763,249,238,133,36,10,63,20,3,11
E09000020,Kensington and Chelsea,E01002826,657,192,214,112,40,21,27,19,11,21
E09000020,Kensington and Chelsea,E01002827,947,298,285,188,50,20,42,33,6,25
E09000020,Kensington and Chelsea,E01002828,616,193,201,113,42,11,20,17,8,11
E09000020,Kensington and Chelsea,E01002829,735,142,167,160,52,41,46,45,42,40
E09000020,Kensington and Chelsea,E01002830,875,124,224,183,48,57,70,57,34,78
E09000020,Kensington and Chelsea,E01002831,858,176,178,187,64,45,55,67,39,47
E09000020,Kensington and Chelsea,E01002832,864,162,219,165,75,19,70,71,27,56
E09000020,Kensington and Chelsea,E01002833,717,195,243,143,32,12,36,21,21,14
E09000020,Kensington and Chelsea,E01002834,629,210,184,125,28,11,24,24,7,16
E09000020,Kensington and Chelsea,E01002835,725,233,255,131,26,10,25,19,2,24
E09000020,Kensington and Chelsea,E01002836,727,241,241,130,32,19,32,17,2,13
E09000020,Kensington and Chelsea,E01002837,564,186,192,92,22,7,34,18,4,9
E09000020,Kensington and Chelsea,E01002839,791,207,270,140,33,11,66,29,12,23
E09000020,Kensington and Chelsea,E01002840,409,62,83,77,32,17,42,32,24,40
E09000020,Kensington and Chelsea,E01002841,637,178,159,132,50,12,39,23,13,31
E09000020,Kensington and Chelsea,E01002842,334,36,48,47,27,21,45,31,27,52
E09000020,Kensington and Chelsea,E01002843,481,72,96,80,32,27,57,47,28,42
E09000020,Kensington and Chelsea,E01002844,556,189,151,109,24,11,27,13,17,15
E09000020,Kensington and Chelsea,E01002845,533,150,175,96,29,19,35,15,5,9
E09000020,Kensington and Chelsea,E01002846,653,146,214,119,34,19,38,28,14,41
E09000020,Kensington and Chelsea,E01002847,795,190,314,128,42,16,45,20,9,31
E09000020,Kensington and Chelsea,E01002848,715,157,239,145,36,22,52,32,7,25
E09000020,Kensington and Chelsea,E01002849,771,234,233,131,44,14,45,32,18,20
E09000020,Kensington and Chelsea,E01002850,733,191,210,113,39,46,86,18,13,17
E09000020,Kensington and Chelsea,E01002851,580,113,166,109,23,26,47,43,17,36
E09000020,Kensington and Chelsea,E01002852,890,117,185,157,71,38,123,46,46,107
E09000020,Kensington and Chelsea,E01002853,656,78,158,139,40,55,69,33,43,41
E09000020,Kensington and Chelsea,E01002854,476,52,74,57,46,27,52,58,37,73
E09000020,Kensington and Chelsea,E01002855,674,69,133,132,45,39,67,55,57,77
E09000020,Kensington and Chelsea,E01002856,698,130,176,142,51,40,57,54,12,36
E09000020,Kensington and Chelsea,E01002857,657,58,77,66,59,43,78,115,70,91
E09000020,Kensington and Chelsea,E01002858,630,92,165,113,52,28,45,62,32,41
E09000020,Kensington and Chelsea,E01002859,676,237,221,93,31,15,42,16,6,15
E09000020,Kensington and Chelsea,E01002860,559,201,185,95,27,5,21,15,4,6
E09000020,Kensington and Chelsea,E01002861,592,197,150,95,33,17,61,15,8,16
E09000020,Kensington and Chelsea,E01002862,489,108,141,82,38,16,30,30,15,29
E09000020,Kensington and Chelsea,E01002863,562,223,108,104,24,6,63,12,3,19
E09000020,Kensington and Chelsea,E01002864,622,202,178,116,28,29,43,11,1,14
E09000020,Kensington and Chelsea,E01002865,663,275,174,88,20,9,63,11,8,15
E09000020,Kensington and Chelsea,E01002866,924,179,264,178,67,29,95,39,14,59
E09000020,Kensington and Chelsea,E01002867,872,219,284,161,56,32,37,38,8,37
E09000020,Kensington and Chelsea,E01002868,624,246,159,88,27,10,56,14,7,17
E09000020,Kensington and Chelsea,E01002869,816,237,205,145,36,30,101,34,13,15
E09000020,Kensington and Chelsea,E01002870,680,68,152,108,67,50,71,64,36,64
E09000020,Kensington and Chelsea,E01002871,757,236,260,139,24,20,37,27,3,11
E09000020,Kensington and Chelsea,E01002872,538,103,125,99,32,30,63,24,17,45
E09000020,Kensington and Chelsea,E01002873,700,179,181,146,58,14,47,29,13,33
E09000020,Kensington and Chelsea,E01002874,623,170,159,113,40,22,57,24,20,18
E09000020,Kensington and Chelsea,E01002875,646,208,190,116,17,10,47,19,16,23
E09000020,Kensington and Chelsea,E01002876,803,206,168,161,57,27,48,59,21,56
E09000020,Kensington and Chelsea,E01002877,935,155,173,162,94,29,105,50,57,110
E09000020,Kensington and Chelsea,E01002878,744,174,186,145,50,28,59,54,8,40
E09000020,Kensington and Chelsea,E01002879,730,85,156,117,57,50,80,95,28,62
E09000020,Kensington and Chelsea,E01002880,417,48,54,60,48,27,53,45,32,50
E09000020,Kensington and Chelsea,E01002881,566,86,88,86,50,42,62,43,41,68
E09000020,Kensington and Chelsea,E01002882,505,153,140,104,25,13,25,21,12,12
E09000020,Kensington and Chelsea,E01002883,735,240,231,122,36,14,37,17,5,33
E09000020,Kensington and Chelsea,E01002884,740,170,249,115,60,31,42,35,7,31
E09000020,Kensington and Chelsea,E01002885,844,202,289,187,37,30,29,24,14,32
E09000020,Kensington and Chelsea,E01002886,692,226,202,149,28,10,34,28,8,7
E09000020,Kensington and Chelsea,E01002887,581,182,183,114,41,15,15,17,4,10
E09000020,Kensington and Chelsea,E01002888,751,230,243,140,33,21,24,25,6,29
E09000020,Kensington and Chelsea,E01002889,671,213,178,102,40,16,71,20,18,13
E09000020,Kensington and Chelsea,E01002890,574,226,168,94,23,5,35,8,3,12
E09000020,Kensington and Chelsea,E01002891,584,213,158,89,28,25,28,21,4,18
E09000020,Kensington and Chelsea,E01002892,636,224,214,105,22,9,14,23,4,21
E09000020,Kensington and Chelsea,E01002893,870,229,285,145,66,24,41,36,20,24
E09000020,Kensington and Chelsea,E01002894,697,209,239,122,39,7,40,19,8,14
E09000020,Kensington and Chelsea,E01002896,893,297,251,198,52,7,42,22,12,12
E09000020,Kensington and Chelsea,E01002897,860,214,270,194,57,21,45,20,12,27
E09000020,Kensington and Chelsea,E01002898,726,260,185,120,26,10,74,23,7,21
E09000020,Kensington and Chelsea,E01002899,548,166,128,82,43,23,36,29,11,30
E09000020,Kensington and Chelsea,E01002900,1024,203,288,194,71,34,134,24,18,58
E09000020,Kensington and Chelsea,E01002901,418,137,119,65,22,16,21,11,6,21
E09000020,Kensington and Chelsea,E01002902,638,216,194,103,32,19,42,23,8,1
E09000020,Kensington and Chelsea,E01002903,625,254,184,96,24,8,24,12,11,12
E09000020,Kensington and Chelsea,E01002904,467,44,75,61,29,23,81,52,52,50
E09000020,Kensington and Chelsea,E01002905,647,124,107,105,50,35,52,55,42,77
E09000020,Kensington and Chelsea,E01002906,778,125,158,118,75,58,88,60,40,56
E09000020,Kensington and Chelsea,E01002907,411,30,62,51,39,33,58,34,31,73
E09000020,Kensington and Chelsea,E01002908,690,127,166,139,45,47,59,34,21,52
E09000020,Kensington and Chelsea,E01002909,1184,263,271,247,72,60,103,76,36,56
E09000020,Kensington and Chelsea,E01002910,638,206,176,85,28,5,104,19,4,11
E09000020,Kensington and Chelsea,E01002911,679,283,164,105,36,10,36,19,10,16
E09000020,Kensington and Chelsea,E01002912,812,183,297,154,42,9,34,31,12,50
E09000020,Kensington and Chelsea,E01002913,873,253,277,153,45,17,56,34,12,26
E09000020,Kensington and Chelsea,E01002914,549,201,146,94,35,10,36,15,1,11
E09000020,Kensington and Chelsea,E01035713,1034,331,336,170,43,26,64,26,7,31
E09000020,Kensington and Chelsea,E01035714,1001,344,312,170,53,12,47,26,16,21
E09000021,Kingston upon Thames,E01002915,635,105,146,77,67,54,49,57,37,43
E09000021,Kingston upon Thames,E01002916,678,131,210,94,68,48,36,38,15,38
E09000021,Kingston upon Thames,E01002917,698,139,197,100,66,50,29,57,30,30
E09000021,Kingston upon Thames,E01002918,949,103,180,91,100,110,91,110,52,112
E09000021,Kingston upon Thames,E01002919,977,103,197,99,91,95,120,123,45,104
E09000021,Kingston upon Thames,E01002920,785,170,241,106,75,55,41,40,25,32
E09000021,Kingston upon Thames,E01002921,1077,158,305,196,60,86,82,51,32,107
E09000021,Kingston upon Thames,E01002922,831,157,305,147,74,29,35,35,18,31
E09000021,Kingston upon Thames,E01002923,776,99,156,115,54,65,75,86,26,100
E09000021,Kingston upon Thames,E01002924,721,155,268,102,70,32,37,27,12,18
E09000021,Kingston upon Thames,E01002925,999,167,348,178,73,53,58,42,30,50
E09000021,Kingston upon Thames,E01002926,825,160,231,142,75,44,60,33,35,45
E09000021,Kingston upon Thames,E01002927,802,136,207,123,78,68,37,78,22,53
E09000021,Kingston upon Thames,E01002928,927,171,233,115,64,65,88,70,38,83
E09000021,Kingston upon Thames,E01002929,809,190,278,130,73,44,25,33,11,25
E09000021,Kingston upon Thames,E01002930,1051,152,318,166,83,70,76,68,39,79
E09000021,Kingston upon Thames,E01002931,984,209,333,166,70,47,54,48,14,43
E09000021,Kingston upon Thames,E01002932,841,77,157,104,81,84,103,100,50,85
E09000021,Kingston upon Thames,E01002933,971,190,291,171,62,37,73,73,21,53
E09000021,Kingston upon Thames,E01002934,954,245,303,207,64,25,39,21,16,34
E09000021,Kingston upon Thames,E01002935,1053,178,376,164,69,59,75,48,36,48
E09000021,Kingston upon Thames,E01002937,951,250,322,165,75,38,39,27,4,31
E09000021,Kingston upon Thames,E01002938,1001,226,352,183,78,41,51,31,13,26
E09000021,Kingston upon Thames,E01002939,833,92,160,116,90,82,77,66,59,91
E09000021,Kingston upon Thames,E01002940,808,105,136,103,91,113,78,52,41,89
E09000021,Kingston upon Thames,E01002941,837,129,180,127,85,77,75,51,37,76
E09000021,Kingston upon Thames,E01002942,690,89,152,95,81,85,64,36,31,57
E09000021,Kingston upon Thames,E01002943,761,97,144,91,65,97,88,62,46,71
E09000021,Kingston upon Thames,E01002944,700,84,118,95,97,72,69,52,46,67
E09000021,Kingston upon Thames,E01002945,895,132,160,118,129,95,89,62,47,63
E09000021,Kingston upon Thames,E01002946,823,106,165,136,107,100,80,33,37,59
E09000021,Kingston upon Thames,E01002947,882,121,162,132,90,117,90,70,38,62
E09000021,Kingston upon Thames,E01002948,1143,169,202,157,120,132,137,67,65,94
E09000021,Kingston upon Thames,E01002949,958,114,204,153,109,111,85,74,53,55
E09000021,Kingston upon Thames,E01002950,832,99,164,113,90,87,89,68,37,85
E09000021,Kingston upon Thames,E01002951,740,146,299,119,51,36,29,21,8,31
E09000021,Kingston upon Thames,E01002952,567,211,176,72,40,4,20,17,16,11
E09000021,Kingston upon Thames,E01002953,593,150,194,86,39,23,41,16,20,24
E09000021,Kingston upon Thames,E01002954,659,82,278,92,42,31,45,26,27,36
E09000021,Kingston upon Thames,E01002955,718,156,198,92,53,47,56,49,24,43
E09000021,Kingston upon Thames,E01002956,530,125,125,72,52,32,40,35,10,39
E09000021,Kingston upon Thames,E01002957,762,87,188,112,54,57,64,79,32,89
E09000021,Kingston upon Thames,E01002958,923,156,311,159,86,72,51,45,14,29
E09000021,Kingston upon Thames,E01002959,613,169,235,100,53,12,19,14,1,10
E09000021,Kingston upon Thames,E01002960,806,154,290,130,61,25,52,54,13,27
E09000021,Kingston upon Thames,E01002961,840,166,304,119,82,39,34,55,20,21
E09000021,Kingston upon Thames,E01002962,765,101,188,84,62,72,73,75,40,70
E09000021,Kingston upon Thames,E01002963,949,169,271,137,78,57,69,66,30,72
E09000021,Kingston upon Thames,E01002964,1125,170,284,205,77,64,101,93,33,98
E09000021,Kingston upon Thames,E01002965,1207,223,355,199,73,65,63,94,30,105
E09000021,Kingston upon Thames,E01002966,1053,203,321,226,64,64,49,55,23,48
E09000021,Kingston upon Thames,E01002967,1103,195,423,220,67,43,51,48,15,41
E09000021,Kingston upon Thames,E01002968,1496,271,458,240,91,85,92,119,40,100
E09000021,Kingston upon Thames,E01002969,644,41,80,82,40,48,96,96,61,100
E09000021,Kingston upon Thames,E01002970,899,120,229,102,71,72,93,57,57,98
E09000021,Kingston upon Thames,E01002971,960,154,319,151,62,56,83,48,19,68
E09000021,Kingston upon Thames,E01002972,1030,149,312,182,69,74,67,89,29,59
E09000021,Kingston upon Thames,E01002973,691,63,141,66,48,88,77,74,43,91
E09000021,Kingston upon Thames,E01002974,961,168,276,131,85,56,71,67,30,77
E09000021,Kingston upon Thames,E01002975,673,137,153,84,74,44,37,57,36,51
E09000021,Kingston upon Thames,E01002976,881,128,244,142,90,94,52,44,42,45
E09000021,Kingston upon Thames,E01002977,749,108,134,85,75,80,88,57,50,72
E09000021,Kingston upon Thames,E01002978,908,188,261,139,85,62,57,61,21,34
E09000021,Kingston upon Thames,E01002979,721,129,209,103,92,39,51,43,21,34
E09000021,Kingston upon Thames,E01002980,661,152,155,81,70,48,48,51,21,35
E09000021,Kingston upon Thames,E01002981,756,124,201,96,85,65,52,53,33,47
E09000021,Kingston upon Thames,E01002982,692,123,172,103,78,40,64,45,28,39
E09000021,Kingston upon Thames,E01002983,814,152,262,110,89,43,46,61,24,27
E09000021,Kingston upon Thames,E01002984,613,121,179,86,49,48,47,33,18,32
E09000021,Kingston upon Thames,E01002985,856,99,199,119,74,84,57,96,45,83
E09000021,Kingston upon Thames,E01002986,574,125,164,78,50,26,37,32,25,37
E09000021,Kingston upon Thames,E01002987,1180,156,368,244,89,70,68,69,33,83
E09000021,Kingston upon Thames,E01002988,826,143,292,158,54,30,38,48,16,47
E09000021,Kingston upon Thames,E01002989,1233,274,460,257,90,44,38,25,12,33
E09000021,Kingston upon Thames,E01002990,1125,185,394,217,95,44,60,55,25,50
E09000021,Kingston upon Thames,E01002991,912,194,297,150,75,53,48,37,16,42
E09000021,Kingston upon Thames,E01002992,655,108,211,92,48,29,43,49,25,50
E09000021,Kingston upon Thames,E01002993,942,132,333,181,69,59,47,51,28,42
E09000021,Kingston upon Thames,E01002994,714,143,245,122,50,27,49,29,23,26
E09000021,Kingston upon Thames,E01002995,816,209,283,163,54,20,37,23,14,13
E09000021,Kingston upon Thames,E01002996,813,157,247,142,63,56,43,40,21,44
E09000021,Kingston upon Thames,E01002997,849,211,263,147,74,33,56,34,12,19
E09000021,Kingston upon Thames,E01002998,788,117,216,130,60,59,69,48,29,60
E09000021,Kingston upon Thames,E01002999,917,123,283,186,71,59,55,35,32,73
E09000021,Kingston upon Thames,E01003000,916,118,228,133,79,81,84,78,42,73
E09000021,Kingston upon Thames,E01003001,987,137,242,113,100,76,71,113,48,87
E09000021,Kingston upon Thames,E01003002,971,142,261,147,73,96,65,56,43,88
E09000021,Kingston upon Thames,E01003003,866,122,179,112,68,75,82,72,61,95
E09000021,Kingston upon Thames,E01003004,870,126,190,126,84,102,70,58,53,61
E09000021,Kingston upon Thames,E01003005,812,111,139,112,108,107,85,49,34,67
E09000021,Kingston upon Thames,E01003006,711,177,202,127,65,30,35,29,19,27
E09000021,Kingston upon Thames,E01003007,738,172,229,131,63,29,37,37,11,29
E09000021,Kingston upon Thames,E01003008,679,146,243,112,58,18,35,34,8,25
E09000021,Kingston upon Thames,E01003009,961,180,318,168,79,53,74,27,26,36
E09000021,Kingston upon Thames,E01003010,730,182,242,125,55,31,43,33,6,13
E09000021,Kingston upon Thames,E01003011,793,200,264,139,74,21,36,26,12,21
E09000021,Kingston upon Thames,E01033569,964,203,327,172,56,41,52,56,19,38
E09000021,Kingston upon Thames,E01034576,664,143,243,118,42,19,28,48,5,18
E09000021,Kingston upon Thames,E01034577,737,138,256,116,43,30,43,41,21,49
E09000022,Lambeth,E01003013,939,146,422,170,60,19,33,32,6,51
E09000022,Lambeth,E01003014,714,95,207,129,35,46,59,34,23,86
E09000022,Lambeth,E01003015,878,90,239,169,62,44,71,49,45,109
E09000022,Lambeth,E01003016,527,82,196,84,40,20,31,28,11,35
E09000022,Lambeth,E01003017,843,121,264,142,76,38,52,40,34,76
E09000022,Lambeth,E01003018,1459,215,547,330,86,63,62,45,30,81
E09000022,Lambeth,E01003019,1461,238,585,313,106,37,59,50,17,56
E09000022,Lambeth,E01003020,1121,153,419,249,64,47,43,56,16,74
E09000022,Lambeth,E01003021,823,95,206,122,60,75,80,38,35,112
E09000022,Lambeth,E01003022,1042,171,347,225,67,48,58,38,26,62
E09000022,Lambeth,E01003023,1663,203,478,373,99,75,130,82,49,174
E09000022,Lambeth,E01003024,1028,78,210,170,85,66,103,89,70,157
E09000022,Lambeth,E01003025,1187,138,296,223,101,72,112,81,47,117
E09000022,Lambeth,E01003026,1046,213,387,226,67,39,50,25,6,33
E09000022,Lambeth,E01003027,871,209,380,167,44,12,26,14,3,16
E09000022,Lambeth,E01003028,907,180,315,202,59,31,31,25,17,47
E09000022,Lambeth,E01003029,1251,196,455,308,90,22,61,43,21,55
E09000022,Lambeth,E01003030,1263,239,558,274,74,21,30,28,11,28
E09000022,Lambeth,E01003031,976,112,357,209,82,35,57,45,30,49
E09000022,Lambeth,E01003032,1011,147,315,205,81,44,67,50,28,74
E09000022,Lambeth,E01003033,932,229,304,194,62,28,47,22,14,32
E09000022,Lambeth,E01003034,979,157,311,181,79,41,62,46,32,70
E09000022,Lambeth,E01003035,1155,181,458,260,67,33,37,48,10,61
E09000022,Lambeth,E01003036,1163,173,376,250,89,43,68,81,32,51
E09000022,Lambeth,E01003037,773,111,186,147,71,45,56,48,41,68
E09000022,Lambeth,E01003038,1165,245,417,269,68,32,40,46,22,26
E09000022,Lambeth,E01003039,1405,293,547,352,82,29,38,32,8,24
E09000022,Lambeth,E01003040,794,171,300,164,55,17,29,20,8,30
E09000022,Lambeth,E01003041,832,100,214,148,73,62,66,61,31,77
E09000022,Lambeth,E01003042,684,92,216,142,45,37,59,33,17,43
E09000022,Lambeth,E01003043,1024,156,401,194,68,43,62,38,21,41
E09000022,Lambeth,E01003044,651,74,146,138,45,26,75,42,29,76
E09000022,Lambeth,E01003045,830,58,135,119,61,57,122,75,75,128
E09000022,Lambeth,E01003046,844,64,156,124,74,50,93,63,60,160
E09000022,Lambeth,E01003047,1062,102,335,196,67,47,99,65,38,113
E09000022,Lambeth,E01003048,842,48,115,114,54,68,159,49,58,177
E09000022,Lambeth,E01003049,945,99,212,163,58,61,107,66,43,136
E09000022,Lambeth,E01003050,1092,153,396,228,98,34,48,49,15,71
E09000022,Lambeth,E01003051,1311,154,393,239,106,87,82,83,39,128
E09000022,Lambeth,E01003052,1049,97,173,163,66,76,154,93,70,157
E09000022,Lambeth,E01003053,1282,160,492,260,65,63,61,39,33,109
E09000022,Lambeth,E01003054,1728,229,756,418,125,37,47,54,17,45
E09000022,Lambeth,E01003055,1006,136,364,217,71,31,48,35,36,68
E09000022,Lambeth,E01003056,1228,162,407,288,99,38,77,59,38,60
E09000022,Lambeth,E01003057,948,99,280,224,61,41,74,56,39,74
E09000022,Lambeth,E01003058,1417,214,543,323,90,39,67,40,26,75
E09000022,Lambeth,E01003059,1257,115,284,192,75,94,130,73,60,234
E09000022,Lambeth,E01003060,952,102,216,172,55,61,94,59,40,153
E09000022,Lambeth,E01003061,847,105,248,146,46,31,68,33,29,141
E09000022,Lambeth,E01003062,1165,179,352,249,89,58,86,65,30,57
E09000022,Lambeth,E01003063,666,72,145,107,52,48,67,56,36,83
E09000022,Lambeth,E01003064,845,175,271,186,43,37,44,29,14,46
E09000022,Lambeth,E01003065,722,118,144,111,46,43,91,46,50,73
E09000022,Lambeth,E01003066,896,113,208,173,69,68,78,40,42,105
