LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01002556,E09000018,Hounslow,639,156,266,5,71,21,104,7,9
E01002557,E09000018,Hounslow,743,152,207,41,154,38,123,11,17
E01002558,E09000018,Hounslow,773,117,177,97,56,210,99,10,7
E01002559,E09000018,Hounslow,857,106,200,87,170,72,208,9,5
E01002560,E09000018,Hounslow,615,133,237,8,153,21,56,5,2
E01002561,E09000018,Hounslow,551,14,81,114,146,150,34,4,8
E01002562,E09000018,Hounslow,518,107,122,1,206,9,61,5,7
E01002563,E09000018,Hounslow,635,213,189,8,21,24,159,12,9
E01002564,E09000018,Hounslow,736,95,222,6,263,37,97,4,12
E01002565,E09000018,Hounslow,1020,157,263,89,141,164,186,8,12
E01002567,E09000018,Hounslow,837,174,305,6,88,34,212,9,9
E01002569,E09000018,Hounslow,792,208,260,1,59,43,204,10,7
E01002570,E09000018,Hounslow,732,139,187,0,60,70,255,11,10
E01002571,E09000018,Hounslow,611,192,205,6,8,19,165,8,8
E01002572,E09000018,Hounslow,710,75,152,6,276,94,87,7,13
E01002573,E09000018,Hounslow,679,234,179,2,12,60,175,5,12
E01002574,E09000018,Hounslow,645,193,187,1,17,30,205,5,7
E01002575,E09000018,Hounslow,688,211,197,3,40,7,209,11,10
E01002576,E09000018,Hounslow,625,135,166,1,146,55,113,3,6
E01002577,E09000018,Hounslow,791,206,266,2,65,60,181,3,8
E01002578,E09000018,Hounslow,612,200,200,1,66,28,99,8,10
E01002579,E09000018,Hounslow,823,272,268,2,104,12,142,5,18
E01002580,E09000018,Hounslow,675,85,126,2,101,103,242,10,6
E01002581,E09000018,Hounslow,862,168,298,1,67,25,286,10,7
E01002582,E09000018,Hounslow,719,203,261,2,100,14,122,11,6
E01002583,E09000018,Hounslow,384,113,113,2,11,24,109,6,6
E01002584,E09000018,Hounslow,493,121,144,5,30,12,164,8,9
E01002585,E09000018,Hounslow,509,112,145,2,111,8,114,5,12
E01002586,E09000018,Hounslow,585,205,189,2,13,5,158,10,3
E01002587,E09000018,Hounslow,605,142,137,8,77,60,167,6,8
E01002588,E09000018,Hounslow,677,26,38,5,82,462,41,5,18
E01002589,E09000018,Hounslow,677,99,137,3,229,21,132,44,12
E01002590,E09000018,Hounslow,726,167,255,5,119,31,128,11,10
E01002591,E09000018,Hounslow,626,150,236,6,146,23,52,3,10
E01002592,E09000018,Hounslow,789,145,233,2,215,14,154,13,13
E01002593,E09000018,Hounslow,725,226,258,7,93,6,118,9,8
E01002594,E09000018,Hounslow,642,195,260,6,40,17,108,7,9
E01002595,E09000018,Hounslow,712,121,247,20,206,33,69,5,11
E01002596,E09000018,Hounslow,772,52,283,34,24,97,268,9,5
E01002598,E09000018,Hounslow,649,94,220,22,151,48,103,4,7
E01002599,E09000018,Hounslow,569,102,222,13,80,105,42,3,2
E01002600,E09000018,Hounslow,520,98,182,7,148,20,54,5,6
E01002601,E09000018,Hounslow,637,94,279,48,39,18,144,9,6
E01002602,E09000018,Hounslow,564,160,316,7,26,3,42,8,2
E01002603,E09000018,Hounslow,666,67,251,21,84,118,116,5,4
E01002604,E09000018,Hounslow,588,26,90,3,115,311,30,7,6
E01002605,E09000018,Hounslow,753,145,231,6,81,160,105,10,15
E01002606,E09000018,Hounslow,671,57,122,3,390,44,42,1,12
E01002607,E09000018,Hounslow,676,167,243,8,50,73,125,3,7
E01002608,E09000018,Hounslow,676,127,185,16,211,42,75,11,9
E01002609,E09000018,Hounslow,655,195,315,18,41,12,64,7,3
E01002610,E09000018,Hounslow,632,133,170,6,253,13,45,2,10
E01002611,E09000018,Hounslow,636,180,255,3,33,91,66,2,6
E01002612,E09000018,Hounslow,699,156,192,33,129,78,94,8,9
E01002613,E09000018,Hounslow,609,149,269,10,84,11,73,5,8
E01002614,E09000018,Hounslow,758,173,276,13,26,41,209,13,7
E01002615,E09000018,Hounslow,606,54,119,26,309,44,34,6,14
E01002616,E09000018,Hounslow,535,199,200,10,50,20,48,3,5
E01002617,E09000018,Hounslow,642,212,310,4,23,18,63,5,7
E01002618,E09000018,Hounslow,512,180,226,3,12,5,79,2,5
E01002619,E09000018,Hounslow,624,192,203,2,68,20,115,10,14
E01002620,E09000018,Hounslow,676,120,136,22,55,141,186,5,11
E01002621,E09000018,Hounslow,594,112,198,9,61,84,119,7,4
E01002622,E09000018,Hounslow,526,124,177,5,15,72,121,7,5
E01002623,E09000018,Hounslow,484,102,131,1,29,103,106,8,4
E01002624,E09000018,Hounslow,480,100,139,17,68,27,119,7,3
E01002625,E09000018,Hounslow,492,147,216,1,18,7,94,5,4
E01002626,E09000018,Hounslow,490,149,180,2,36,14,99,6,4
E01002627,E09000018,Hounslow,609,80,130,4,266,11,95,12,11
E01002628,E09000018,Hounslow,620,187,203,3,17,19,172,10,9
E01002629,E09000018,Hounslow,715,151,198,13,27,135,181,4,6
E01002630,E09000018,Hounslow,569,157,154,3,13,21,205,9,7
E01002631,E09000018,Hounslow,509,109,204,6,38,7,132,6,7
E01002632,E09000018,Hounslow,569,160,206,15,66,34,78,3,7
E01002633,E09000018,Hounslow,623,80,103,2,295,54,78,3,8
E01002634,E09000018,Hounslow,546,44,101,0,300,22,57,6,16
E01002635,E09000018,Hounslow,524,158,162,5,39,5,141,6,8
E01002636,E09000018,Hounslow,609,171,227,5,63,11,115,11,6
E01002637,E09000018,Hounslow,563,99,107,2,210,17,106,3,19
E01002638,E09000018,Hounslow,582,104,144,3,167,69,78,9,8
E01002639,E09000018,Hounslow,497,183,126,1,6,0,167,6,8
E01002640,E09000018,Hounslow,548,167,132,2,11,4,219,12,1
E01002641,E09000018,Hounslow,637,147,102,5,93,64,211,5,10
E01002643,E09000018,Hounslow,910,215,185,105,190,61,138,7,9
E01002645,E09000018,Hounslow,766,126,198,9,66,133,217,14,3
E01002646,E09000018,Hounslow,712,84,143,2,231,27,207,8,10
E01002647,E09000018,Hounslow,753,100,230,38,121,90,158,5,11
E01002649,E09000018,Hounslow,692,105,174,2,67,42,285,10,7
E01002650,E09000018,Hounslow,792,116,240,31,53,121,212,11,8
E01002651,E09000018,Hounslow,550,143,157,10,23,41,166,5,5
E01002652,E09000018,Hounslow,516,149,175,2,25,17,133,6,9
E01002653,E09000018,Hounslow,542,188,228,2,6,7,100,7,4
E01002654,E09000018,Hounslow,646,193,291,16,10,13,111,6,6
E01002655,E09000018,Hounslow,622,203,240,1,12,5,147,6,8
E01002656,E09000018,Hounslow,479,184,193,4,31,7,55,3,2
E01002657,E09000018,Hounslow,650,195,285,7,10,15,124,12,2
E01002658,E09000018,Hounslow,501,178,206,1,5,11,96,2,2
E01002659,E09000018,Hounslow,504,139,192,11,28,40,81,6,7
E01002660,E09000018,Hounslow,522,118,136,9,36,39,171,3,10
E01002661,E09000018,Hounslow,518,191,129,0,12,7,158,11,10
E01002662,E09000018,Hounslow,627,188,141,3,18,16,249,7,5
E01002663,E09000018,Hounslow,880,126,165,55,208,109,187,19,11
E01002665,E09000018,Hounslow,524,97,117,6,164,27,100,4,9
E01002666,E09000018,Hounslow,407,118,139,3,33,7,96,8,3
E01002667,E09000018,Hounslow,651,109,195,4,151,44,126,3,19
E01002668,E09000018,Hounslow,883,129,315,10,101,53,246,13,16
E01002669,E09000018,Hounslow,711,79,206,16,223,77,95,5,10
E01002670,E09000018,Hounslow,708,169,292,4,46,28,146,8,15
E01002671,E09000018,Hounslow,636,175,262,3,123,14,49,5,5
E01002672,E09000018,Hounslow,683,41,134,19,272,30,169,11,7
E01002673,E09000018,Hounslow,621,19,45,3,491,15,33,2,13
E01002674,E09000018,Hounslow,668,221,195,1,8,3,220,14,6
E01002675,E09000018,Hounslow,1028,252,356,64,26,95,216,10,9
E01002676,E09000018,Hounslow,559,210,199,2,0,4,138,3,3
E01002677,E09000018,Hounslow,501,116,138,8,32,68,127,5,7
E01002678,E09000018,Hounslow,669,199,226,3,3,7,208,10,13
E01002679,E09000018,Hounslow,643,210,217,2,13,18,172,5,6
E01002680,E09000018,Hounslow,728,197,226,9,19,35,218,12,12
E01002681,E09000018,Hounslow,741,106,184,7,30,226,174,10,4
E01002682,E09000018,Hounslow,927,154,335,73,148,86,109,15,7
E01002686,E09000018,Hounslow,681,73,150,8,339,26,63,7,15
E01002687,E09000018,Hounslow,675,135,171,3,51,21,275,11,8
E01002689,E09000018,Hounslow,796,217,186,2,209,39,127,3,13
E01002690,E09000018,Hounslow,612,186,189,1,74,19,126,6,11
E01002691,E09000018,Hounslow,591,195,172,1,5,6,195,8,9
E01002692,E09000018,Hounslow,911,158,184,3,127,52,363,15,9
E01002693,E09000018,Hounslow,841,256,156,3,96,40,269,7,14
E01032573,E09000018,Hounslow,1017,264,219,6,39,23,431,17,18
E01033000,E09000018,Hounslow,663,26,69,4,349,142,57,4,12
E01033030,E09000018,Hounslow,773,17,128,166,15,113,323,8,3
E01033081,E09000018,Hounslow,649,61,126,27,99,83,240,8,5
E01033082,E09000018,Hounslow,659,165,143,3,149,18,169,5,7
E01033083,E09000018,Hounslow,643,22,63,74,11,51,414,8,0
E01033084,E09000018,Hounslow,648,64,105,64,57,38,303,7,10
E01034032,E09000018,Hounslow,578,113,146,3,159,47,92,5,13
E01034033,E09000018,Hounslow,518,56,113,48,50,14,216,10,11
E01034034,E09000018,Hounslow,395,53,120,44,9,42,122,4,1
E01034035,E09000018,Hounslow,642,154,288,3,27,36,122,7,5
E01034036,E09000018,Hounslow,425,52,70,9,19,31,225,10,9
E01034037,E09000018,Hounslow,310,48,59,3,53,21,113,6,7
E01034038,E09000018,Hounslow,156,22,38,6,4,17,67,2,0
E01034039,E09000018,Hounslow,311,42,86,19,34,16,105,2,7
E01034040,E09000018,Hounslow,481,69,99,18,24,55,197,14,5
E01034041,E09000018,Hounslow,419,89,123,3,13,31,150,3,7
E01034042,E09000018,Hounslow,296,5,20,14,157,67,28,3,2
E01034043,E09000018,Hounslow,442,31,44,3,277,15,62,4,6
E01034044,E09000018,Hounslow,289,31,51,13,20,79,91,4,0
E01034045,E09000018,Hounslow,416,29,75,120,18,92,77,2,3
E01034046,E09000018,Hounslow,765,47,86,15,466,67,69,6,9
E01002694,E09000019,Islington,669,24,53,17,61,403,90,8,13
E01002695,E09000019,Islington,795,59,107,21,65,218,301,14,10
E01002696,E09000019,Islington,895,151,187,24,161,80,274,10,8
E01002697,E09000019,Islington,709,47,43,3,59,405,129,9,14
E01002698,E09000019,Islington,1056,152,258,1,191,127,303,15,9
E01002699,E09000019,Islington,638,111,116,2,60,191,148,8,2
E01002700,E09000019,Islington,777,244,205,1,83,28,196,7,13
E01002701,E09000019,Islington,718,57,74,1,311,147,116,8,4
E01002702,E09000019,Islington,870,42,59,2,426,101,202,16,22
E01002703,E09000019,Islington,774,61,85,10,407,31,168,5,7
E01002704,E09000019,Islington,1035,86,135,18,225,316,213,20,22
E01002706,E09000019,Islington,925,60,99,8,249,274,211,17,7
E01002707,E09000019,Islington,901,76,108,2,323,63,296,20,13
E01002708,E09000019,Islington,917,71,126,22,272,94,314,10,8
E01002709,E09000019,Islington,751,47,64,19,177,218,213,7,6
E01002710,E09000019,Islington,679,50,98,10,272,126,102,7,14
E01002711,E09000019,Islington,963,80,137,33,104,182,397,21,9
E01002712,E09000019,Islington,535,46,102,6,80,104,174,15,8
E01002713,E09000019,Islington,820,66,86,6,426,123,86,16,11
E01002714,E09000019,Islington,771,151,172,2,61,80,292,4,9
E01002715,E09000019,Islington,682,33,54,12,351,63,161,3,5
E01002716,E09000019,Islington,1079,53,125,35,434,180,222,15,15
E01002717,E09000019,Islington,590,108,110,3,205,12,115,17,20
E01002718,E09000019,Islington,799,143,168,2,79,105,287,8,7
E01002719,E09000019,Islington,737,187,165,3,128,78,148,12,16
E01002720,E09000019,Islington,993,45,87,42,529,143,133,7,7
E01002721,E09000019,Islington,839,73,183,3,357,45,163,9,6
E01002722,E09000019,Islington,668,58,81,4,363,36,115,6,5
E01002723,E09000019,Islington,781,81,90,4,395,29,159,14,9
E01002724,E09000019,Islington,1025,195,234,4,57,156,331,26,22
E01002725,E09000019,Islington,572,28,68,2,361,25,73,9,6
E01002726,E09000019,Islington,825,93,121,10,307,44,221,12,17
E01002727,E09000019,Islington,871,107,153,2,268,72,243,12,14
E01002728,E09000019,Islington,509,43,69,8,229,23,123,6,8
E01002729,E09000019,Islington,702,125,124,4,227,44,167,5,6
E01002730,E09000019,Islington,812,89,136,7,87,128,346,13,6
E01002732,E09000019,Islington,821,29,85,11,144,376,159,7,10
E01002733,E09000019,Islington,812,142,237,11,26,77,282,19,18
E01002734,E09000019,Islington,696,20,24,2,362,39,235,4,10
E01002735,E09000019,Islington,777,60,90,3,165,126,319,5,9
E01002736,E09000019,Islington,595,26,44,1,422,28,58,2,14
E01002737,E09000019,Islington,788,64,79,1,347,146,134,8,9
E01002738,E09000019,Islington,839,165,173,3,174,115,186,9,14
E01002739,E09000019,Islington,816,168,204,12,90,129,200,6,7
E01002740,E09000019,Islington,806,221,195,2,66,60,239,16,7
E01002741,E09000019,Islington,656,55,92,6,356,20,111,9,7
E01002742,E09000019,Islington,675,144,196,1,62,52,211,4,5
E01002743,E09000019,Islington,726,104,160,1,164,86,196,10,5
E01002744,E09000019,Islington,722,93,186,2,209,46,164,7,15
E01002745,E09000019,Islington,681,126,181,3,97,103,156,6,9
E01002747,E09000019,Islington,675,137,160,3,39,99,222,8,7
E01002748,E09000019,Islington,667,62,97,9,114,201,173,5,6
E01002749,E09000019,Islington,534,73,117,2,198,40,87,8,9
E01002751,E09000019,Islington,880,62,80,8,476,81,155,10,8
E01002752,E09000019,Islington,651,71,147,0,240,71,109,6,7
E01002753,E09000019,Islington,626,49,98,10,149,142,157,7,14
E01002754,E09000019,Islington,614,127,168,3,101,29,174,6,6
E01002755,E09000019,Islington,635,39,96,2,332,99,56,5,6
E01002756,E09000019,Islington,610,85,161,8,138,57,149,8,4
E01002757,E09000019,Islington,590,94,151,1,193,50,85,7,9
E01002758,E09000019,Islington,581,15,59,1,406,47,45,3,5
E01002759,E09000019,Islington,659,135,203,2,125,43,141,8,2
E01002760,E09000019,Islington,626,48,103,6,289,78,88,6,8
E01002762,E09000019,Islington,889,107,192,9,118,128,309,17,9
E01002763,E09000019,Islington,603,59,83,2,154,102,186,6,11
E01002764,E09000019,Islington,796,94,131,3,183,180,179,8,18
E01002765,E09000019,Islington,980,69,82,83,197,352,163,17,17
E01002766,E09000019,Islington,811,33,55,16,140,389,145,21,12
E01002767,E09000019,Islington,982,97,164,30,423,68,166,12,22
E01002768,E09000019,Islington,851,65,128,40,109,324,169,11,5
E01002769,E09000019,Islington,847,126,190,6,54,225,225,12,9
E01002770,E09000019,Islington,718,102,156,1,150,50,240,10,9
E01002771,E09000019,Islington,783,92,115,4,192,195,168,3,14
E01002772,E09000019,Islington,871,100,182,21,177,119,249,13,10
E01002773,E09000019,Islington,572,43,66,6,340,48,62,3,4
E01002774,E09000019,Islington,1005,80,160,6,199,261,269,15,15
E01002775,E09000019,Islington,683,70,162,7,174,39,221,8,2
E01002776,E09000019,Islington,774,80,149,2,269,88,172,6,8
E01002777,E09000019,Islington,833,69,185,19,150,181,199,12,18
E01002778,E09000019,Islington,743,30,81,5,354,129,131,5,8
E01002779,E09000019,Islington,820,95,190,20,186,67,247,11,4
E01002780,E09000019,Islington,763,67,173,8,260,92,148,10,5
E01002781,E09000019,Islington,598,44,103,1,309,30,102,2,7
E01002782,E09000019,Islington,616,29,71,4,383,28,80,6,15
E01002783,E09000019,Islington,718,50,109,9,348,38,138,14,12
E01002784,E09000019,Islington,732,60,116,18,337,40,149,7,5
E01002785,E09000019,Islington,840,181,195,10,89,123,225,10,7
E01002786,E09000019,Islington,828,49,112,3,300,118,218,11,17
E01002787,E09000019,Islington,578,34,75,4,199,112,129,18,7
E01002788,E09000019,Islington,916,137,244,7,92,130,271,19,16
E01002789,E09000019,Islington,810,203,257,2,41,96,194,10,7
E01002790,E09000019,Islington,706,31,35,1,142,385,92,10,10
E01002791,E09000019,Islington,762,140,139,2,176,44,231,19,11
E01002792,E09000019,Islington,877,146,160,3,148,102,296,14,8
E01002793,E09000019,Islington,957,75,119,6,350,162,220,11,14
E01002794,E09000019,Islington,862,146,114,0,54,211,310,13,14
E01002795,E09000019,Islington,863,91,142,8,206,115,269,18,14
E01002796,E09000019,Islington,496,69,87,2,98,97,137,2,4
E01002797,E09000019,Islington,872,45,132,28,353,101,183,10,20
E01002798,E09000019,Islington,922,169,285,2,175,61,199,21,10
E01002799,E09000019,Islington,880,57,118,3,340,181,150,14,17
E01002800,E09000019,Islington,435,25,30,3,134,203,32,4,4
E01002801,E09000019,Islington,806,174,156,1,138,84,230,10,13
E01002802,E09000019,Islington,706,142,161,1,88,79,212,5,18
E01002804,E09000019,Islington,882,44,140,3,229,193,248,16,9
E01002805,E09000019,Islington,758,72,113,4,159,48,340,6,16
E01002806,E09000019,Islington,721,124,188,1,175,80,145,3,5
E01002807,E09000019,Islington,824,65,108,13,308,92,220,8,10
E01002808,E09000019,Islington,857,95,201,17,171,90,259,13,11
E01002809,E09000019,Islington,700,84,148,10,90,170,188,4,6
E01002810,E09000019,Islington,748,64,148,13,246,119,144,9,5
E01002811,E09000019,Islington,694,71,127,2,324,60,97,5,8
E01033486,E09000019,Islington,425,28,71,10,149,64,90,7,6
E01033487,E09000019,Islington,595,40,94,67,14,102,266,10,2
E01033488,E09000019,Islington,557,20,69,1,120,201,131,4,11
E01033489,E09000019,Islington,776,129,190,11,6,75,331,26,8
E01033490,E09000019,Islington,703,67,90,1,143,76,291,21,14
E01033491,E09000019,Islington,869,72,117,24,152,96,379,12,17
E01033493,E09000019,Islington,701,46,94,49,12,18,456,17,9
E01033494,E09000019,Islington,630,137,177,2,71,57,172,14,0
E01035651,E09000019,Islington,558,60,132,2,121,40,190,7,6
E01035652,E09000019,Islington,392,39,57,2,46,31,203,5,9
E01035653,E09000019,Islington,593,14,53,99,12,140,266,7,2
E01035654,E09000019,Islington,94,15,9,0,5,17,46,2,0
E01035655,E09000019,Islington,752,139,134,3,236,26,197,6,11
E01035656,E09000019,Islington,183,31,45,0,22,22,57,3,3
E01002812,E09000020,Kensington and Chelsea,895,225,96,4,42,15,471,12,30
E01002813,E09000020,Kensington and Chelsea,835,303,129,2,12,31,325,16,17
E01002814,E09000020,Kensington and Chelsea,905,156,91,31,59,216,309,19,24
E01002815,E09000020,Kensington and Chelsea,755,196,125,3,4,51,347,10,19
E01002816,E09000020,Kensington and Chelsea,693,183,75,1,1,6,393,13,21
E01002817,E09000020,Kensington and Chelsea,709,308,102,3,2,12,240,11,31
E01002818,E09000020,Kensington and Chelsea,1170,227,112,3,0,54,646,27,101
E01002819,E09000020,Kensington and Chelsea,853,218,85,4,2,16,443,24,61
E01002821,E09000020,Kensington and Chelsea,692,190,86,3,3,62,291,25,32
E01002823,E09000020,Kensington and Chelsea,701,123,43,0,86,288,135,5,21
E01002824,E09000020,Kensington and Chelsea,684,212,107,1,36,15,270,21,22
E01002825,E09000020,Kensington and Chelsea,827,315,112,1,16,40,276,10,57
E01002826,E09000020,Kensington and Chelsea,798,223,105,3,13,16,350,37,51
E01002827,E09000020,Kensington and Chelsea,903,336,154,6,2,12,347,16,30
E01002828,E09000020,Kensington and Chelsea,710,228,78,3,99,27,229,3,43
E01002829,E09000020,Kensington and Chelsea,958,95,83,7,40,467,237,18,11
E01002830,E09000020,Kensington and Chelsea,917,98,99,14,163,364,160,10,9
E01002831,E09000020,Kensington and Chelsea,961,122,101,6,156,330,231,11,4
E01002832,E09000020,Kensington and Chelsea,740,107,74,12,141,176,221,4,5
E01002833,E09000020,Kensington and Chelsea,793,178,133,3,20,116,314,22,7
E01002834,E09000020,Kensington and Chelsea,718,162,112,3,8,77,304,23,29
E01002835,E09000020,Kensington and Chelsea,784,234,124,0,4,8,356,10,48
E01002836,E09000020,Kensington and Chelsea,795,203,114,2,0,60,389,12,15
E01002837,E09000020,Kensington and Chelsea,717,219,83,2,4,38,344,9,18
E01002839,E09000020,Kensington and Chelsea,978,164,115,4,21,165,466,18,25
E01002840,E09000020,Kensington and Chelsea,691,168,50,4,275,81,88,7,18
E01002841,E09000020,Kensington and Chelsea,712,129,149,15,132,78,190,12,7
E01002842,E09000020,Kensington and Chelsea,514,37,28,0,376,35,34,0,4
E01002843,E09000020,Kensington and Chelsea,610,47,46,2,120,318,55,9,13
E01002844,E09000020,Kensington and Chelsea,745,277,84,1,7,82,250,15,29
E01002845,E09000020,Kensington and Chelsea,738,186,107,5,208,30,172,6,24
E01002846,E09000020,Kensington and Chelsea,781,81,109,14,19,156,373,15,14
E01002847,E09000020,Kensington and Chelsea,872,193,174,1,9,75,394,6,20
E01002848,E09000020,Kensington and Chelsea,894,154,92,9,33,218,351,12,25
E01002849,E09000020,Kensington and Chelsea,787,168,171,5,3,99,312,17,12
E01002850,E09000020,Kensington and Chelsea,682,118,99,8,12,76,334,23,12
E01002851,E09000020,Kensington and Chelsea,918,82,70,9,13,409,315,11,9
E01002852,E09000020,Kensington and Chelsea,966,41,56,40,298,361,147,16,7
E01002853,E09000020,Kensington and Chelsea,470,5,13,3,67,313,56,7,6
E01002854,E09000020,Kensington and Chelsea,488,20,47,8,337,27,39,2,8
E01002855,E09000020,Kensington and Chelsea,906,58,80,9,391,212,142,7,7
E01002856,E09000020,Kensington and Chelsea,799,71,63,10,43,331,258,14,9
E01002857,E09000020,Kensington and Chelsea,475,16,22,1,332,70,25,3,6
E01002858,E09000020,Kensington and Chelsea,749,168,60,3,159,23,309,8,19
E01002859,E09000020,Kensington and Chelsea,866,205,104,5,0,48,408,29,67
E01002860,E09000020,Kensington and Chelsea,777,302,97,1,0,8,329,7,33
E01002861,E09000020,Kensington and Chelsea,771,272,67,4,7,129,248,15,29
E01002862,E09000020,Kensington and Chelsea,977,94,44,0,90,327,373,27,22
E01002863,E09000020,Kensington and Chelsea,792,220,77,5,0,16,376,9,89
E01002864,E09000020,Kensington and Chelsea,580,263,101,2,9,17,151,7,30
E01002865,E09000020,Kensington and Chelsea,544,184,90,3,2,9,222,15,19
E01002866,E09000020,Kensington and Chelsea,848,161,180,11,55,122,273,21,25
E01002867,E09000020,Kensington and Chelsea,998,170,162,17,27,122,461,15,24
E01002868,E09000020,Kensington and Chelsea,725,308,103,1,2,20,242,14,35
E01002869,E09000020,Kensington and Chelsea,768,191,118,5,32,116,277,8,21
E01002870,E09000020,Kensington and Chelsea,693,24,19,22,292,258,61,8,9
E01002871,E09000020,Kensington and Chelsea,742,288,119,0,1,47,250,15,22
E01002872,E09000020,Kensington and Chelsea,726,77,40,1,99,427,68,5,9
E01002873,E09000020,Kensington and Chelsea,632,182,103,13,9,152,156,5,12
E01002874,E09000020,Kensington and Chelsea,648,133,98,3,48,149,195,13,9
E01002875,E09000020,Kensington and Chelsea,681,260,96,2,19,87,187,9,21
E01002876,E09000020,Kensington and Chelsea,744,190,147,4,24,191,176,8,4
E01002877,E09000020,Kensington and Chelsea,647,68,53,13,311,132,52,6,12
E01002878,E09000020,Kensington and Chelsea,868,151,141,25,95,255,178,7,16
E01002879,E09000020,Kensington and Chelsea,695,41,48,13,297,124,154,5,13
E01002880,E09000020,Kensington and Chelsea,653,23,37,21,431,81,40,4,16
E01002881,E09000020,Kensington and Chelsea,544,53,51,3,245,129,49,7,7
E01002882,E09000020,Kensington and Chelsea,703,198,86,6,66,141,173,9,24
E01002883,E09000020,Kensington and Chelsea,802,313,116,3,1,27,263,50,29
E01002884,E09000020,Kensington and Chelsea,710,121,72,27,24,92,351,12,11
E01002885,E09000020,Kensington and Chelsea,950,186,130,1,7,66,507,38,15
E01002886,E09000020,Kensington and Chelsea,781,235,144,7,13,65,278,17,22
E01002887,E09000020,Kensington and Chelsea,941,239,111,5,2,21,497,20,46
E01002888,E09000020,Kensington and Chelsea,1149,272,166,6,7,42,588,19,49
E01002889,E09000020,Kensington and Chelsea,579,170,74,3,0,18,277,9,28
E01002890,E09000020,Kensington and Chelsea,705,325,95,3,4,20,203,18,37
E01002891,E09000020,Kensington and Chelsea,718,164,90,6,6,49,337,12,54
