local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000019,Islington,E01002787,1369,125,230,141,97,64,158,148,199,207
E09000019,Islington,E01002788,1575,343,527,139,127,47,96,76,94,126
E09000019,Islington,E01002789,1538,393,551,136,129,31,60,48,52,138
E09000019,Islington,E01002790,1118,145,255,157,76,57,127,113,94,94
E09000019,Islington,E01002791,1255,322,421,103,88,40,94,47,71,69
E09000019,Islington,E01002792,1559,419,509,125,111,47,104,50,69,125
E09000019,Islington,E01002793,1562,313,425,159,82,56,147,127,142,111
E09000019,Islington,E01002794,1477,412,477,106,99,40,82,58,79,124
E09000019,Islington,E01002795,1643,374,438,135,102,51,133,111,139,160
E09000019,Islington,E01002796,889,204,269,67,56,26,67,55,64,81
E09000019,Islington,E01002797,1539,275,383,178,92,61,146,102,153,149
E09000019,Islington,E01002798,1640,476,468,131,127,55,78,108,84,113
E09000019,Islington,E01002799,1381,233,328,139,102,59,142,94,169,115
E09000019,Islington,E01002800,742,71,113,72,44,38,90,93,132,89
E09000019,Islington,E01002801,1299,436,404,83,75,26,52,47,61,115
E09000019,Islington,E01002802,1214,386,365,83,94,36,62,46,62,80
E09000019,Islington,E01002804,1531,167,381,145,105,81,181,122,187,162
E09000019,Islington,E01002805,1329,229,412,155,98,63,101,77,95,99
E09000019,Islington,E01002806,1274,199,426,132,86,52,116,67,97,99
E09000019,Islington,E01002807,1366,145,336,159,97,66,146,130,144,143
E09000019,Islington,E01002808,1556,256,473,135,115,59,131,108,139,140
E09000019,Islington,E01002809,1300,169,329,139,102,65,98,92,137,169
E09000019,Islington,E01002810,1247,130,360,119,91,59,117,111,142,118
E09000019,Islington,E01002811,1132,125,279,121,95,62,94,121,134,101
E09000019,Islington,E01033486,830,129,173,77,48,39,101,56,95,112
E09000019,Islington,E01033487,1055,305,381,78,35,23,37,21,30,145
E09000019,Islington,E01033488,972,132,270,83,42,41,93,71,97,143
E09000019,Islington,E01033489,1747,429,362,44,84,9,29,19,32,739
E09000019,Islington,E01033490,1463,250,262,86,66,24,68,38,80,589
E09000019,Islington,E01033491,1449,265,398,124,89,63,139,108,102,161
E09000019,Islington,E01033493,1229,457,451,99,53,18,27,11,18,95
E09000019,Islington,E01033494,1236,325,413,97,79,44,67,63,50,98
E09000019,Islington,E01035651,973,169,246,66,67,51,70,69,107,128
E09000019,Islington,E01035652,791,100,230,56,58,49,58,60,47,133
E09000019,Islington,E01035653,1043,312,402,92,37,31,34,16,32,87
E09000019,Islington,E01035654,168,56,44,17,8,4,14,2,10,13
E09000019,Islington,E01035655,1269,350,341,102,92,30,74,68,93,119
E09000019,Islington,E01035656,462,78,90,23,20,5,21,16,19,190
E09000020,Kensington and Chelsea,E01002812,1551,378,428,127,120,39,56,45,100,258
E09000020,Kensington and Chelsea,E01002813,1376,403,463,106,161,24,38,34,56,91
E09000020,Kensington and Chelsea,E01002814,1548,287,336,120,126,72,146,72,186,203
E09000020,Kensington and Chelsea,E01002815,1160,318,305,91,95,25,48,41,79,158
E09000020,Kensington and Chelsea,E01002816,1073,287,344,74,101,28,40,21,58,120
E09000020,Kensington and Chelsea,E01002817,1215,295,422,71,138,18,64,31,74,102
E09000020,Kensington and Chelsea,E01002818,1685,376,508,92,209,33,94,40,119,214
E09000020,Kensington and Chelsea,E01002819,1309,320,420,69,150,19,55,30,66,180
E09000020,Kensington and Chelsea,E01002821,1158,306,367,63,101,14,59,26,50,172
E09000020,Kensington and Chelsea,E01002823,1038,154,279,86,115,43,112,65,92,92
E09000020,Kensington and Chelsea,E01002824,1199,359,389,80,98,36,50,39,56,92
E09000020,Kensington and Chelsea,E01002825,1486,371,460,105,137,28,86,41,115,143
E09000020,Kensington and Chelsea,E01002826,1263,358,424,80,88,49,62,39,60,103
E09000020,Kensington and Chelsea,E01002827,1462,418,560,77,137,25,44,35,46,120
E09000020,Kensington and Chelsea,E01002828,1063,301,361,75,112,19,51,34,41,69
E09000020,Kensington and Chelsea,E01002829,1513,217,463,111,181,66,140,101,111,123
E09000020,Kensington and Chelsea,E01002830,1444,202,398,117,137,62,165,139,117,107
E09000020,Kensington and Chelsea,E01002831,1599,249,425,153,179,58,150,119,153,113
E09000020,Kensington and Chelsea,E01002832,1113,199,301,88,117,42,114,63,94,95
E09000020,Kensington and Chelsea,E01002833,1206,313,440,82,125,22,58,47,53,66
E09000020,Kensington and Chelsea,E01002834,1140,306,358,85,77,23,35,30,53,173
E09000020,Kensington and Chelsea,E01002835,1261,369,407,85,102,15,35,24,48,176
E09000020,Kensington and Chelsea,E01002836,1183,343,404,59,85,21,39,23,44,165
E09000020,Kensington and Chelsea,E01002837,1092,309,370,66,110,13,27,24,41,132
E09000020,Kensington and Chelsea,E01002839,1359,342,371,72,86,30,76,41,114,227
E09000020,Kensington and Chelsea,E01002840,984,105,247,84,99,37,115,94,114,89
E09000020,Kensington and Chelsea,E01002841,1130,180,345,115,130,41,109,49,81,80
E09000020,Kensington and Chelsea,E01002842,917,67,138,78,71,61,147,100,168,87
E09000020,Kensington and Chelsea,E01002843,954,91,202,96,91,52,134,100,105,83
E09000020,Kensington and Chelsea,E01002844,1103,260,368,87,105,36,79,32,49,87
E09000020,Kensington and Chelsea,E01002845,1088,226,328,86,106,32,85,57,76,92
E09000020,Kensington and Chelsea,E01002846,1155,259,347,83,89,38,85,66,71,117
E09000020,Kensington and Chelsea,E01002847,1392,355,432,85,112,35,74,66,58,175
E09000020,Kensington and Chelsea,E01002848,1348,295,376,103,92,63,104,68,91,156
E09000020,Kensington and Chelsea,E01002849,1259,328,391,79,99,41,66,41,56,158
E09000020,Kensington and Chelsea,E01002850,1238,217,323,65,88,42,58,58,84,303
E09000020,Kensington and Chelsea,E01002851,1395,206,344,115,118,80,136,95,159,142
E09000020,Kensington and Chelsea,E01002852,1600,116,268,170,135,107,218,189,249,148
E09000020,Kensington and Chelsea,E01002853,837,65,153,55,70,51,96,105,151,91
E09000020,Kensington and Chelsea,E01002854,805,45,149,76,64,34,125,90,133,89
E09000020,Kensington and Chelsea,E01002855,1557,141,358,159,141,75,186,140,214,143
E09000020,Kensington and Chelsea,E01002856,1277,184,388,101,132,54,122,77,113,106
E09000020,Kensington and Chelsea,E01002857,813,33,104,74,60,56,126,132,140,88
E09000020,Kensington and Chelsea,E01002858,1010,176,214,71,78,35,70,57,121,188
E09000020,Kensington and Chelsea,E01002859,1332,376,440,79,131,21,89,31,62,103
E09000020,Kensington and Chelsea,E01002860,1221,394,399,64,128,15,41,26,55,99
E09000020,Kensington and Chelsea,E01002861,1121,297,375,101,97,21,59,33,73,65
E09000020,Kensington and Chelsea,E01002862,1260,200,288,138,132,52,127,78,104,141
E09000020,Kensington and Chelsea,E01002863,1164,292,366,62,146,23,82,37,73,83
E09000020,Kensington and Chelsea,E01002864,1042,234,324,65,108,13,61,41,96,100
E09000020,Kensington and Chelsea,E01002865,1010,289,263,78,91,12,39,31,102,105
E09000020,Kensington and Chelsea,E01002866,1417,272,492,103,124,37,112,67,94,116
E09000020,Kensington and Chelsea,E01002867,1593,310,415,115,168,58,122,59,146,200
E09000020,Kensington and Chelsea,E01002868,1272,343,437,89,122,25,58,31,72,95
E09000020,Kensington and Chelsea,E01002869,1217,292,380,111,108,35,64,37,92,98
E09000020,Kensington and Chelsea,E01002870,1064,75,194,109,117,67,135,111,128,128
E09000020,Kensington and Chelsea,E01002871,1302,380,442,87,142,21,44,37,67,82
E09000020,Kensington and Chelsea,E01002872,1016,157,215,97,82,56,133,98,104,74
E09000020,Kensington and Chelsea,E01002873,1045,246,312,87,111,26,64,43,68,88
E09000020,Kensington and Chelsea,E01002874,1135,271,350,81,92,26,88,52,67,108
E09000020,Kensington and Chelsea,E01002875,1075,294,342,82,117,15,51,47,54,73
E09000020,Kensington and Chelsea,E01002876,1305,229,411,100,133,46,106,73,102,105
E09000020,Kensington and Chelsea,E01002877,1222,98,222,136,102,72,119,135,164,174
E09000020,Kensington and Chelsea,E01002878,1321,204,398,133,124,50,111,99,108,94
E09000020,Kensington and Chelsea,E01002879,1155,125,223,106,78,66,142,126,154,135
E09000020,Kensington and Chelsea,E01002880,1142,62,199,110,80,91,153,134,174,139
E09000020,Kensington and Chelsea,E01002881,1039,90,222,101,82,47,120,113,155,109
E09000020,Kensington and Chelsea,E01002882,1027,229,379,59,97,30,76,40,61,56
E09000020,Kensington and Chelsea,E01002883,1395,368,464,109,135,17,53,43,79,127
E09000020,Kensington and Chelsea,E01002884,1219,267,373,86,108,28,56,44,44,213
E09000020,Kensington and Chelsea,E01002885,1349,349,440,118,91,40,90,49,50,122
E09000020,Kensington and Chelsea,E01002886,1230,357,438,89,121,21,53,40,31,80
E09000020,Kensington and Chelsea,E01002887,1414,417,435,85,121,17,45,31,63,200
E09000020,Kensington and Chelsea,E01002888,1815,464,518,134,133,26,63,29,70,378
E09000020,Kensington and Chelsea,E01002889,1036,250,317,57,88,11,32,29,46,206
E09000020,Kensington and Chelsea,E01002890,1277,367,439,81,118,17,52,35,65,103
E09000020,Kensington and Chelsea,E01002891,1172,324,344,55,119,12,46,42,82,148
E09000020,Kensington and Chelsea,E01002892,1322,351,387,103,108,11,38,38,44,242
E09000020,Kensington and Chelsea,E01002893,1504,364,456,126,143,37,93,48,92,145
E09000020,Kensington and Chelsea,E01002894,1197,330,400,97,101,41,40,20,64,104
E09000020,Kensington and Chelsea,E01002896,1445,440,464,116,151,16,55,41,48,114
E09000020,Kensington and Chelsea,E01002897,1123,240,366,89,135,29,51,37,56,120
E09000020,Kensington and Chelsea,E01002898,1178,308,426,88,126,19,45,31,50,85
E09000020,Kensington and Chelsea,E01002899,1074,250,302,110,109,30,101,50,73,49
E09000020,Kensington and Chelsea,E01002900,1150,308,393,70,142,9,53,42,49,84
E09000020,Kensington and Chelsea,E01002901,776,180,266,57,81,26,61,29,39,37
E09000020,Kensington and Chelsea,E01002902,1413,406,441,114,113,39,76,46,68,110
E09000020,Kensington and Chelsea,E01002903,1177,367,400,83,140,14,57,22,36,58
E09000020,Kensington and Chelsea,E01002904,879,28,137,118,66,50,128,102,159,91
E09000020,Kensington and Chelsea,E01002905,1188,105,240,135,90,64,155,108,169,122
E09000020,Kensington and Chelsea,E01002906,1251,151,286,124,117,65,117,109,152,130
E09000020,Kensington and Chelsea,E01002907,922,38,125,94,73,45,131,113,173,130
E09000020,Kensington and Chelsea,E01002908,1066,148,298,97,137,50,100,64,80,92
E09000020,Kensington and Chelsea,E01002909,1795,308,601,137,192,70,146,93,118,130
E09000020,Kensington and Chelsea,E01002910,1086,260,363,91,119,16,59,39,70,69
E09000020,Kensington and Chelsea,E01002911,1309,334,505,87,145,17,51,28,56,86
E09000020,Kensington and Chelsea,E01002912,1335,319,508,105,119,31,68,37,58,90
E09000020,Kensington and Chelsea,E01002913,1525,315,484,89,166,41,125,50,114,141
E09000020,Kensington and Chelsea,E01002914,1191,318,453,78,116,19,44,35,47,81
E09000020,Kensington and Chelsea,E01035713,1946,528,693,126,201,34,87,46,82,149
E09000020,Kensington and Chelsea,E01035714,2466,538,704,118,208,25,58,33,89,693
E09000021,Kingston upon Thames,E01002915,991,136,207,156,136,48,135,54,41,78
E09000021,Kingston upon Thames,E01002916,1077,148,262,164,150,45,100,43,42,123
E09000021,Kingston upon Thames,E01002917,1019,161,243,178,113,60,99,50,25,90
E09000021,Kingston upon Thames,E01002918,1223,109,236,175,96,85,203,120,78,121
E09000021,Kingston upon Thames,E01002919,1256,101,263,159,145,80,165,100,96,147
E09000021,Kingston upon Thames,E01002920,1108,194,305,172,132,52,94,47,34,78
E09000021,Kingston upon Thames,E01002921,1302,235,422,140,125,45,83,40,44,168
E09000021,Kingston upon Thames,E01002922,1406,318,439,188,113,43,79,50,35,141
E09000021,Kingston upon Thames,E01002923,1191,119,207,113,115,46,139,108,80,264
E09000021,Kingston upon Thames,E01002924,1060,228,340,167,98,29,58,22,27,91
E09000021,Kingston upon Thames,E01002925,1066,238,365,110,99,35,61,46,19,93
E09000021,Kingston upon Thames,E01002926,1081,198,311,157,88,41,91,40,26,129
E09000021,Kingston upon Thames,E01002927,1137,151,276,158,108,54,130,63,51,146
E09000021,Kingston upon Thames,E01002928,1156,188,303,151,113,40,100,51,85,125
E09000021,Kingston upon Thames,E01002929,1211,279,360,161,121,20,71,23,53,123
E09000021,Kingston upon Thames,E01002930,1266,177,339,154,121,58,124,81,80,132
E09000021,Kingston upon Thames,E01002931,1316,223,401,161,115,41,113,56,68,138
E09000021,Kingston upon Thames,E01002932,1256,104,231,151,112,89,159,107,134,169
E09000021,Kingston upon Thames,E01002933,1377,233,405,131,122,63,120,81,70,152
E09000021,Kingston upon Thames,E01002934,1307,328,384,145,99,47,100,37,38,129
E09000021,Kingston upon Thames,E01002935,1450,283,408,119,92,65,120,49,34,280
E09000021,Kingston upon Thames,E01002937,1223,266,436,119,107,30,75,35,34,121
E09000021,Kingston upon Thames,E01002938,1357,333,435,137,134,32,95,45,40,106
E09000021,Kingston upon Thames,E01002939,1140,104,237,186,103,82,170,109,53,96
E09000021,Kingston upon Thames,E01002940,1104,86,204,216,111,76,177,98,55,81
E09000021,Kingston upon Thames,E01002941,1090,125,243,200,114,66,151,68,39,84
E09000021,Kingston upon Thames,E01002942,996,103,233,187,109,77,110,72,28,77
E09000021,Kingston upon Thames,E01002943,1036,83,207,141,124,83,149,105,51,93
E09000021,Kingston upon Thames,E01002944,979,84,207,181,95,80,134,94,33,71
E09000021,Kingston upon Thames,E01002945,1154,103,288,205,131,85,146,108,35,53
E09000021,Kingston upon Thames,E01002946,1144,110,293,226,101,85,137,91,32,69
E09000021,Kingston upon Thames,E01002947,1188,121,273,218,148,75,148,91,25,89
E09000021,Kingston upon Thames,E01002948,1492,176,366,216,137,79,203,128,75,112
E09000021,Kingston upon Thames,E01002949,1341,153,312,232,142,93,171,71,44,123
E09000021,Kingston upon Thames,E01002950,1148,117,234,200,117,57,176,122,57,68
E09000021,Kingston upon Thames,E01002951,1137,263,357,111,96,23,62,25,66,134
E09000021,Kingston upon Thames,E01002952,1094,261,265,107,136,18,45,20,66,176
E09000021,Kingston upon Thames,E01002953,947,183,242,96,137,26,39,36,35,153
E09000021,Kingston upon Thames,E01002954,930,179,314,89,73,21,70,32,43,109
E09000021,Kingston upon Thames,E01002955,1056,158,237,104,124,28,89,48,66,202
E09000021,Kingston upon Thames,E01002956,1219,156,245,66,103,31,54,44,58,462
E09000021,Kingston upon Thames,E01002957,1258,95,196,94,101,47,138,88,100,399
E09000021,Kingston upon Thames,E01002958,1241,221,353,184,136,52,98,49,58,90
E09000021,Kingston upon Thames,E01002959,1012,267,274,127,110,15,39,15,48,117
E09000021,Kingston upon Thames,E01002960,1159,234,304,117,103,30,99,34,53,185
E09000021,Kingston upon Thames,E01002961,1260,268,372,145,107,32,85,50,51,150
E09000021,Kingston upon Thames,E01002962,1103,114,217,135,119,67,156,96,70,129
E09000021,Kingston upon Thames,E01002963,1281,238,318,177,129,45,108,61,52,153
E09000021,Kingston upon Thames,E01002964,1794,216,397,125,104,61,141,90,83,577
E09000021,Kingston upon Thames,E01002965,1927,314,450,154,129,64,113,66,62,575
E09000021,Kingston upon Thames,E01002966,1461,273,421,146,120,50,93,50,50,258
E09000021,Kingston upon Thames,E01002967,1534,407,514,152,120,30,77,35,42,157
E09000021,Kingston upon Thames,E01002968,2276,325,509,176,154,55,102,57,86,812
E09000021,Kingston upon Thames,E01002969,1287,55,164,104,85,90,218,202,177,192
E09000021,Kingston upon Thames,E01002970,1196,100,210,125,100,65,165,150,75,206
E09000021,Kingston upon Thames,E01002971,1334,226,365,121,112,68,113,61,46,222
E09000021,Kingston upon Thames,E01002972,1488,219,374,157,88,57,117,74,60,342
E09000021,Kingston upon Thames,E01002973,1026,65,147,120,107,66,154,107,90,170
E09000021,Kingston upon Thames,E01002974,1437,207,383,129,120,59,129,72,82,256
E09000021,Kingston upon Thames,E01002975,991,149,218,137,123,47,90,54,72,101
E09000021,Kingston upon Thames,E01002976,1185,173,297,210,131,65,135,71,28,75
E09000021,Kingston upon Thames,E01002977,1168,99,240,181,150,65,132,101,99,101
E09000021,Kingston upon Thames,E01002978,1337,250,351,209,145,61,105,48,61,107
E09000021,Kingston upon Thames,E01002979,1168,180,338,202,127,57,89,55,44,76
E09000021,Kingston upon Thames,E01002980,1049,130,232,165,155,44,96,46,71,110
E09000021,Kingston upon Thames,E01002981,1118,178,251,158,124,43,120,47,64,133
E09000021,Kingston upon Thames,E01002982,1007,151,200,159,134,47,96,63,57,100
E09000021,Kingston upon Thames,E01002983,1210,228,294,190,146,44,101,33,50,124
E09000021,Kingston upon Thames,E01002984,965,169,231,127,104,38,88,53,72,83
E09000021,Kingston upon Thames,E01002985,1183,145,255,146,116,61,167,58,95,140
E09000021,Kingston upon Thames,E01002986,922,147,212,108,129,45,89,52,53,87
E09000021,Kingston upon Thames,E01002987,1411,239,420,146,113,45,94,72,101,181
E09000021,Kingston upon Thames,E01002988,1652,244,294,114,75,28,69,43,35,750
E09000021,Kingston upon Thames,E01002989,1535,454,564,149,110,40,73,39,23,83
E09000021,Kingston upon Thames,E01002990,1437,342,460,171,108,42,83,48,50,133
E09000021,Kingston upon Thames,E01002991,1317,296,365,119,105,33,78,33,38,250
E09000021,Kingston upon Thames,E01002992,1548,155,208,85,63,40,72,36,31,858
E09000021,Kingston upon Thames,E01002993,1262,277,440,161,86,47,65,50,30,106
E09000021,Kingston upon Thames,E01002994,1079,253,339,133,89,36,81,26,51,71
E09000021,Kingston upon Thames,E01002995,1060,326,338,114,84,23,35,21,33,86
E09000021,Kingston upon Thames,E01002996,1106,231,340,124,109,48,74,44,27,109
E09000021,Kingston upon Thames,E01002997,1114,252,337,131,100,24,61,52,61,96
E09000021,Kingston upon Thames,E01002998,1113,149,286,142,91,60,126,83,56,120
E09000021,Kingston upon Thames,E01002999,1191,214,362,139,75,38,72,53,72,166
E09000021,Kingston upon Thames,E01003000,1153,89,235,156,119,67,188,112,60,127
E09000021,Kingston upon Thames,E01003001,1340,133,286,211,150,75,180,90,62,153
E09000021,Kingston upon Thames,E01003002,1320,187,348,162,137,68,155,85,63,115
E09000021,Kingston upon Thames,E01003003,1176,121,266,157,114,61,158,83,77,139
E09000021,Kingston upon Thames,E01003004,1137,123,271,196,121,74,138,70,44,100
E09000021,Kingston upon Thames,E01003005,1090,107,239,195,140,81,141,95,29,63
E09000021,Kingston upon Thames,E01003006,1032,220,310,119,111,34,73,50,38,77
E09000021,Kingston upon Thames,E01003007,1029,202,324,124,111,38,73,35,33,89
E09000021,Kingston upon Thames,E01003008,976,200,314,145,108,38,67,24,16,64
E09000021,Kingston upon Thames,E01003009,1333,273,386,171,143,46,98,72,44,100
E09000021,Kingston upon Thames,E01003010,1082,228,351,130,111,30,70,34,30,98
E09000021,Kingston upon Thames,E01003011,1276,290,427,126,113,34,78,34,44,130
E09000021,Kingston upon Thames,E01033569,1335,252,384,123,97,34,72,41,46,286
E09000021,Kingston upon Thames,E01034576,526,142,186,44,37,15,16,7,18,61
E09000021,Kingston upon Thames,E01034577,635,113,178,61,30,23,42,36,34,118
E09000022,Lambeth,E01003013,1478,442,422,100,62,43,56,34,29,290
E09000022,Lambeth,E01003014,1557,236,351,146,84,61,155,125,104,295
E09000022,Lambeth,E01003015,968,124,202,89,61,50,110,82,109,141
E09000022,Lambeth,E01003016,1251,171,210,69,57,23,63,35,65,558
E09000022,Lambeth,E01003017,1389,241,343,135,115,83,142,104,84,142
E09000022,Lambeth,E01003018,1793,333,627,180,133,87,105,93,79,156
E09000022,Lambeth,E01003019,1796,433,600,177,102,66,132,89,71,126
E09000022,Lambeth,E01003020,1444,237,462,159,83,70,114,91,103,125
E09000022,Lambeth,E01003021,1492,121,268,142,136,103,176,188,232,126
E09000022,Lambeth,E01003022,1428,242,440,167,107,73,106,75,80,138
E09000022,Lambeth,E01003023,1970,286,611,213,165,109,151,156,105,174
E09000022,Lambeth,E01003024,1322,95,268,168,86,88,148,163,139,167
E09000022,Lambeth,E01003025,1562,183,398,145,126,84,167,160,133,166
E09000022,Lambeth,E01003026,1262,401,457,120,84,27,41,41,26,65
E09000022,Lambeth,E01003027,1040,370,345,72,74,18,31,27,33,70
E09000022,Lambeth,E01003028,1144,284,394,105,69,43,69,44,59,77
E09000022,Lambeth,E01003029,1503,348,542,155,99,41,90,71,60,97
E09000022,Lambeth,E01003030,1515,486,566,135,108,34,43,31,40,72
E09000022,Lambeth,E01003031,1391,307,391,159,88,48,109,81,91,117
E09000022,Lambeth,E01003032,1417,245,390,155,84,67,119,110,104,143
