LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01002481,E09000017,Hillingdon,1633,106,98,120,98,95,83,116,128,120,133,95,94,97,82,56,42,42,28
E01002482,E09000017,Hillingdon,1607,80,83,100,82,73,59,67,95,106,137,130,103,120,92,88,88,64,40
E01002483,E09000017,Hillingdon,1739,129,95,93,75,84,112,147,145,125,113,103,106,103,78,90,62,38,41
E01002484,E09000017,Hillingdon,1424,84,73,84,84,77,89,122,118,122,100,96,88,74,63,38,50,40,22
E01002485,E09000017,Hillingdon,1713,131,91,72,89,105,139,164,155,129,133,98,78,81,52,57,58,37,44
E01002486,E09000017,Hillingdon,2192,190,189,197,182,156,151,191,186,163,150,116,87,67,35,50,26,20,36
E01002487,E09000017,Hillingdon,1821,155,133,128,117,132,142,169,145,126,132,99,93,72,56,53,35,15,19
E01002488,E09000017,Hillingdon,1729,135,118,158,122,116,136,131,138,125,111,112,86,62,55,43,41,17,23
E01002489,E09000017,Hillingdon,1824,148,128,132,117,171,194,138,130,148,114,110,69,64,50,53,29,16,13
E01002490,E09000017,Hillingdon,2082,198,155,144,104,151,195,210,168,162,141,126,84,75,57,43,36,13,20
E01002491,E09000017,Hillingdon,1604,131,114,142,127,140,101,124,125,133,102,93,52,55,50,41,32,29,13
E01002492,E09000017,Hillingdon,1647,156,126,118,138,118,138,138,127,136,98,91,83,49,42,30,25,17,17
E01002493,E09000017,Hillingdon,1868,213,193,161,132,97,166,185,150,118,101,92,76,57,39,35,29,15,9
E01002494,E09000017,Hillingdon,1696,126,108,107,102,124,111,146,151,154,124,114,79,72,47,42,35,27,27
E01002495,E09000017,Hillingdon,2230,136,124,95,115,215,348,240,226,163,131,99,88,63,42,47,43,28,27
E01002496,E09000017,Hillingdon,1802,153,98,96,98,109,152,175,174,142,132,94,83,68,54,53,47,27,47
E01002497,E09000017,Hillingdon,1832,171,102,113,77,111,171,167,184,128,111,83,77,90,84,48,58,27,30
E01002498,E09000017,Hillingdon,1416,87,92,87,94,87,67,75,91,91,126,117,70,87,74,57,42,52,20
E01002499,E09000017,Hillingdon,1705,139,104,77,92,89,146,176,130,122,112,102,80,85,79,54,57,36,25
E01002501,E09000017,Hillingdon,1671,122,104,118,137,130,171,132,116,108,90,107,81,78,44,34,47,28,24
E01002502,E09000017,Hillingdon,1830,119,115,130,152,165,139,130,128,120,122,105,78,83,54,64,51,36,39
E01002503,E09000017,Hillingdon,1681,118,117,117,154,184,141,135,128,125,120,90,75,44,37,31,37,19,9
E01002505,E09000017,Hillingdon,1694,185,126,85,98,126,160,155,161,125,113,97,64,62,36,37,31,20,13
E01002506,E09000017,Hillingdon,1836,177,134,136,122,137,187,190,146,127,102,94,63,70,42,48,33,21,7
E01002507,E09000017,Hillingdon,1656,122,117,120,130,128,161,172,129,110,95,97,76,61,38,41,36,10,13
E01002508,E09000017,Hillingdon,1714,159,142,122,200,105,152,119,127,98,133,99,72,51,40,36,28,15,16
E01002509,E09000017,Hillingdon,1452,82,82,99,95,124,76,79,78,96,118,94,91,95,68,47,54,42,32
E01002511,E09000017,Hillingdon,1522,111,92,102,86,110,93,99,101,120,111,110,87,87,73,59,39,31,11
E01002512,E09000017,Hillingdon,1741,78,82,82,97,109,87,93,116,117,150,116,120,122,91,84,71,49,77
E01002513,E09000017,Hillingdon,1341,45,63,60,80,86,80,55,74,79,95,130,121,107,75,57,54,49,31
E01002514,E09000017,Hillingdon,1876,89,74,122,89,145,201,188,153,126,173,105,85,78,59,54,58,43,34
E01002516,E09000017,Hillingdon,1454,77,85,94,72,99,67,82,109,125,102,90,99,91,99,60,44,30,29
E01002518,E09000017,Hillingdon,1333,49,53,70,106,231,82,68,56,79,124,84,88,77,50,31,44,22,19
E01002519,E09000017,Hillingdon,1491,104,52,43,76,145,150,144,107,103,102,85,65,86,73,51,45,28,32
E01002520,E09000017,Hillingdon,1549,115,98,75,124,161,152,180,136,93,107,95,58,40,44,31,16,16,8
E01002521,E09000017,Hillingdon,1716,141,74,46,47,137,210,203,184,96,87,88,45,77,69,71,58,43,40
E01002523,E09000017,Hillingdon,1625,92,88,84,120,322,154,119,113,99,96,75,79,57,42,23,29,16,17
E01002525,E09000017,Hillingdon,1613,113,73,68,74,106,129,150,115,111,105,91,102,110,65,69,51,38,43
E01002526,E09000017,Hillingdon,1925,150,151,188,184,134,133,157,158,142,140,114,72,54,57,28,27,17,19
E01002527,E09000017,Hillingdon,1839,140,131,84,90,148,141,165,174,114,95,95,83,72,67,53,60,54,73
E01002528,E09000017,Hillingdon,1685,126,118,124,131,118,115,127,124,126,117,94,90,80,50,41,35,30,39
E01002529,E09000017,Hillingdon,2086,211,133,120,105,184,241,269,151,164,131,92,66,64,49,38,33,23,12
E01002530,E09000017,Hillingdon,1316,113,106,135,95,80,72,97,93,106,83,63,52,44,43,33,30,45,26
E01002531,E09000017,Hillingdon,1617,84,80,85,91,110,112,121,99,105,140,112,101,97,77,82,61,32,28
E01002533,E09000017,Hillingdon,1462,112,95,115,97,71,113,117,120,115,110,94,79,93,40,31,30,14,16
E01002534,E09000017,Hillingdon,1465,105,100,71,80,81,74,68,99,103,111,102,94,99,76,59,54,36,53
E01002535,E09000017,Hillingdon,1767,72,64,77,77,95,160,174,142,107,120,107,110,132,70,62,82,52,64
E01002536,E09000017,Hillingdon,1420,120,77,64,50,64,159,155,129,113,87,80,57,53,41,41,32,41,57
E01002537,E09000017,Hillingdon,1404,105,78,63,64,89,120,141,110,108,99,89,80,80,58,45,34,21,20
E01002538,E09000017,Hillingdon,1569,66,90,71,68,86,90,95,99,128,133,118,111,116,98,63,60,40,37
E01002539,E09000017,Hillingdon,1524,78,85,89,81,78,73,53,79,104,112,120,109,109,89,89,77,59,40
E01002540,E09000017,Hillingdon,1676,171,122,113,113,122,148,165,145,121,115,90,71,60,49,35,16,12,8
E01002541,E09000017,Hillingdon,1949,157,131,127,93,109,170,208,178,161,146,124,104,72,53,51,41,9,15
E01002542,E09000017,Hillingdon,1913,227,145,127,132,121,196,196,202,115,94,85,56,69,34,34,36,28,16
E01002543,E09000017,Hillingdon,1728,184,125,150,116,117,142,153,116,131,114,97,62,58,42,41,36,26,18
E01002544,E09000017,Hillingdon,1678,144,121,100,94,119,172,174,131,135,115,82,72,85,51,36,26,16,5
E01002545,E09000017,Hillingdon,1503,150,151,141,163,89,105,110,125,127,98,72,60,41,20,19,15,11,6
E01002546,E09000017,Hillingdon,1573,134,119,104,103,129,133,137,128,119,116,103,76,54,38,23,31,18,8
E01002547,E09000017,Hillingdon,1566,162,115,88,108,139,159,124,138,100,96,94,65,66,39,38,19,9,7
E01002548,E09000017,Hillingdon,1675,154,136,119,92,110,127,133,119,109,97,85,75,91,46,48,49,36,49
E01002549,E09000017,Hillingdon,2139,161,113,120,128,191,179,203,170,145,149,125,103,95,73,74,55,31,24
E01002550,E09000017,Hillingdon,1810,169,89,98,111,159,215,212,158,153,135,81,55,53,38,21,25,21,17
E01002551,E09000017,Hillingdon,1517,100,85,113,117,135,108,121,124,114,94,91,67,64,40,40,43,30,31
E01002552,E09000017,Hillingdon,1582,100,124,129,141,117,108,123,136,128,111,73,81,71,56,42,18,10,14
E01002553,E09000017,Hillingdon,1693,111,132,131,135,138,138,152,107,125,135,74,62,79,56,56,33,9,20
E01032577,E09000017,Hillingdon,1683,96,114,138,135,93,77,133,128,158,120,104,79,92,78,53,37,26,22
E01034601,E09000017,Hillingdon,1041,89,58,60,70,85,100,108,78,66,58,60,48,40,25,32,23,17,24
E01034602,E09000017,Hillingdon,567,33,30,15,20,44,58,69,54,47,32,35,30,27,15,17,16,11,14
E01034603,E09000017,Hillingdon,260,22,18,15,14,10,6,15,20,42,33,11,2,10,12,12,10,3,5
E01034604,E09000017,Hillingdon,1332,66,44,37,81,203,158,144,95,66,89,62,60,68,49,47,31,17,15
E01034605,E09000017,Hillingdon,794,75,58,45,50,103,71,65,54,55,50,29,32,26,15,27,23,9,7
E01034606,E09000017,Hillingdon,2208,57,48,44,435,869,103,100,80,80,84,65,73,52,29,29,28,16,16
E01034607,E09000017,Hillingdon,2725,97,78,81,168,1143,339,167,125,81,86,91,64,65,41,28,30,25,16
E01034608,E09000017,Hillingdon,1509,167,95,79,78,125,186,214,150,106,109,61,44,35,24,20,10,2,4
E01034609,E09000017,Hillingdon,1054,98,60,52,63,88,140,141,93,63,71,60,38,40,15,9,13,6,4
E01034610,E09000017,Hillingdon,1418,117,91,77,91,94,123,121,106,89,104,89,58,55,62,41,30,33,37
E01034611,E09000017,Hillingdon,606,63,28,27,30,49,63,63,49,36,36,46,34,20,12,16,18,8,8
E01034612,E09000017,Hillingdon,1740,113,136,150,137,123,144,123,136,135,137,99,78,73,47,35,32,28,14
E01034613,E09000017,Hillingdon,395,62,36,24,28,47,39,30,35,17,24,11,7,12,5,6,5,3,4
E01034614,E09000017,Hillingdon,1270,174,87,61,65,124,201,163,132,71,72,37,31,25,14,7,6,0,0
E01034615,E09000017,Hillingdon,1019,76,74,89,82,76,74,64,76,60,90,65,54,36,26,25,20,13,19
E01034616,E09000017,Hillingdon,465,40,25,21,43,68,61,62,24,30,31,15,17,12,7,4,4,0,1
E01034617,E09000017,Hillingdon,1889,204,133,134,126,146,197,180,159,106,103,91,83,67,51,41,31,21,16
E01002555,E09000018,Hounslow,1917,159,117,96,94,128,200,192,136,125,122,122,127,90,64,55,46,21,23
E01002556,E09000018,Hounslow,1681,149,113,99,89,100,127,157,139,128,104,96,81,72,65,55,55,24,28
E01002557,E09000018,Hounslow,1785,118,91,95,102,153,160,153,99,104,144,132,69,82,63,55,72,47,46
E01002558,E09000018,Hounslow,1945,186,137,109,124,139,209,177,144,132,116,110,79,91,54,47,30,33,28
E01002559,E09000018,Hounslow,2279,207,155,151,148,146,245,227,202,157,147,121,94,96,51,56,38,19,19
E01002560,E09000018,Hounslow,1715,86,88,116,130,124,110,105,120,114,130,109,97,97,52,65,52,63,57
E01002561,E09000018,Hounslow,1379,145,132,111,78,95,121,128,118,102,111,90,60,46,12,13,11,6,0
E01002562,E09000018,Hounslow,1379,83,59,82,80,118,112,103,89,101,120,97,85,60,57,58,23,33,19
E01002563,E09000018,Hounslow,1642,76,74,75,88,119,184,167,108,110,121,96,100,85,75,61,45,29,29
E01002564,E09000018,Hounslow,1888,168,107,115,98,118,196,196,164,140,105,122,93,89,53,42,35,24,23
E01002565,E09000018,Hounslow,2829,147,67,79,344,543,305,310,202,159,142,113,93,89,70,65,30,32,39
E01002567,E09000018,Hounslow,1733,125,61,65,63,97,169,221,196,133,134,119,105,84,41,36,41,22,21
E01002569,E09000018,Hounslow,1764,124,80,55,46,98,175,184,189,148,148,99,97,82,66,55,25,33,60
E01002570,E09000018,Hounslow,1682,107,78,56,70,115,205,217,195,116,128,100,63,59,69,39,31,15,19
E01002571,E09000018,Hounslow,1325,82,74,70,53,50,90,110,116,112,128,106,98,72,61,30,27,29,17
E01002572,E09000018,Hounslow,1643,125,117,107,81,107,167,136,133,129,116,76,84,90,59,41,30,21,24
E01002573,E09000018,Hounslow,1650,96,130,103,80,59,136,125,124,151,163,120,94,88,68,38,28,28,19
E01002574,E09000018,Hounslow,1537,100,97,54,77,95,135,154,144,130,123,88,87,93,39,37,40,22,22
E01002575,E09000018,Hounslow,1745,121,128,94,67,88,168,170,164,134,140,104,100,74,66,47,32,26,22
E01002576,E09000018,Hounslow,1439,93,123,98,62,53,112,128,137,129,121,86,74,67,49,42,20,18,27
E01002577,E09000018,Hounslow,1942,112,129,113,92,136,177,191,180,161,159,130,88,100,62,48,29,18,17
E01002578,E09000018,Hounslow,1502,79,95,100,100,71,77,102,99,112,148,117,90,96,71,43,49,29,24
E01002579,E09000018,Hounslow,1746,112,74,79,77,67,91,133,141,127,135,133,148,133,100,69,58,39,30
E01002580,E09000018,Hounslow,1386,110,77,42,39,91,173,123,173,108,95,78,48,68,32,45,35,21,28
E01002581,E09000018,Hounslow,1860,160,69,60,57,133,196,243,210,166,125,102,87,69,64,49,29,24,17
E01002582,E09000018,Hounslow,1668,161,112,62,65,81,114,129,179,169,124,97,83,115,61,41,41,17,17
E01002583,E09000018,Hounslow,1234,99,70,92,82,101,120,96,91,110,74,72,51,54,34,46,22,13,7
E01002584,E09000018,Hounslow,1691,155,113,79,91,168,203,186,126,103,74,96,81,67,44,41,32,19,13
E01002585,E09000018,Hounslow,1651,105,92,104,137,150,194,114,139,114,89,92,91,75,39,39,28,19,30
E01002586,E09000018,Hounslow,2122,114,102,112,161,185,248,196,133,166,123,124,117,103,76,67,47,27,21
E01002587,E09000018,Hounslow,1895,133,115,80,95,179,270,181,123,121,108,77,93,73,65,71,62,32,17
E01002588,E09000018,Hounslow,1755,168,146,138,128,131,161,121,120,122,122,113,72,54,48,39,37,25,10
E01002589,E09000018,Hounslow,1982,193,140,119,128,182,199,186,141,139,119,108,87,68,47,55,39,15,17
E01002590,E09000018,Hounslow,1839,148,92,105,129,132,152,141,153,143,131,105,97,88,64,51,37,33,38
E01002591,E09000018,Hounslow,1729,95,111,110,148,108,129,125,121,137,128,114,95,64,56,57,44,58,29
E01002592,E09000018,Hounslow,1999,190,104,101,125,131,187,174,163,142,119,123,74,82,85,70,56,33,40
E01002593,E09000018,Hounslow,2118,127,98,90,116,157,169,177,146,146,150,143,119,115,76,65,71,73,80
E01002594,E09000018,Hounslow,1954,158,116,132,138,141,157,182,135,137,139,104,90,88,71,66,50,32,18
E01002595,E09000018,Hounslow,1924,123,130,131,139,138,153,126,176,136,147,124,86,98,59,72,48,14,24
E01002596,E09000018,Hounslow,1996,240,119,86,238,149,259,233,197,151,117,71,43,38,30,12,3,5,5
E01002598,E09000018,Hounslow,1840,166,111,141,160,136,134,139,142,152,147,123,86,63,37,40,34,15,14
E01002599,E09000018,Hounslow,1607,156,111,126,123,103,102,145,136,123,146,82,67,59,49,37,21,15,6
E01002600,E09000018,Hounslow,1524,102,122,124,98,104,104,112,120,102,127,107,78,72,44,50,24,24,10
E01002601,E09000018,Hounslow,1665,180,107,111,95,103,184,178,170,144,98,84,57,57,35,18,20,16,8
E01002602,E09000018,Hounslow,1477,113,93,94,99,78,90,105,132,153,142,94,53,52,57,41,38,25,18
E01002603,E09000018,Hounslow,1924,184,158,156,130,124,173,196,162,160,162,84,83,66,27,21,22,7,9
E01002604,E09000018,Hounslow,1733,187,129,182,159,145,131,124,130,148,116,75,62,34,31,30,15,11,24
E01002605,E09000018,Hounslow,1847,154,123,130,121,103,154,153,157,135,99,101,93,87,78,57,45,36,21
E01002606,E09000018,Hounslow,1641,128,127,121,129,100,117,115,116,117,110,101,98,96,59,43,31,13,20
E01002607,E09000018,Hounslow,1923,190,134,112,116,133,157,196,169,129,124,119,79,74,51,39,51,27,23
E01002608,E09000018,Hounslow,1717,160,127,113,101,119,128,133,126,125,136,97,75,83,54,43,46,33,18
E01002609,E09000018,Hounslow,1730,115,97,98,121,118,119,121,129,141,147,107,101,89,71,44,53,37,22
E01002610,E09000018,Hounslow,1564,146,106,99,94,99,125,110,113,106,95,107,61,87,69,46,51,34,16
E01002611,E09000018,Hounslow,1785,149,115,104,100,124,164,143,137,117,122,111,105,92,71,40,40,28,23
E01002612,E09000018,Hounslow,1670,124,106,93,90,97,151,133,142,123,116,101,103,78,57,51,43,36,26
E01002613,E09000018,Hounslow,1761,132,98,108,147,145,150,127,117,119,143,109,92,74,56,39,52,32,21
E01002614,E09000018,Hounslow,1746,168,90,64,78,128,195,179,166,138,112,99,79,69,55,30,41,35,20
E01002615,E09000018,Hounslow,1470,128,85,90,98,100,142,108,112,106,105,94,74,64,60,33,23,24,24
E01002616,E09000018,Hounslow,1382,95,87,84,83,74,91,96,95,95,121,85,94,81,46,34,45,37,39
E01002617,E09000018,Hounslow,1594,137,73,74,88,91,134,135,129,110,120,91,101,101,62,56,26,32,34
E01002618,E09000018,Hounslow,1758,108,90,99,115,168,155,147,117,134,117,96,109,69,71,47,55,29,32
E01002619,E09000018,Hounslow,1959,114,109,114,116,168,207,178,147,109,107,113,110,93,76,55,71,38,34
E01002620,E09000018,Hounslow,1851,180,147,132,115,120,166,195,169,120,99,74,86,79,57,44,24,24,20
E01002621,E09000018,Hounslow,1817,130,114,102,114,167,194,163,145,125,95,127,109,78,46,38,35,20,15
E01002622,E09000018,Hounslow,1731,116,103,95,99,127,206,180,128,128,95,105,91,78,58,44,29,26,23
E01002623,E09000018,Hounslow,1667,129,97,111,93,141,192,152,123,109,96,86,88,63,54,40,40,22,31
E01002624,E09000018,Hounslow,1505,123,86,79,74,110,188,171,129,92,81,77,80,72,39,46,29,15,14
E01002625,E09000018,Hounslow,1681,94,93,111,117,173,148,127,108,104,129,103,114,75,54,62,26,24,19
E01002626,E09000018,Hounslow,1626,92,94,76,120,172,154,141,97,104,90,106,92,101,53,56,38,28,12
E01002627,E09000018,Hounslow,1662,146,112,101,111,135,169,166,129,121,101,86,77,60,43,41,30,17,17
E01002628,E09000018,Hounslow,1940,138,113,85,127,165,237,198,139,108,110,116,102,87,67,61,39,30,18
E01002629,E09000018,Hounslow,2087,154,128,135,130,160,215,203,158,138,119,109,82,91,72,74,44,29,46
E01002630,E09000018,Hounslow,1695,148,75,83,93,116,226,210,137,122,92,80,73,66,56,52,38,20,8
E01002631,E09000018,Hounslow,1628,115,117,119,129,114,162,170,143,118,99,94,79,45,45,30,27,15,7
E01002632,E09000018,Hounslow,1832,125,115,117,119,135,186,133,118,143,117,133,96,80,60,56,45,28,26
E01002633,E09000018,Hounslow,1643,145,117,113,133,113,133,137,130,127,116,78,70,61,54,42,25,23,26
E01002634,E09000018,Hounslow,1712,189,157,131,138,135,121,151,114,124,113,95,58,64,46,28,23,13,12
E01002635,E09000018,Hounslow,1753,115,106,97,105,160,192,155,142,98,95,109,93,85,58,57,40,26,20
E01002636,E09000018,Hounslow,2016,115,118,148,124,169,184,166,132,147,119,153,124,75,86,61,51,24,20
E01002637,E09000018,Hounslow,1659,145,100,109,105,161,174,141,103,118,88,122,89,51,43,51,35,11,13
E01002638,E09000018,Hounslow,1823,138,149,134,145,148,154,150,99,140,109,111,94,69,43,51,29,27,33
E01002639,E09000018,Hounslow,1703,99,72,86,74,175,225,201,128,93,86,105,87,73,50,58,42,28,21
E01002640,E09000018,Hounslow,1800,116,78,75,80,178,327,220,145,111,80,87,69,64,50,54,33,26,7
E01002641,E09000018,Hounslow,1932,132,130,75,96,144,269,229,167,117,119,96,82,71,59,54,48,25,19
E01002643,E09000018,Hounslow,2289,159,119,119,124,150,244,257,164,156,121,133,91,96,83,81,82,60,50
E01002645,E09000018,Hounslow,2054,135,95,101,111,187,247,250,176,130,124,100,86,87,61,66,44,29,25
E01002646,E09000018,Hounslow,2016,199,169,127,113,163,241,182,183,143,89,119,69,54,42,46,35,17,25
E01002647,E09000018,Hounslow,2213,220,189,158,150,123,184,210,216,189,138,101,96,74,52,46,30,17,20
E01002649,E09000018,Hounslow,1830,135,92,95,111,162,234,240,155,108,131,95,82,69,35,33,23,14,16
E01002650,E09000018,Hounslow,2436,282,210,164,150,142,286,266,228,149,133,115,93,70,52,43,25,16,12
E01002651,E09000018,Hounslow,1778,136,109,94,98,163,224,199,136,103,119,82,76,57,56,58,36,17,15
E01002652,E09000018,Hounslow,1765,102,96,111,120,145,202,161,133,128,99,109,98,100,56,41,29,19,16
E01002653,E09000018,Hounslow,1813,94,98,119,170,132,159,144,129,112,114,145,102,94,55,54,44,26,22
E01002654,E09000018,Hounslow,1785,113,103,109,107,121,155,153,121,137,142,137,101,106,64,40,38,23,15
E01002655,E09000018,Hounslow,1885,133,104,97,109,147,164,174,127,125,141,133,109,94,59,53,54,32,30
E01002656,E09000018,Hounslow,1318,79,69,68,86,108,90,94,87,93,103,95,84,59,40,48,44,34,37
E01002657,E09000018,Hounslow,1876,156,108,110,115,106,151,173,159,149,135,103,97,94,76,48,38,41,17
E01002658,E09000018,Hounslow,1333,79,74,82,75,86,80,114,95,102,123,87,76,86,49,31,40,33,21
E01002659,E09000018,Hounslow,1398,86,90,77,96,82,109,107,97,101,96,112,67,63,60,46,41,33,35
E01002660,E09000018,Hounslow,1758,114,71,100,86,178,252,178,119,113,110,108,93,75,40,46,50,13,12
E01002661,E09000018,Hounslow,1849,106,78,76,89,168,275,182,138,122,98,116,83,90,63,62,59,32,12
E01002662,E09000018,Hounslow,1999,117,80,65,93,191,341,257,128,109,118,119,97,76,52,73,48,22,13
E01002663,E09000018,Hounslow,2506,193,145,127,131,235,293,257,220,152,140,108,102,86,83,92,58,36,48
E01002665,E09000018,Hounslow,1618,111,101,92,94,131,191,151,120,93,90,94,71,80,62,50,43,26,18
E01002666,E09000018,Hounslow,1558,88,73,83,99,221,192,125,117,97,78,93,72,67,43,45,30,21,14
E01002667,E09000018,Hounslow,1573,112,79,81,71,105,126,147,129,131,116,118,94,89,46,38,36,18,37
E01002668,E09000018,Hounslow,2014,146,111,86,84,84,217,292,217,156,141,98,69,87,62,42,41,30,51
E01002669,E09000018,Hounslow,1782,141,122,130,112,91,147,199,153,164,129,106,82,58,43,34,35,26,10
E01002670,E09000018,Hounslow,1737,133,92,84,102,124,155,168,153,125,124,95,102,86,57,39,43,34,21
E01002671,E09000018,Hounslow,1659,137,84,92,103,76,90,158,161,154,117,94,96,109,63,44,35,21,25
E01002672,E09000018,Hounslow,1578,100,106,81,103,140,177,186,157,94,114,65,67,52,29,36,35,18,18
E01002673,E09000018,Hounslow,1634,214,139,121,106,126,125,141,147,99,119,75,71,44,32,36,25,8,6
E01002674,E09000018,Hounslow,1707,143,65,90,61,97,204,191,137,120,92,86,108,96,57,52,51,31,26
E01002675,E09000018,Hounslow,2753,253,155,148,139,200,277,323,262,198,168,147,129,96,73,69,49,41,26
E01002676,E09000018,Hounslow,1715,80,70,90,105,104,166,158,136,112,121,92,97,81,93,78,78,27,27
E01002677,E09000018,Hounslow,1268,91,71,56,64,123,129,132,96,93,102,90,70,48,25,20,22,23,13
E01002678,E09000018,Hounslow,1855,130,88,97,106,98,195,195,160,133,109,115,107,104,72,72,35,19,20
E01002679,E09000018,Hounslow,1781,124,92,85,70,154,182,199,167,95,105,98,94,80,56,73,51,33,23
E01002680,E09000018,Hounslow,1952,139,96,90,95,116,233,219,188,134,115,118,80,97,75,64,32,39,22
E01002681,E09000018,Hounslow,2063,159,111,156,169,135,227,226,189,144,128,133,89,74,57,24,17,12,13
E01002682,E09000018,Hounslow,2325,186,132,136,129,150,263,264,244,170,137,114,99,80,52,61,45,36,27
E01002686,E09000018,Hounslow,1765,134,94,102,150,128,144,134,129,125,143,117,93,77,55,47,45,30,18
E01002687,E09000018,Hounslow,1381,88,45,34,40,81,206,207,137,129,90,65,71,53,49,32,19,19,16
E01002689,E09000018,Hounslow,1585,129,90,57,51,55,96,177,153,148,114,128,69,89,76,54,39,35,25
E01002690,E09000018,Hounslow,1470,80,91,92,77,95,95,121,128,110,136,107,118,64,57,35,24,21,19
E01002691,E09000018,Hounslow,1596,82,84,76,61,141,252,143,101,122,101,85,74,66,49,32,40,41,46
E01002692,E09000018,Hounslow,1782,129,67,60,44,122,242,240,215,138,128,92,84,74,69,26,21,11,20
E01002693,E09000018,Hounslow,1694,106,56,45,36,80,194,199,173,128,89,79,74,71,66,69,58,73,98
E01032573,E09000018,Hounslow,1940,100,67,67,47,95,283,293,197,145,142,89,90,87,64,52,46,39,37
E01033000,E09000018,Hounslow,1785,213,173,114,129,107,168,164,143,140,118,77,50,59,50,33,21,13,13
E01033030,E09000018,Hounslow,1723,240,107,44,41,85,345,441,189,94,52,30,28,10,6,6,2,0,3
E01033081,E09000018,Hounslow,1242,94,46,45,43,73,194,186,130,95,85,75,56,45,28,22,8,7,10
E01033082,E09000018,Hounslow,1223,93,44,32,26,49,108,155,122,89,77,43,89,94,57,50,30,33,32
E01033083,E09000018,Hounslow,1664,231,98,24,32,115,337,414,217,86,42,21,15,9,6,8,2,3,4
