local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000019,Islington,E01033486,526,48,153,108,53,20,38,36,15,55
E09000019,Islington,E01033487,849,110,417,174,56,13,15,37,4,23
E09000019,Islington,E01033488,609,58,215,117,50,31,40,41,17,40
E09000019,Islington,E01033489,1001,199,374,258,36,12,23,47,7,45
E09000019,Islington,E01033490,720,102,231,178,56,26,28,58,12,29
E09000019,Islington,E01033491,1020,112,324,221,82,56,68,66,23,68
E09000019,Islington,E01033493,1092,139,460,316,84,15,15,30,11,22
E09000019,Islington,E01033494,955,127,369,226,73,45,31,30,17,37
E09000019,Islington,E01035651,655,51,195,158,51,37,36,40,15,72
E09000019,Islington,E01035652,568,72,134,141,43,31,30,42,8,67
E09000019,Islington,E01035653,891,86,431,213,59,23,35,21,10,13
E09000019,Islington,E01035654,131,17,53,24,10,3,4,11,2,7
E09000019,Islington,E01035655,878,133,283,220,64,30,38,34,16,60
E09000019,Islington,E01035656,239,41,77,51,21,11,9,15,3,11
E09000020,Kensington and Chelsea,E01002812,950,247,233,234,94,23,43,27,14,35
E09000020,Kensington and Chelsea,E01002813,973,293,257,263,57,13,48,18,6,18
E09000020,Kensington and Chelsea,E01002814,910,161,225,154,82,42,71,73,31,71
E09000020,Kensington and Chelsea,E01002815,719,159,222,167,56,20,26,30,13,26
E09000020,Kensington and Chelsea,E01002816,714,190,186,188,51,18,33,25,5,18
E09000020,Kensington and Chelsea,E01002817,776,253,189,181,45,13,44,20,8,23
E09000020,Kensington and Chelsea,E01002818,1137,342,230,303,70,27,90,27,13,35
E09000020,Kensington and Chelsea,E01002819,854,273,180,234,47,18,54,24,4,20
E09000020,Kensington and Chelsea,E01002821,758,220,182,210,38,19,41,22,7,19
E09000020,Kensington and Chelsea,E01002823,614,130,96,147,51,32,61,37,18,42
E09000020,Kensington and Chelsea,E01002824,844,243,194,222,45,27,44,33,7,29
E09000020,Kensington and Chelsea,E01002825,918,289,215,199,62,23,59,35,7,29
E09000020,Kensington and Chelsea,E01002826,891,213,234,237,70,26,33,31,7,40
E09000020,Kensington and Chelsea,E01002827,1066,326,282,303,53,19,37,19,2,25
E09000020,Kensington and Chelsea,E01002828,738,173,233,198,55,14,22,14,10,19
E09000020,Kensington and Chelsea,E01002829,1012,181,224,244,77,56,61,64,31,74
E09000020,Kensington and Chelsea,E01002830,922,129,219,207,91,56,54,65,37,64
E09000020,Kensington and Chelsea,E01002831,1040,166,217,277,99,54,62,69,32,64
E09000020,Kensington and Chelsea,E01002832,742,133,165,190,65,37,50,34,16,52
E09000020,Kensington and Chelsea,E01002833,881,213,245,245,57,24,35,24,8,30
E09000020,Kensington and Chelsea,E01002834,752,194,174,243,61,12,25,18,3,22
E09000020,Kensington and Chelsea,E01002835,831,255,200,255,48,17,23,16,3,14
E09000020,Kensington and Chelsea,E01002836,821,235,204,257,38,15,33,19,3,17
E09000020,Kensington and Chelsea,E01002837,782,266,171,232,39,14,18,13,6,23
E09000020,Kensington and Chelsea,E01002839,825,198,236,222,56,20,16,35,13,29
E09000020,Kensington and Chelsea,E01002840,539,83,99,107,39,25,63,43,22,58
E09000020,Kensington and Chelsea,E01002841,762,158,140,196,86,40,37,52,20,33
E09000020,Kensington and Chelsea,E01002842,418,37,61,48,51,28,55,60,34,44
E09000020,Kensington and Chelsea,E01002843,521,55,100,92,58,31,60,52,27,46
E09000020,Kensington and Chelsea,E01002844,721,213,148,168,65,18,44,23,11,31
E09000020,Kensington and Chelsea,E01002845,678,134,163,197,53,16,41,19,8,47
E09000020,Kensington and Chelsea,E01002846,808,153,211,181,65,45,53,35,22,43
E09000020,Kensington and Chelsea,E01002847,1008,219,258,272,74,33,45,24,17,66
E09000020,Kensington and Chelsea,E01002848,899,147,222,239,73,37,57,59,17,48
E09000020,Kensington and Chelsea,E01002849,878,192,247,237,65,21,34,34,13,35
E09000020,Kensington and Chelsea,E01002850,726,135,183,201,41,31,47,28,18,42
E09000020,Kensington and Chelsea,E01002851,784,137,183,174,67,38,55,58,24,48
E09000020,Kensington and Chelsea,E01002852,907,83,132,145,106,57,130,73,49,132
E09000020,Kensington and Chelsea,E01002853,420,43,82,74,31,45,41,32,23,49
E09000020,Kensington and Chelsea,E01002854,413,27,59,77,42,23,58,51,21,55
E09000020,Kensington and Chelsea,E01002855,871,108,174,189,80,53,77,72,43,75
E09000020,Kensington and Chelsea,E01002856,844,106,182,245,88,46,43,37,21,76
E09000020,Kensington and Chelsea,E01002857,396,20,42,61,35,35,53,37,29,84
E09000020,Kensington and Chelsea,E01002858,563,98,134,138,57,19,23,37,13,44
E09000020,Kensington and Chelsea,E01002859,940,280,179,264,62,28,68,21,8,30
E09000020,Kensington and Chelsea,E01002860,839,257,220,235,50,6,31,21,4,15
E09000020,Kensington and Chelsea,E01002861,738,193,174,204,60,26,36,17,7,21
E09000020,Kensington and Chelsea,E01002862,776,153,141,165,108,30,62,52,26,39
E09000020,Kensington and Chelsea,E01002863,811,266,143,225,42,12,68,21,6,28
E09000020,Kensington and Chelsea,E01002864,609,190,131,138,37,12,55,19,5,22
E09000020,Kensington and Chelsea,E01002865,566,230,109,110,39,8,24,12,4,30
E09000020,Kensington and Chelsea,E01002866,976,184,257,242,72,48,64,39,16,54
E09000020,Kensington and Chelsea,E01002867,1036,184,266,251,85,48,54,62,22,64
E09000020,Kensington and Chelsea,E01002868,827,271,186,196,50,17,48,19,11,29
E09000020,Kensington and Chelsea,E01002869,802,173,241,193,77,27,26,29,9,27
E09000020,Kensington and Chelsea,E01002870,553,51,95,79,69,52,62,40,30,75
E09000020,Kensington and Chelsea,E01002871,898,262,238,239,56,22,31,22,7,21
E09000020,Kensington and Chelsea,E01002872,561,94,106,105,47,29,45,38,36,61
E09000020,Kensington and Chelsea,E01002873,695,168,183,158,56,22,41,25,8,34
E09000020,Kensington and Chelsea,E01002874,765,152,189,220,50,31,40,27,14,42
E09000020,Kensington and Chelsea,E01002875,726,205,167,201,43,25,50,12,5,18
E09000020,Kensington and Chelsea,E01002876,850,143,223,224,67,51,48,39,15,40
E09000020,Kensington and Chelsea,E01002877,657,69,104,123,87,53,67,43,24,87
E09000020,Kensington and Chelsea,E01002878,893,132,212,233,93,42,58,44,17,62
E09000020,Kensington and Chelsea,E01002879,646,60,132,108,68,42,80,54,29,73
E09000020,Kensington and Chelsea,E01002880,559,55,80,74,56,52,55,53,37,97
E09000020,Kensington and Chelsea,E01002881,570,63,91,104,62,42,59,47,27,75
E09000020,Kensington and Chelsea,E01002882,718,191,160,200,45,16,48,23,9,26
E09000020,Kensington and Chelsea,E01002883,945,237,261,248,67,23,39,19,5,46
E09000020,Kensington and Chelsea,E01002884,841,177,215,226,65,27,39,42,6,44
E09000020,Kensington and Chelsea,E01002885,1039,210,295,244,87,34,52,50,7,60
E09000020,Kensington and Chelsea,E01002886,894,254,217,250,55,19,44,20,13,22
E09000020,Kensington and Chelsea,E01002887,965,246,274,271,69,22,40,23,5,15
E09000020,Kensington and Chelsea,E01002888,1131,300,287,329,100,15,33,30,4,33
E09000020,Kensington and Chelsea,E01002889,654,226,160,122,43,13,35,24,4,27
E09000020,Kensington and Chelsea,E01002890,787,244,180,213,45,14,49,13,1,28
E09000020,Kensington and Chelsea,E01002891,751,224,175,207,34,9,46,21,10,25
E09000020,Kensington and Chelsea,E01002892,866,247,214,235,69,18,36,25,4,18
E09000020,Kensington and Chelsea,E01002893,1035,227,254,298,97,36,50,33,13,27
E09000020,Kensington and Chelsea,E01002894,887,234,217,255,72,17,29,25,11,27
E09000020,Kensington and Chelsea,E01002896,1078,314,276,277,87,20,47,31,7,19
E09000020,Kensington and Chelsea,E01002897,806,167,208,239,62,22,27,37,18,26
E09000020,Kensington and Chelsea,E01002898,812,278,170,229,44,14,37,24,4,12
E09000020,Kensington and Chelsea,E01002899,732,175,173,138,62,30,45,56,13,40
E09000020,Kensington and Chelsea,E01002900,800,242,176,204,55,16,53,24,5,25
E09000020,Kensington and Chelsea,E01002901,489,142,121,117,34,13,29,12,6,15
E09000020,Kensington and Chelsea,E01002902,983,278,216,260,74,28,57,32,7,31
E09000020,Kensington and Chelsea,E01002903,823,313,184,174,45,23,42,22,3,17
E09000020,Kensington and Chelsea,E01002904,435,32,48,49,47,43,73,45,27,71
E09000020,Kensington and Chelsea,E01002905,664,83,125,114,69,42,58,65,39,69
E09000020,Kensington and Chelsea,E01002906,734,97,155,156,91,58,52,42,18,65
E09000020,Kensington and Chelsea,E01002907,420,34,52,40,53,38,59,42,50,52
E09000020,Kensington and Chelsea,E01002908,739,102,173,179,66,53,59,36,14,57
E09000020,Kensington and Chelsea,E01002909,1243,211,294,375,86,73,70,62,25,47
E09000020,Kensington and Chelsea,E01002910,719,184,176,193,68,12,45,21,7,13
E09000020,Kensington and Chelsea,E01002911,929,272,218,264,55,16,63,26,5,10
E09000020,Kensington and Chelsea,E01002912,947,207,314,235,66,19,45,29,9,23
E09000020,Kensington and Chelsea,E01002913,1016,259,223,266,58,39,58,54,12,47
E09000020,Kensington and Chelsea,E01002914,829,220,255,210,49,14,40,22,4,15
E09000020,Kensington and Chelsea,E01035713,1368,425,328,352,85,25,77,32,5,39
E09000020,Kensington and Chelsea,E01035714,1389,432,331,371,77,26,72,36,3,41
E09000021,Kingston upon Thames,E01002915,713,93,132,76,99,79,68,73,42,51
E09000021,Kingston upon Thames,E01002916,719,92,163,113,95,72,65,48,30,41
E09000021,Kingston upon Thames,E01002917,688,80,172,98,89,68,57,59,23,42
E09000021,Kingston upon Thames,E01002918,856,70,131,91,106,96,101,90,49,122
E09000021,Kingston upon Thames,E01002919,839,88,126,97,107,96,84,91,49,101
E09000021,Kingston upon Thames,E01002920,787,107,194,137,117,52,62,48,25,45
E09000021,Kingston upon Thames,E01002921,951,125,278,221,85,65,76,49,9,43
E09000021,Kingston upon Thames,E01002922,1003,121,338,189,127,61,58,62,11,36
E09000021,Kingston upon Thames,E01002923,621,55,138,84,70,43,56,84,26,65
E09000021,Kingston upon Thames,E01002924,726,101,216,127,100,53,50,38,13,28
E09000021,Kingston upon Thames,E01002925,861,125,265,194,80,53,43,45,18,38
E09000021,Kingston upon Thames,E01002926,767,104,205,134,100,51,65,43,19,46
E09000021,Kingston upon Thames,E01002927,749,92,173,110,105,64,56,73,24,52
E09000021,Kingston upon Thames,E01002928,782,113,204,117,100,58,63,62,21,44
E09000021,Kingston upon Thames,E01002929,829,139,258,154,102,46,46,43,16,25
E09000021,Kingston upon Thames,E01002930,894,99,219,145,96,66,69,91,25,84
E09000021,Kingston upon Thames,E01002931,924,140,276,147,116,55,63,64,25,38
E09000021,Kingston upon Thames,E01002932,773,55,142,79,96,87,77,81,43,113
E09000021,Kingston upon Thames,E01002933,934,130,244,202,82,43,70,66,31,66
E09000021,Kingston upon Thames,E01002934,979,174,304,196,96,46,52,50,18,43
E09000021,Kingston upon Thames,E01002935,1066,159,314,207,77,58,59,77,18,97
E09000021,Kingston upon Thames,E01002937,936,180,290,203,88,43,39,49,14,30
E09000021,Kingston upon Thames,E01002938,991,186,337,184,87,54,52,45,12,34
E09000021,Kingston upon Thames,E01002939,812,64,133,103,100,104,88,74,49,97
E09000021,Kingston upon Thames,E01002940,774,77,84,83,121,113,86,84,43,83
E09000021,Kingston upon Thames,E01002941,747,87,142,107,108,77,74,61,31,60
E09000021,Kingston upon Thames,E01002942,717,60,120,100,115,97,66,55,36,68
E09000021,Kingston upon Thames,E01002943,686,57,86,84,77,95,80,68,54,85
E09000021,Kingston upon Thames,E01002944,715,80,86,105,118,93,65,61,40,67
E09000021,Kingston upon Thames,E01002945,902,90,133,120,140,127,101,55,57,79
E09000021,Kingston upon Thames,E01002946,825,74,122,133,134,120,70,65,42,65
E09000021,Kingston upon Thames,E01002947,892,85,145,114,123,124,104,77,37,83
E09000021,Kingston upon Thames,E01002948,1054,140,184,130,160,98,124,88,49,81
E09000021,Kingston upon Thames,E01002949,951,114,162,127,110,105,97,103,53,80
E09000021,Kingston upon Thames,E01002950,803,77,126,101,128,87,85,68,34,97
E09000021,Kingston upon Thames,E01002951,773,119,267,167,67,29,49,35,11,29
E09000021,Kingston upon Thames,E01002952,645,201,174,98,67,15,42,19,6,23
E09000021,Kingston upon Thames,E01002953,623,147,145,101,62,27,42,29,25,45
E09000021,Kingston upon Thames,E01002954,650,63,285,88,61,23,34,45,16,35
E09000021,Kingston upon Thames,E01002955,682,105,161,110,75,43,44,68,17,59
E09000021,Kingston upon Thames,E01002956,587,109,119,108,54,30,49,57,20,41
E09000021,Kingston upon Thames,E01002957,709,78,112,78,63,66,83,100,36,93
E09000021,Kingston upon Thames,E01002958,933,111,267,161,110,79,76,54,29,46
E09000021,Kingston upon Thames,E01002959,606,116,232,91,71,18,22,29,12,15
E09000021,Kingston upon Thames,E01002960,759,121,245,107,74,51,44,61,18,38
E09000021,Kingston upon Thames,E01002961,852,129,294,134,91,43,51,56,21,33
E09000021,Kingston upon Thames,E01002962,726,56,138,83,90,75,80,66,41,97
E09000021,Kingston upon Thames,E01002963,878,91,251,143,106,71,77,60,23,56
E09000021,Kingston upon Thames,E01002964,1051,131,259,184,83,76,67,122,23,106
E09000021,Kingston upon Thames,E01002965,1223,159,322,243,118,56,64,130,26,105
E09000021,Kingston upon Thames,E01002966,1031,165,280,203,102,77,66,68,12,58
E09000021,Kingston upon Thames,E01002967,1178,177,431,246,107,47,45,61,13,51
E09000021,Kingston upon Thames,E01002968,1300,204,330,258,112,65,63,143,29,96
E09000021,Kingston upon Thames,E01002969,692,43,79,46,55,62,92,100,77,138
E09000021,Kingston upon Thames,E01002970,784,60,137,81,78,70,95,92,52,119
E09000021,Kingston upon Thames,E01002971,979,115,265,176,83,68,48,90,34,100
E09000021,Kingston upon Thames,E01002972,1011,97,272,195,96,64,84,110,19,74
E09000021,Kingston upon Thames,E01002973,645,63,84,53,56,82,66,107,32,102
E09000021,Kingston upon Thames,E01002974,961,121,261,169,95,64,69,83,35,64
E09000021,Kingston upon Thames,E01002975,649,98,140,67,89,74,44,58,31,48
E09000021,Kingston upon Thames,E01002976,859,118,170,113,131,97,73,53,46,58
E09000021,Kingston upon Thames,E01002977,723,74,108,106,110,70,69,65,54,67
E09000021,Kingston upon Thames,E01002978,929,144,237,115,127,78,91,63,31,43
E09000021,Kingston upon Thames,E01002979,831,114,186,142,120,78,71,58,31,31
E09000021,Kingston upon Thames,E01002980,695,107,142,85,117,68,46,60,25,45
E09000021,Kingston upon Thames,E01002981,717,122,169,84,95,66,57,53,29,42
E09000021,Kingston upon Thames,E01002982,659,66,150,80,91,56,58,54,32,72
E09000021,Kingston upon Thames,E01002983,823,125,197,118,133,55,54,64,43,34
E09000021,Kingston upon Thames,E01002984,612,97,172,100,61,39,35,53,14,41
E09000021,Kingston upon Thames,E01002985,803,104,173,100,90,63,82,93,28,70
E09000021,Kingston upon Thames,E01002986,600,100,146,86,68,41,55,38,31,35
E09000021,Kingston upon Thames,E01002987,978,127,260,228,108,50,45,69,22,69
E09000021,Kingston upon Thames,E01002988,885,125,234,164,92,26,59,98,11,76
E09000021,Kingston upon Thames,E01002989,1274,226,456,316,101,52,36,45,17,25
E09000021,Kingston upon Thames,E01002990,1132,158,377,228,118,56,54,61,18,62
E09000021,Kingston upon Thames,E01002991,945,131,302,166,109,44,49,71,23,50
E09000021,Kingston upon Thames,E01002992,750,69,181,102,74,50,39,122,17,96
E09000021,Kingston upon Thames,E01002993,989,117,339,212,113,52,42,54,22,38
E09000021,Kingston upon Thames,E01002994,783,125,224,173,84,40,47,47,14,29
E09000021,Kingston upon Thames,E01002995,769,155,286,134,76,20,28,39,13,18
E09000021,Kingston upon Thames,E01002996,855,113,262,163,78,49,58,66,14,52
E09000021,Kingston upon Thames,E01002997,826,116,263,158,95,50,44,43,22,35
E09000021,Kingston upon Thames,E01002998,768,90,188,117,74,60,64,71,34,70
E09000021,Kingston upon Thames,E01002999,848,111,249,182,95,41,44,60,15,51
E09000021,Kingston upon Thames,E01003000,774,64,127,87,91,85,77,99,45,99
E09000021,Kingston upon Thames,E01003001,963,89,165,111,140,129,79,110,47,93
E09000021,Kingston upon Thames,E01003002,928,109,226,145,88,79,86,83,33,79
E09000021,Kingston upon Thames,E01003003,838,80,173,98,105,93,71,109,22,87
E09000021,Kingston upon Thames,E01003004,828,90,163,96,111,89,70,86,35,88
E09000021,Kingston upon Thames,E01003005,804,76,119,107,124,126,75,53,50,74
E09000021,Kingston upon Thames,E01003006,733,133,207,138,65,41,53,37,23,36
E09000021,Kingston upon Thames,E01003007,733,110,222,118,81,47,53,39,25,38
E09000021,Kingston upon Thames,E01003008,712,88,215,130,92,53,60,31,22,21
E09000021,Kingston upon Thames,E01003009,954,143,275,163,96,68,88,42,25,54
E09000021,Kingston upon Thames,E01003010,781,117,252,136,87,39,58,57,10,25
E09000021,Kingston upon Thames,E01003011,914,160,279,192,86,40,51,59,11,36
E09000021,Kingston upon Thames,E01033569,935,142,293,174,80,43,51,78,19,55
E09000021,Kingston upon Thames,E01034576,382,73,139,89,29,11,21,10,4,6
E09000021,Kingston upon Thames,E01034577,432,62,133,78,43,10,25,43,16,22
E09000022,Lambeth,E01003013,1087,144,501,201,79,25,44,25,7,61
E09000022,Lambeth,E01003014,945,107,243,166,96,45,65,73,30,120
E09000022,Lambeth,E01003015,596,67,137,84,70,32,38,52,29,87
E09000022,Lambeth,E01003016,572,75,176,120,53,18,23,43,14,50
E09000022,Lambeth,E01003017,958,129,249,164,93,52,64,63,46,98
E09000022,Lambeth,E01003018,1439,170,435,374,138,62,76,68,23,93
E09000022,Lambeth,E01003019,1450,160,507,372,132,64,58,61,18,78
E09000022,Lambeth,E01003020,1079,107,309,250,119,52,67,61,20,94
E09000022,Lambeth,E01003021,758,72,134,144,73,73,87,53,27,95
E09000022,Lambeth,E01003022,1070,128,295,271,110,66,65,59,22,54
E09000022,Lambeth,E01003023,1531,147,404,333,157,106,107,93,37,147
E09000022,Lambeth,E01003024,885,49,128,154,109,71,99,76,38,161
E09000022,Lambeth,E01003025,1092,95,243,212,92,83,117,83,30,137
E09000022,Lambeth,E01003026,1064,179,375,293,94,36,29,28,9,21
E09000022,Lambeth,E01003027,818,151,324,202,49,20,33,20,3,16
E09000022,Lambeth,E01003028,839,133,243,230,76,27,38,49,16,27
E09000022,Lambeth,E01003029,1182,177,373,299,128,41,49,40,21,54
E09000022,Lambeth,E01003030,1289,224,428,383,113,32,38,41,6,24
E09000022,Lambeth,E01003031,1066,134,313,241,114,51,63,53,24,73
E09000022,Lambeth,E01003032,971,114,265,201,99,51,75,54,29,83
E09000022,Lambeth,E01003033,909,192,291,216,74,28,39,26,9,34
E09000022,Lambeth,E01003034,1048,140,321,240,92,46,61,56,15,77
E09000022,Lambeth,E01003035,1138,144,370,311,104,41,47,52,19,50
E09000022,Lambeth,E01003036,977,124,302,271,75,46,51,52,14,42
E09000022,Lambeth,E01003037,744,70,205,155,85,40,51,47,23,68
E09000022,Lambeth,E01003038,880,154,294,242,74,26,30,21,6,33
E09000022,Lambeth,E01003039,1612,264,556,490,120,45,45,50,9,33
E09000022,Lambeth,E01003040,813,132,260,210,70,34,38,32,8,29
E09000022,Lambeth,E01003041,881,75,233,188,87,60,59,74,28,77
E09000022,Lambeth,E01003042,653,71,165,159,86,33,40,29,16,54
E09000022,Lambeth,E01003043,1020,110,327,269,87,41,61,45,11,69
E09000022,Lambeth,E01003044,575,32,105,72,50,42,83,64,22,105
E09000022,Lambeth,E01003045,781,46,144,113,74,50,84,97,40,133
E09000022,Lambeth,E01003046,746,41,101,81,90,65,99,59,40,170
E09000022,Lambeth,E01003047,841,86,195,175,79,43,61,57,30,115
E09000022,Lambeth,E01003048,668,34,92,67,56,53,93,74,42,157
E09000022,Lambeth,E01003049,743,54,126,113,80,63,87,65,28,127
E09000022,Lambeth,E01003050,1059,86,369,289,103,48,45,45,18,56
E09000022,Lambeth,E01003051,761,65,162,140,79,53,64,60,23,115
E09000022,Lambeth,E01003052,754,47,104,102,65,68,91,77,48,152
E09000022,Lambeth,E01003053,1230,130,374,383,107,51,56,37,24,68
E09000022,Lambeth,E01003054,1459,170,509,469,142,35,31,43,17,43
E09000022,Lambeth,E01003055,943,105,276,248,90,30,62,57,25,50
E09000022,Lambeth,E01003056,1312,138,427,368,121,47,67,56,22,66
E09000022,Lambeth,E01003057,946,98,224,216,102,43,88,62,31,82
E09000022,Lambeth,E01003058,1405,139,394,431,172,51,62,51,21,84
E09000022,Lambeth,E01003059,779,52,89,90,74,75,93,68,47,191
E09000022,Lambeth,E01003060,685,52,62,66,60,75,82,61,46,181
E09000022,Lambeth,E01003061,732,52,151,129,63,47,52,36,34,168
E09000022,Lambeth,E01003062,1016,104,261,224,116,75,80,50,34,72
E09000022,Lambeth,E01003063,647,58,138,107,76,40,70,54,31,73
E09000022,Lambeth,E01003064,927,120,320,225,85,32,48,40,21,36
E09000022,Lambeth,E01003065,602,56,93,91,75,59,61,57,34,76
E09000022,Lambeth,E01003066,802,70,173,130,85,76,79,47,40,102
E09000022,Lambeth,E01003067,793,96,195,181,66,58,61,50,18,68
E09000022,Lambeth,E01003068,727,61,160,114,111,65,55,56,31,74
E09000022,Lambeth,E01003069,592,63,119,100,79,53,60,36,23,59
E09000022,Lambeth,E01003070,642,58,133,109,76,48,76,51,25,66
E09000022,Lambeth,E01003071,1531,200,504,398,128,56,78,70,23,74
E09000022,Lambeth,E01003072,968,143,343,200,92,45,61,32,14,38
E09000022,Lambeth,E01003073,1008,115,261,210,113,58,79,63,28,81
E09000022,Lambeth,E01003074,1417,152,485,333,111,69,80,64,32,91
E09000022,Lambeth,E01003075,660,38,80,62,81,65,100,57,43,134
E09000022,Lambeth,E01003076,1179,86,346,215,92,79,83,65,37,176
E09000022,Lambeth,E01003077,1072,104,292,210,89,71,77,86,18,125
E09000022,Lambeth,E01003078,756,119,278,144,56,35,49,33,7,35
E09000022,Lambeth,E01003079,825,75,181,132,91,84,70,68,34,90
E09000022,Lambeth,E01003080,904,113,238,164,79,86,68,59,33,64
E09000022,Lambeth,E01003081,918,80,184,162,92,83,91,80,34,112
E09000022,Lambeth,E01003082,644,63,133,107,64,51,70,48,34,74
E09000022,Lambeth,E01003083,759,77,211,108,93,62,65,47,35,61
