LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01003063,E09000022,Lambeth,603,46,117,1,213,114,104,7,1
E01003064,E09000022,Lambeth,622,111,234,2,26,27,206,15,1
E01003065,E09000022,Lambeth,683,49,132,22,264,136,67,12,1
E01003066,E09000022,Lambeth,808,85,168,1,225,98,215,16,0
E01003067,E09000022,Lambeth,632,105,230,0,73,29,181,14,0
E01003068,E09000022,Lambeth,642,90,205,0,177,52,109,8,1
E01003069,E09000022,Lambeth,517,88,162,3,135,33,90,4,2
E01003070,E09000022,Lambeth,659,39,119,2,299,62,132,4,2
E01003071,E09000022,Lambeth,1004,140,254,55,79,150,305,21,0
E01003072,E09000022,Lambeth,702,160,190,0,48,102,187,14,1
E01003073,E09000022,Lambeth,659,59,146,3,44,281,114,12,0
E01003074,E09000022,Lambeth,1097,180,285,3,176,130,276,47,0
E01003075,E09000022,Lambeth,672,22,99,3,263,204,71,9,1
E01003076,E09000022,Lambeth,967,54,187,41,83,211,365,26,0
E01003077,E09000022,Lambeth,795,94,177,3,66,124,305,26,0
E01003078,E09000022,Lambeth,620,182,243,2,42,42,95,14,0
E01003079,E09000022,Lambeth,733,78,197,8,132,115,193,9,1
E01003080,E09000022,Lambeth,674,127,237,1,29,70,198,12,0
E01003081,E09000022,Lambeth,818,80,186,6,130,98,303,14,1
E01003082,E09000022,Lambeth,635,90,156,5,235,31,103,11,4
E01003083,E09000022,Lambeth,577,140,220,0,59,41,102,15,0
E01003084,E09000022,Lambeth,639,116,230,16,31,59,171,16,0
E01003085,E09000022,Lambeth,690,194,246,10,57,77,92,13,1
E01003086,E09000022,Lambeth,623,63,152,10,179,136,73,6,4
E01003087,E09000022,Lambeth,600,37,103,4,295,29,128,2,2
E01003088,E09000022,Lambeth,656,51,101,3,248,40,200,12,1
E01003089,E09000022,Lambeth,737,36,92,7,323,41,227,11,0
E01003090,E09000022,Lambeth,1099,94,233,55,138,138,407,31,3
E01003091,E09000022,Lambeth,677,45,105,2,277,16,213,18,1
E01003092,E09000022,Lambeth,951,46,97,7,414,48,305,29,5
E01003093,E09000022,Lambeth,962,26,65,53,81,559,154,18,6
E01003094,E09000022,Lambeth,656,100,112,3,39,219,170,13,0
E01003095,E09000022,Lambeth,702,120,187,1,95,64,214,21,0
E01003096,E09000022,Lambeth,859,105,172,11,40,108,405,18,0
E01003097,E09000022,Lambeth,689,41,89,4,299,64,177,11,4
E01003098,E09000022,Lambeth,656,122,129,3,65,160,158,16,3
E01003099,E09000022,Lambeth,756,56,100,7,48,267,255,23,0
E01003100,E09000022,Lambeth,888,95,167,5,42,50,503,26,0
E01003101,E09000022,Lambeth,636,48,73,0,59,260,178,18,0
E01003102,E09000022,Lambeth,787,81,114,15,53,255,250,18,1
E01003104,E09000022,Lambeth,870,109,97,2,118,139,382,22,1
E01003105,E09000022,Lambeth,746,57,67,30,257,159,154,21,1
E01003106,E09000022,Lambeth,968,132,127,77,263,168,175,25,1
E01003107,E09000022,Lambeth,885,151,196,23,130,74,270,40,1
E01003108,E09000022,Lambeth,715,59,84,3,357,53,148,9,2
E01003110,E09000022,Lambeth,924,169,187,22,112,184,228,22,0
E01003111,E09000022,Lambeth,801,50,92,6,347,200,81,21,4
E01003112,E09000022,Lambeth,809,78,116,14,202,210,160,28,1
E01003113,E09000022,Lambeth,748,98,219,26,43,64,287,10,1
E01003114,E09000022,Lambeth,1010,120,337,47,28,87,375,15,1
E01003115,E09000022,Lambeth,667,81,190,5,74,75,227,14,1
E01003116,E09000022,Lambeth,633,181,208,2,12,93,128,9,0
E01003117,E09000022,Lambeth,826,111,221,6,37,93,339,19,0
E01003118,E09000022,Lambeth,699,138,188,9,64,31,260,8,1
E01003119,E09000022,Lambeth,854,106,244,7,38,51,384,23,1
E01003120,E09000022,Lambeth,1114,75,195,7,87,45,688,15,2
E01003121,E09000022,Lambeth,639,19,44,1,37,445,82,10,1
E01003122,E09000022,Lambeth,897,79,167,15,173,110,322,30,1
E01003123,E09000022,Lambeth,698,134,151,1,75,105,204,27,1
E01003124,E09000022,Lambeth,607,62,61,1,203,63,202,14,1
E01003125,E09000022,Lambeth,699,47,52,10,391,77,105,14,3
E01003126,E09000022,Lambeth,716,53,84,5,69,275,212,18,0
E01003127,E09000022,Lambeth,797,96,166,14,97,212,198,13,1
E01003128,E09000022,Lambeth,711,35,82,36,60,333,156,9,0
E01003129,E09000022,Lambeth,795,89,130,6,60,162,322,25,1
E01003130,E09000022,Lambeth,778,149,224,10,47,47,280,20,1
E01003131,E09000022,Lambeth,944,124,270,32,22,107,368,20,1
E01003132,E09000022,Lambeth,534,56,124,6,220,28,94,6,0
E01003133,E09000022,Lambeth,717,89,218,3,49,91,240,27,0
E01003134,E09000022,Lambeth,624,122,223,5,125,12,124,13,0
E01003135,E09000022,Lambeth,757,69,182,3,297,10,185,8,3
E01003136,E09000022,Lambeth,751,88,143,25,41,159,275,20,0
E01003137,E09000022,Lambeth,751,55,117,18,191,77,275,16,2
E01003138,E09000022,Lambeth,653,103,261,3,16,27,230,13,0
E01003139,E09000022,Lambeth,537,135,172,12,15,15,172,16,0
E01003140,E09000022,Lambeth,492,173,151,10,26,13,110,8,1
E01003141,E09000022,Lambeth,739,129,203,32,62,103,191,19,0
E01003142,E09000022,Lambeth,454,151,133,3,22,15,116,13,1
E01003143,E09000022,Lambeth,510,113,93,2,40,145,108,9,0
E01003144,E09000022,Lambeth,519,198,217,1,12,4,75,12,0
E01003145,E09000022,Lambeth,747,83,183,5,29,84,336,26,1
E01003146,E09000022,Lambeth,543,102,143,3,19,123,147,6,0
E01003147,E09000022,Lambeth,803,148,236,2,103,41,255,14,4
E01003148,E09000022,Lambeth,761,113,273,7,64,37,259,8,0
E01003149,E09000022,Lambeth,691,183,249,4,11,16,210,18,0
E01003150,E09000022,Lambeth,827,91,166,11,170,86,290,10,3
E01003151,E09000022,Lambeth,817,48,145,6,304,92,204,13,5
E01003152,E09000022,Lambeth,755,168,279,9,12,35,225,27,0
E01003153,E09000022,Lambeth,1024,99,304,3,14,45,523,36,0
E01003154,E09000022,Lambeth,826,92,182,45,202,92,197,16,0
E01003155,E09000022,Lambeth,729,174,235,8,33,36,227,16,0
E01003156,E09000022,Lambeth,657,89,175,4,80,135,166,8,0
E01003157,E09000022,Lambeth,572,119,226,0,10,91,113,13,0
E01003158,E09000022,Lambeth,724,107,286,2,25,80,207,17,0
E01003159,E09000022,Lambeth,833,63,125,95,57,314,160,19,0
E01003160,E09000022,Lambeth,640,18,58,27,174,154,164,43,2
E01003161,E09000022,Lambeth,532,84,164,5,80,44,147,8,0
E01003162,E09000022,Lambeth,746,45,66,4,103,350,149,27,2
E01003163,E09000022,Lambeth,603,161,184,1,61,58,128,10,0
E01003164,E09000022,Lambeth,1009,88,209,9,68,224,390,20,1
E01003165,E09000022,Lambeth,699,143,190,2,139,70,140,14,1
E01003166,E09000022,Lambeth,1109,124,260,49,39,149,456,30,2
E01003167,E09000022,Lambeth,678,212,260,2,17,43,130,14,0
E01003168,E09000022,Lambeth,664,21,51,0,81,426,80,3,2
E01003169,E09000022,Lambeth,1023,135,300,16,90,187,265,30,0
E01003170,E09000022,Lambeth,775,246,256,5,60,36,155,17,0
E01003171,E09000022,Lambeth,785,111,224,7,97,106,221,19,0
E01003172,E09000022,Lambeth,773,67,145,17,305,77,144,17,1
E01003173,E09000022,Lambeth,663,154,211,5,10,52,208,23,0
E01003174,E09000022,Lambeth,828,34,112,2,75,428,161,14,2
E01003175,E09000022,Lambeth,612,55,89,15,45,322,74,12,0
E01003176,E09000022,Lambeth,769,41,55,30,243,154,225,20,1
E01003177,E09000022,Lambeth,668,72,119,3,102,100,261,11,0
E01003178,E09000022,Lambeth,655,107,181,5,16,106,227,13,0
E01003179,E09000022,Lambeth,641,27,84,3,379,39,97,12,0
E01003180,E09000022,Lambeth,655,72,144,4,212,78,132,12,1
E01003181,E09000022,Lambeth,697,74,78,3,281,79,170,12,0
E01003182,E09000022,Lambeth,740,50,167,10,246,59,193,14,1
E01003183,E09000022,Lambeth,683,45,80,3,295,147,94,15,4
E01003184,E09000022,Lambeth,598,15,78,49,275,83,87,9,2
E01003185,E09000022,Lambeth,797,52,138,7,115,202,262,13,8
E01003186,E09000022,Lambeth,1190,145,249,27,55,240,451,23,0
E01003187,E09000022,Lambeth,991,48,232,74,348,67,201,19,2
E01003188,E09000022,Lambeth,554,26,88,1,318,47,69,2,3
E01032582,E09000022,Lambeth,1166,86,114,22,277,93,537,34,3
E01033208,E09000022,Lambeth,959,157,105,68,22,165,389,53,0
E01033862,E09000022,Lambeth,743,80,83,81,33,85,348,33,0
E01033863,E09000022,Lambeth,610,36,59,8,389,6,98,13,1
E01033864,E09000022,Lambeth,493,32,46,3,63,273,68,7,1
E01033865,E09000022,Lambeth,597,52,92,22,53,55,305,17,1
E01033866,E09000022,Lambeth,625,57,75,48,8,56,359,22,0
E01003189,E09000023,Lewisham,652,62,140,4,90,234,96,24,2
E01003190,E09000023,Lewisham,949,86,142,36,304,173,190,17,1
E01003191,E09000023,Lewisham,703,108,156,22,55,192,152,18,0
E01003192,E09000023,Lewisham,738,55,114,7,108,297,142,15,0
E01003193,E09000023,Lewisham,683,152,195,11,121,50,135,18,1
E01003194,E09000023,Lewisham,720,113,160,2,120,162,148,12,3
E01003195,E09000023,Lewisham,619,161,250,6,50,16,128,8,0
E01003196,E09000023,Lewisham,671,81,142,3,71,206,135,32,1
E01003197,E09000023,Lewisham,652,68,147,2,84,224,109,17,1
E01003198,E09000023,Lewisham,645,121,182,1,133,31,169,8,0
E01003199,E09000023,Lewisham,897,185,259,9,90,40,294,19,1
E01003200,E09000023,Lewisham,692,150,156,1,64,35,254,31,1
E01003201,E09000023,Lewisham,689,98,135,21,119,156,143,17,0
E01003202,E09000023,Lewisham,746,251,181,1,26,14,253,20,0
E01003203,E09000023,Lewisham,973,94,176,1,267,110,304,19,2
E01003204,E09000023,Lewisham,731,95,145,21,83,158,216,12,1
E01003205,E09000023,Lewisham,582,35,97,54,129,142,112,9,4
E01003206,E09000023,Lewisham,639,130,167,1,88,32,210,11,0
E01003207,E09000023,Lewisham,994,36,118,35,222,220,346,15,2
E01003209,E09000023,Lewisham,723,63,139,15,168,110,214,12,2
E01003210,E09000023,Lewisham,804,85,194,38,41,108,316,21,1
E01003211,E09000023,Lewisham,703,85,190,5,88,82,243,9,1
E01003212,E09000023,Lewisham,827,176,244,4,82,96,209,16,0
E01003213,E09000023,Lewisham,794,118,240,2,79,79,256,20,0
E01003214,E09000023,Lewisham,770,90,192,10,171,101,178,27,1
E01003215,E09000023,Lewisham,638,45,106,7,72,113,272,22,1
E01003216,E09000023,Lewisham,616,112,221,4,20,74,168,16,1
E01003217,E09000023,Lewisham,654,176,291,5,11,22,134,14,1
E01003218,E09000023,Lewisham,546,167,233,4,14,40,81,7,0
E01003219,E09000023,Lewisham,660,223,273,1,10,38,103,12,0
E01003220,E09000023,Lewisham,598,117,203,1,21,68,179,9,0
E01003221,E09000023,Lewisham,765,153,235,17,40,124,180,15,1
E01003222,E09000023,Lewisham,622,156,234,0,22,57,139,14,0
E01003223,E09000023,Lewisham,606,220,222,1,10,32,108,13,0
E01003224,E09000023,Lewisham,640,144,267,1,18,55,144,11,0
E01003225,E09000023,Lewisham,588,160,318,10,5,15,68,12,0
E01003226,E09000023,Lewisham,703,165,260,4,15,44,200,15,0
E01003227,E09000023,Lewisham,659,157,253,16,23,41,161,8,0
E01003228,E09000023,Lewisham,669,110,294,2,12,74,159,18,0
E01003229,E09000023,Lewisham,776,96,193,11,106,163,192,13,2
E01003230,E09000023,Lewisham,872,114,275,3,113,126,218,21,2
E01003231,E09000023,Lewisham,647,110,191,4,50,85,187,20,0
E01003232,E09000023,Lewisham,615,197,241,13,8,36,108,12,0
E01003233,E09000023,Lewisham,664,144,271,2,26,58,145,15,3
E01003235,E09000023,Lewisham,524,113,194,0,34,112,60,11,0
E01003236,E09000023,Lewisham,646,98,146,1,75,160,157,7,2
E01003237,E09000023,Lewisham,612,90,166,2,64,171,108,10,1
E01003238,E09000023,Lewisham,567,93,158,9,57,150,98,2,0
E01003239,E09000023,Lewisham,576,65,179,2,55,171,93,9,2
E01003240,E09000023,Lewisham,711,124,179,8,53,206,132,8,1
E01003241,E09000023,Lewisham,697,168,177,3,71,188,82,8,0
E01003243,E09000023,Lewisham,590,104,142,6,49,158,119,11,1
E01003244,E09000023,Lewisham,728,33,32,15,433,41,169,2,3
E01003245,E09000023,Lewisham,641,9,42,41,73,413,54,8,1
E01003246,E09000023,Lewisham,1014,32,282,17,168,223,275,15,2
E01003247,E09000023,Lewisham,878,84,169,21,58,122,410,14,0
E01003248,E09000023,Lewisham,680,51,78,19,201,159,164,5,3
E01003249,E09000023,Lewisham,856,49,105,52,158,258,213,21,0
E01003251,E09000023,Lewisham,640,25,49,17,361,44,129,12,3
E01003252,E09000023,Lewisham,609,32,46,9,379,83,48,10,2
E01003253,E09000023,Lewisham,649,55,94,6,229,69,180,14,2
E01003254,E09000023,Lewisham,603,187,213,2,32,66,102,0,1
E01003255,E09000023,Lewisham,987,130,272,7,17,107,424,29,1
E01003256,E09000023,Lewisham,938,143,248,31,143,174,175,20,4
E01003257,E09000023,Lewisham,634,128,216,6,124,43,94,20,3
E01003258,E09000023,Lewisham,590,62,109,3,103,209,93,10,1
E01003259,E09000023,Lewisham,757,132,263,11,59,61,213,15,3
E01003260,E09000023,Lewisham,638,160,235,4,97,24,104,14,0
E01003261,E09000023,Lewisham,610,132,220,0,62,73,113,9,1
E01003262,E09000023,Lewisham,667,100,203,1,60,85,206,11,1
E01003263,E09000023,Lewisham,739,124,174,2,44,209,172,13,1
E01003264,E09000023,Lewisham,725,157,206,14,23,156,148,20,1
E01003265,E09000023,Lewisham,655,60,190,18,42,133,204,8,0
E01003266,E09000023,Lewisham,732,90,159,1,69,302,102,9,0
E01003267,E09000023,Lewisham,610,115,166,3,66,176,70,14,0
E01003268,E09000023,Lewisham,767,128,261,20,25,153,161,19,0
E01003269,E09000023,Lewisham,636,152,183,5,29,163,93,10,1
E01003270,E09000023,Lewisham,662,215,249,11,6,19,146,15,1
E01003271,E09000023,Lewisham,623,262,256,3,8,14,71,9,0
E01003272,E09000023,Lewisham,791,149,248,1,42,84,263,4,0
E01003273,E09000023,Lewisham,582,151,202,2,78,35,97,16,1
E01003274,E09000023,Lewisham,659,135,220,6,40,71,173,14,0
E01003275,E09000023,Lewisham,617,117,160,6,101,120,102,10,1
E01003276,E09000023,Lewisham,661,141,258,2,79,70,86,24,1
E01003277,E09000023,Lewisham,754,115,201,3,61,150,215,9,0
E01003278,E09000023,Lewisham,884,135,220,19,46,177,265,22,0
E01003279,E09000023,Lewisham,599,185,222,3,43,41,92,13,0
E01003280,E09000023,Lewisham,626,134,175,2,54,147,109,5,0
E01003281,E09000023,Lewisham,584,170,252,3,27,63,63,6,0
E01003282,E09000023,Lewisham,1029,167,297,8,75,137,326,17,2
E01003283,E09000023,Lewisham,875,223,328,1,35,44,220,21,3
E01003284,E09000023,Lewisham,758,160,271,7,78,68,159,15,0
E01003285,E09000023,Lewisham,752,195,209,6,20,33,266,22,1
E01003286,E09000023,Lewisham,768,86,116,12,117,289,122,26,0
E01003287,E09000023,Lewisham,758,191,323,3,51,40,139,11,0
E01003288,E09000023,Lewisham,948,95,170,17,274,146,223,20,3
E01003290,E09000023,Lewisham,816,69,166,33,129,175,216,28,0
E01003291,E09000023,Lewisham,651,42,114,2,198,177,104,11,3
E01003292,E09000023,Lewisham,734,136,236,6,48,66,226,16,0
E01003293,E09000023,Lewisham,642,80,192,2,16,136,204,12,0
E01003295,E09000023,Lewisham,722,111,177,27,58,100,235,13,1
E01003297,E09000023,Lewisham,783,49,117,4,71,48,477,16,1
E01003298,E09000023,Lewisham,472,27,87,3,195,71,77,9,3
E01003299,E09000023,Lewisham,703,52,159,8,194,68,203,17,2
E01003300,E09000023,Lewisham,600,45,79,2,223,134,105,9,3
E01003301,E09000023,Lewisham,933,95,206,27,95,138,352,18,2
E01003302,E09000023,Lewisham,802,64,149,57,215,117,183,14,3
E01003303,E09000023,Lewisham,651,68,109,13,169,55,222,14,1
E01003304,E09000023,Lewisham,1082,70,186,20,172,166,433,32,3
E01003305,E09000023,Lewisham,781,61,105,62,227,189,130,6,1
E01003307,E09000023,Lewisham,650,129,250,5,53,83,121,9,0
E01003308,E09000023,Lewisham,711,117,250,4,40,126,154,19,1
E01003309,E09000023,Lewisham,656,70,157,4,211,79,112,20,3
E01003310,E09000023,Lewisham,733,83,171,17,164,88,192,16,2
E01003311,E09000023,Lewisham,590,200,261,1,13,32,76,7,0
E01003312,E09000023,Lewisham,767,205,259,9,36,83,163,11,1
E01003313,E09000023,Lewisham,623,59,155,2,229,40,128,8,2
E01003314,E09000023,Lewisham,667,122,263,8,41,72,149,12,0
E01003315,E09000023,Lewisham,590,67,183,2,57,82,185,13,1
E01003316,E09000023,Lewisham,575,144,225,3,4,65,128,5,1
E01003318,E09000023,Lewisham,775,70,127,13,67,94,366,38,0
E01003319,E09000023,Lewisham,744,131,144,0,23,164,266,14,2
E01003320,E09000023,Lewisham,624,80,166,1,34,153,179,10,1
E01003321,E09000023,Lewisham,765,104,221,6,28,167,219,20,0
E01003322,E09000023,Lewisham,609,123,185,1,11,79,191,19,0
E01003323,E09000023,Lewisham,621,112,202,2,23,119,152,11,0
E01003324,E09000023,Lewisham,723,80,120,8,116,195,179,23,2
E01003325,E09000023,Lewisham,787,109,184,18,110,138,203,25,0
E01003326,E09000023,Lewisham,686,141,190,3,102,77,161,10,2
E01003327,E09000023,Lewisham,692,160,210,3,46,57,201,15,0
E01003328,E09000023,Lewisham,826,119,250,8,172,79,189,6,3
E01003329,E09000023,Lewisham,662,136,225,3,54,109,121,11,3
E01003330,E09000023,Lewisham,666,74,131,7,177,200,68,7,2
E01003331,E09000023,Lewisham,589,142,159,12,121,67,73,15,0
E01003332,E09000023,Lewisham,715,100,201,4,138,131,127,14,0
E01003333,E09000023,Lewisham,629,134,187,5,49,96,144,10,4
E01003334,E09000023,Lewisham,794,82,160,4,125,160,251,12,0
E01003335,E09000023,Lewisham,616,82,93,1,305,73,55,6,1
E01003336,E09000023,Lewisham,579,34,108,8,279,65,73,9,3
E01003337,E09000023,Lewisham,563,26,73,24,252,112,69,5,2
E01003338,E09000023,Lewisham,842,24,95,57,258,215,182,11,0
E01003339,E09000023,Lewisham,678,71,161,4,183,77,154,26,2
E01003340,E09000023,Lewisham,762,110,166,6,70,58,333,19,0
E01003341,E09000023,Lewisham,561,117,161,3,33,92,134,20,1
E01003342,E09000023,Lewisham,694,86,248,3,50,85,206,15,1
E01003343,E09000023,Lewisham,610,121,170,2,111,75,116,14,1
E01003344,E09000023,Lewisham,675,99,193,2,110,116,142,13,0
E01003345,E09000023,Lewisham,776,93,233,40,74,102,215,17,2
E01003346,E09000023,Lewisham,652,158,166,4,77,143,94,10,0
E01003347,E09000023,Lewisham,648,33,58,0,140,281,120,16,0
E01003348,E09000023,Lewisham,619,145,190,19,30,124,104,7,0
E01003349,E09000023,Lewisham,544,63,139,6,45,190,91,10,0
E01003350,E09000023,Lewisham,479,85,122,5,59,92,101,15,0
E01003351,E09000023,Lewisham,601,81,169,5,60,189,85,12,0
E01003352,E09000023,Lewisham,844,161,160,11,70,296,134,12,0
E01003353,E09000023,Lewisham,627,191,270,8,12,28,105,13,0
E01003354,E09000023,Lewisham,826,165,287,10,35,44,270,11,4
E01032564,E09000023,Lewisham,490,66,120,3,73,124,94,8,2
E01032565,E09000023,Lewisham,602,87,150,5,59,199,75,27,0
E01032579,E09000023,Lewisham,965,57,180,14,280,151,257,25,1
E01033320,E09000023,Lewisham,636,121,199,5,33,76,192,10,0
E01033322,E09000023,Lewisham,574,56,167,16,18,104,206,7,0
E01033324,E09000023,Lewisham,625,111,142,2,195,78,87,9,1
E01033325,E09000023,Lewisham,715,34,153,23,13,27,443,22,0
E01033327,E09000023,Lewisham,1004,99,272,25,23,91,464,30,0
E01033341,E09000023,Lewisham,561,66,98,6,87,90,205,6,3
E01034387,E09000023,Lewisham,841,60,318,12,23,85,321,22,0
E01034388,E09000023,Lewisham,619,44,132,34,79,33,286,11,0
E01034389,E09000023,Lewisham,730,22,129,73,266,85,147,7,1
E01034390,E09000023,Lewisham,692,32,269,55,35,134,150,16,1
E01034391,E09000023,Lewisham,637,131,246,1,26,30,186,17,0
E01034392,E09000023,Lewisham,678,61,103,86,36,147,219,25,1
E01034393,E09000023,Lewisham,611,28,112,2,9,4,443,13,0
E01034394,E09000023,Lewisham,671,31,176,4,13,16,412,19,0
E01034395,E09000023,Lewisham,696,24,43,54,54,349,166,6,0
E01003355,E09000024,Merton,820,138,255,7,4,12,387,17,0
E01003356,E09000024,Merton,700,193,241,2,11,35,208,10,0
E01003357,E09000024,Merton,720,86,81,11,100,283,149,10,0
E01003358,E09000024,Merton,793,168,221,4,7,38,337,18,0
E01003359,E09000024,Merton,802,123,248,1,25,157,231,11,6
E01003360,E09000024,Merton,750,145,301,2,6,19,258,19,0
E01003361,E09000024,Merton,618,182,205,2,10,33,173,13,0
E01003362,E09000024,Merton,502,229,199,0,5,18,44,7,0
E01003363,E09000024,Merton,595,253,262,2,3,6,59,10,0
E01003364,E09000024,Merton,662,275,259,4,6,43,63,12,0
E01003365,E09000024,Merton,500,237,188,0,0,6,61,8,0
E01003366,E09000024,Merton,644,135,185,6,30,74,203,10,1
E01003368,E09000024,Merton,584,164,174,0,17,44,175,10,0
E01003369,E09000024,Merton,744,122,249,6,4,43,300,20,0
E01003370,E09000024,Merton,877,119,201,38,11,72,413,23,0
E01003371,E09000024,Merton,628,178,188,2,10,27,214,9,0
E01003372,E09000024,Merton,638,72,138,1,60,179,178,10,0
E01003373,E09000024,Merton,548,70,82,2,73,231,84,6,0
E01003374,E09000024,Merton,664,113,147,41,38,122,190,12,1
E01003375,E09000024,Merton,722,165,193,2,17,105,217,23,0
E01003376,E09000024,Merton,590,110,127,1,28,208,108,8,0
E01003377,E09000024,Merton,551,60,76,3,80,232,88,9,3
E01003378,E09000024,Merton,764,158,224,13,13,140,204,12,0
E01003379,E09000024,Merton,740,85,138,4,88,198,213,13,1
E01003380,E09000024,Merton,672,175,263,9,10,14,188,13,0
E01003381,E09000024,Merton,710,188,220,3,2,10,271,16,0
E01003382,E09000024,Merton,727,183,302,1,3,21,203,13,1
E01003383,E09000024,Merton,671,140,196,3,1,18,299,14,0
E01003384,E09000024,Merton,681,169,227,1,3,32,237,12,0
E01003385,E09000024,Merton,585,208,210,1,8,13,135,10,0
E01003386,E09000024,Merton,764,138,182,22,7,77,309,29,0
E01003387,E09000024,Merton,782,132,218,34,45,190,144,19,0
E01003388,E09000024,Merton,620,146,137,5,21,152,136,23,0
E01003389,E09000024,Merton,639,173,184,1,6,43,208,24,0
E01003390,E09000024,Merton,639,52,94,13,118,218,132,11,1
E01003391,E09000024,Merton,480,67,89,1,79,179,56,9,0
E01003392,E09000024,Merton,521,137,152,7,7,31,170,17,0
E01003393,E09000024,Merton,689,81,180,2,6,38,360,21,1
E01003394,E09000024,Merton,669,182,203,4,4,15,242,19,0
E01003395,E09000024,Merton,530,196,176,5,5,6,135,7,0
E01003396,E09000024,Merton,529,170,168,2,9,18,146,16,0
