LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01003013,E09000022,Lambeth,1853,88,28,79,25,330,1244,59
E01003014,E09000022,Lambeth,1312,248,98,133,27,170,595,41
E01003015,E09000022,Lambeth,1465,242,132,149,28,164,716,34
E01003016,E09000022,Lambeth,1114,97,49,73,12,348,486,49
E01003017,E09000022,Lambeth,1459,245,79,120,33,259,702,21
E01003018,E09000022,Lambeth,1841,145,53,89,25,153,1330,46
E01003019,E09000022,Lambeth,1840,130,53,88,38,181,1326,24
E01003020,E09000022,Lambeth,1565,156,55,99,17,162,1034,42
E01003021,E09000022,Lambeth,1934,390,211,252,74,199,740,68
E01003022,E09000022,Lambeth,1406,136,73,101,35,155,884,22
E01003023,E09000022,Lambeth,2221,252,137,157,56,264,1315,40
E01003024,E09000022,Lambeth,1503,238,127,150,60,190,706,32
E01003025,E09000022,Lambeth,1694,227,110,165,51,196,910,35
E01003026,E09000022,Lambeth,1310,103,24,58,12,133,962,18
E01003027,E09000022,Lambeth,1144,31,14,72,5,89,919,14
E01003028,E09000022,Lambeth,1221,101,50,65,27,90,874,14
E01003029,E09000022,Lambeth,1626,120,62,93,15,162,1148,26
E01003030,E09000022,Lambeth,1528,65,46,49,6,131,1204,27
E01003031,E09000022,Lambeth,1359,112,75,78,44,152,879,19
E01003032,E09000022,Lambeth,1510,199,75,110,18,167,889,52
E01003033,E09000022,Lambeth,1311,127,65,91,20,127,861,20
E01003034,E09000022,Lambeth,1372,153,89,106,29,144,816,35
E01003035,E09000022,Lambeth,1517,163,67,66,18,124,1056,23
E01003036,E09000022,Lambeth,1593,171,76,89,45,200,996,16
E01003037,E09000022,Lambeth,1234,229,100,90,53,151,581,30
E01003038,E09000022,Lambeth,1505,93,47,81,17,153,1098,16
E01003039,E09000022,Lambeth,1792,64,25,81,23,189,1376,34
E01003040,E09000022,Lambeth,1081,63,26,70,8,122,770,22
E01003041,E09000022,Lambeth,1309,218,78,133,32,154,665,29
E01003042,E09000022,Lambeth,990,124,58,59,30,108,596,15
E01003043,E09000022,Lambeth,1433,141,80,101,30,139,920,22
E01003044,E09000022,Lambeth,1138,169,102,146,31,166,494,30
E01003045,E09000022,Lambeth,1638,305,166,183,37,346,558,43
E01003046,E09000022,Lambeth,1373,246,116,152,54,163,607,35
E01003047,E09000022,Lambeth,1579,208,106,105,47,190,881,42
E01003048,E09000022,Lambeth,1443,311,147,184,50,207,498,46
E01003049,E09000022,Lambeth,1475,238,148,148,29,197,667,48
E01003050,E09000022,Lambeth,1449,131,61,91,28,154,962,22
E01003051,E09000022,Lambeth,1861,201,120,120,57,283,1040,40
E01003052,E09000022,Lambeth,1842,315,188,210,65,227,801,36
E01003053,E09000022,Lambeth,1580,146,73,75,35,144,1070,37
E01003054,E09000022,Lambeth,2063,118,54,68,17,174,1611,21
E01003055,E09000022,Lambeth,1451,187,70,85,37,141,899,32
E01003056,E09000022,Lambeth,1598,120,73,91,27,182,1073,32
E01003057,E09000022,Lambeth,1441,227,126,108,25,173,758,24
E01003058,E09000022,Lambeth,1818,196,59,81,32,164,1270,16
E01003059,E09000022,Lambeth,1924,423,148,199,53,274,794,33
E01003060,E09000022,Lambeth,1419,257,141,116,44,175,647,39
E01003061,E09000022,Lambeth,1203,196,78,79,30,128,656,36
E01003062,E09000022,Lambeth,1535,129,82,127,38,167,960,32
E01003063,E09000022,Lambeth,1101,215,93,98,39,145,483,28
E01003064,E09000022,Lambeth,1143,80,43,83,21,121,787,8
E01003065,E09000022,Lambeth,1227,203,127,155,26,186,506,24
E01003066,E09000022,Lambeth,1521,268,136,171,57,183,674,32
E01003067,E09000022,Lambeth,1206,139,59,108,28,136,708,28
E01003068,E09000022,Lambeth,1206,168,70,106,37,211,585,29
E01003069,E09000022,Lambeth,1069,172,99,113,33,160,461,31
E01003070,E09000022,Lambeth,1251,249,87,144,43,160,534,34
E01003071,E09000022,Lambeth,1987,134,57,96,32,159,1494,15
E01003072,E09000022,Lambeth,1429,146,54,83,16,110,1003,17
E01003073,E09000022,Lambeth,1313,189,98,143,28,148,684,23
E01003074,E09000022,Lambeth,2057,159,91,137,31,207,1391,41
E01003075,E09000022,Lambeth,1371,284,113,161,43,173,568,29
E01003076,E09000022,Lambeth,2270,263,145,186,57,301,1258,60
E01003077,E09000022,Lambeth,1630,165,81,95,60,195,993,41
E01003078,E09000022,Lambeth,1319,116,56,95,12,120,904,16
E01003079,E09000022,Lambeth,1338,209,102,134,43,169,639,42
E01003080,E09000022,Lambeth,1306,124,68,128,41,152,752,41
E01003081,E09000022,Lambeth,1504,190,102,136,53,175,805,43
E01003082,E09000022,Lambeth,1123,162,105,130,45,151,504,26
E01003083,E09000022,Lambeth,1250,178,71,104,44,172,648,33
E01003084,E09000022,Lambeth,1231,129,59,75,37,140,773,18
E01003085,E09000022,Lambeth,1404,173,84,143,47,170,749,38
E01003086,E09000022,Lambeth,1261,275,105,142,45,188,484,22
E01003087,E09000022,Lambeth,1262,276,142,127,52,208,433,24
E01003088,E09000022,Lambeth,1330,182,67,102,40,167,737,35
E01003089,E09000022,Lambeth,1583,269,135,139,33,212,738,57
E01003090,E09000022,Lambeth,2175,194,86,108,26,257,1471,33
E01003091,E09000022,Lambeth,1424,182,96,99,21,184,806,36
E01003092,E09000022,Lambeth,1932,310,109,161,59,285,943,65
E01003093,E09000022,Lambeth,1854,347,172,214,48,236,793,44
E01003094,E09000022,Lambeth,1335,162,56,80,33,152,822,30
E01003095,E09000022,Lambeth,1430,108,56,73,39,140,1000,14
E01003096,E09000022,Lambeth,1972,166,71,85,39,242,1325,44
E01003097,E09000022,Lambeth,1349,289,92,142,38,142,607,39
E01003098,E09000022,Lambeth,1284,146,73,109,38,142,755,21
E01003099,E09000022,Lambeth,1464,193,82,109,29,168,849,34
E01003100,E09000022,Lambeth,1867,120,64,56,31,156,1397,43
E01003101,E09000022,Lambeth,1248,177,93,133,32,151,641,21
E01003102,E09000022,Lambeth,1565,152,68,100,33,182,973,57
E01003104,E09000022,Lambeth,1529,194,68,62,39,207,927,32
E01003105,E09000022,Lambeth,1430,258,101,128,33,192,677,41
E01003106,E09000022,Lambeth,1772,205,90,158,33,182,1065,39
E01003107,E09000022,Lambeth,1669,152,73,97,27,171,1133,16
E01003108,E09000022,Lambeth,1259,211,107,115,43,152,599,32
E01003110,E09000022,Lambeth,1807,184,89,113,38,179,1163,41
E01003111,E09000022,Lambeth,1553,352,138,167,56,188,599,53
E01003112,E09000022,Lambeth,1469,249,95,125,38,169,747,46
E01003113,E09000022,Lambeth,1494,191,99,128,51,174,812,39
E01003114,E09000022,Lambeth,2022,191,91,152,55,197,1273,63
E01003115,E09000022,Lambeth,1314,187,68,99,30,169,728,33
E01003116,E09000022,Lambeth,1470,185,83,168,39,196,774,25
E01003117,E09000022,Lambeth,1563,210,101,91,43,179,899,40
E01003118,E09000022,Lambeth,1470,200,72,111,32,144,871,40
E01003119,E09000022,Lambeth,1716,319,105,108,50,156,922,56
E01003120,E09000022,Lambeth,2077,345,149,140,97,242,1027,77
E01003121,E09000022,Lambeth,1271,255,102,164,49,191,467,43
E01003122,E09000022,Lambeth,1685,196,77,96,41,212,1027,36
E01003123,E09000022,Lambeth,1431,171,73,82,24,153,902,26
E01003124,E09000022,Lambeth,1161,208,95,80,41,139,559,39
E01003125,E09000022,Lambeth,1430,321,122,183,40,175,512,77
E01003126,E09000022,Lambeth,1426,253,123,100,44,194,668,44
E01003127,E09000022,Lambeth,1758,187,136,123,34,244,975,59
E01003128,E09000022,Lambeth,1343,277,102,130,40,141,625,28
E01003129,E09000022,Lambeth,1599,210,113,116,42,149,923,46
E01003130,E09000022,Lambeth,1528,173,103,127,44,175,857,49
E01003131,E09000022,Lambeth,1837,161,73,110,43,212,1210,28
E01003132,E09000022,Lambeth,1215,257,119,134,43,138,488,36
E01003133,E09000022,Lambeth,1377,143,66,124,61,149,799,35
E01003134,E09000022,Lambeth,1322,151,84,95,27,142,790,33
E01003135,E09000022,Lambeth,1678,243,105,145,38,198,912,37
E01003136,E09000022,Lambeth,1424,181,80,115,28,189,799,32
E01003137,E09000022,Lambeth,1338,219,99,134,56,167,625,38
E01003138,E09000022,Lambeth,1244,69,36,52,14,127,936,10
E01003139,E09000022,Lambeth,1235,217,125,107,58,149,531,48
E01003140,E09000022,Lambeth,1202,213,108,127,56,157,502,39
E01003141,E09000022,Lambeth,1472,234,122,139,61,208,664,44
E01003142,E09000022,Lambeth,1118,198,105,88,45,182,460,40
E01003143,E09000022,Lambeth,1231,250,102,124,57,215,446,37
E01003144,E09000022,Lambeth,1314,174,71,105,29,183,733,19
E01003145,E09000022,Lambeth,1399,242,81,104,60,168,681,63
E01003146,E09000022,Lambeth,1385,210,106,214,60,180,588,27
E01003147,E09000022,Lambeth,1692,307,117,114,69,228,812,45
E01003148,E09000022,Lambeth,1518,166,66,132,47,169,913,25
E01003149,E09000022,Lambeth,1490,204,73,111,47,177,834,44
E01003150,E09000022,Lambeth,1586,296,114,137,62,174,743,60
E01003151,E09000022,Lambeth,1597,278,111,152,61,215,742,38
E01003152,E09000022,Lambeth,1577,156,70,94,64,142,1022,29
E01003153,E09000022,Lambeth,1938,207,91,119,42,208,1231,40
E01003154,E09000022,Lambeth,1558,207,84,182,34,248,750,53
E01003155,E09000022,Lambeth,1531,210,100,114,42,159,870,36
E01003156,E09000022,Lambeth,1336,142,74,71,29,129,878,13
E01003157,E09000022,Lambeth,1216,83,33,77,14,87,912,10
E01003158,E09000022,Lambeth,1382,63,41,57,29,100,1082,10
E01003159,E09000022,Lambeth,1598,233,101,144,44,197,844,35
E01003160,E09000022,Lambeth,1271,181,132,131,34,173,577,43
E01003161,E09000022,Lambeth,1098,105,33,54,13,117,757,19
E01003162,E09000022,Lambeth,1529,333,144,181,65,213,547,46
E01003163,E09000022,Lambeth,1330,142,81,102,25,166,786,28
E01003164,E09000022,Lambeth,1896,299,104,153,65,267,967,41
E01003165,E09000022,Lambeth,1324,176,91,98,38,130,775,16
E01003166,E09000022,Lambeth,2153,298,185,160,74,223,1162,51
E01003167,E09000022,Lambeth,1385,98,37,81,31,132,986,20
E01003168,E09000022,Lambeth,1356,279,92,168,49,182,558,28
E01003169,E09000022,Lambeth,1931,178,97,157,50,186,1228,35
E01003170,E09000022,Lambeth,1498,94,50,93,35,141,1055,30
E01003171,E09000022,Lambeth,1414,145,56,78,29,149,943,14
E01003172,E09000022,Lambeth,1491,210,104,125,28,217,784,23
E01003173,E09000022,Lambeth,1419,156,65,81,40,136,914,27
E01003174,E09000022,Lambeth,1628,302,146,185,73,253,615,54
E01003175,E09000022,Lambeth,1272,199,127,129,37,211,520,49
E01003176,E09000022,Lambeth,1545,267,119,180,39,188,701,51
E01003177,E09000022,Lambeth,1398,146,63,117,19,131,896,26
E01003178,E09000022,Lambeth,1333,110,46,67,19,115,955,21
E01003179,E09000022,Lambeth,1231,250,138,160,42,145,459,37
E01003180,E09000022,Lambeth,1370,189,82,92,21,187,775,24
E01003181,E09000022,Lambeth,1333,208,102,155,44,151,630,43
E01003182,E09000022,Lambeth,1489,260,104,131,41,160,768,25
E01003183,E09000022,Lambeth,1370,263,111,121,42,192,607,34
E01003184,E09000022,Lambeth,1154,225,106,112,49,150,480,32
E01003185,E09000022,Lambeth,1697,288,103,90,51,143,1000,22
E01003186,E09000022,Lambeth,2185,158,69,126,39,238,1515,40
E01003187,E09000022,Lambeth,1908,230,111,143,45,213,1115,51
E01003188,E09000022,Lambeth,1105,196,116,92,54,133,481,33
E01003189,E09000023,Lewisham,1327,275,145,168,48,200,447,44
E01003190,E09000023,Lewisham,1723,312,163,228,64,277,630,49
E01003191,E09000023,Lewisham,1290,228,148,163,55,177,485,34
E01003192,E09000023,Lewisham,1406,301,209,176,51,171,459,39
E01003193,E09000023,Lewisham,1388,244,110,167,41,199,580,47
E01003194,E09000023,Lewisham,1411,298,150,151,48,205,506,53
E01003195,E09000023,Lewisham,1198,164,94,145,45,162,548,40
E01003196,E09000023,Lewisham,1352,321,133,187,49,185,448,29
E01003197,E09000023,Lewisham,1316,296,145,170,38,173,463,31
E01003198,E09000023,Lewisham,1217,122,50,94,30,132,761,28
E01003199,E09000023,Lewisham,1626,168,70,142,22,146,1051,27
E01003200,E09000023,Lewisham,1264,94,52,94,25,166,820,13
E01003201,E09000023,Lewisham,1432,206,86,115,43,203,752,27
E01003202,E09000023,Lewisham,1323,108,55,101,16,158,863,22
E01003203,E09000023,Lewisham,1603,234,132,152,51,199,784,51
E01003204,E09000023,Lewisham,1320,142,71,93,23,164,812,15
E01003205,E09000023,Lewisham,1113,167,88,106,34,121,583,14
E01003206,E09000023,Lewisham,1187,70,58,88,36,109,813,13
E01003207,E09000023,Lewisham,1959,346,149,178,72,298,867,49
E01003209,E09000023,Lewisham,1581,167,77,141,28,331,805,32
E01003210,E09000023,Lewisham,1464,160,68,82,43,137,942,32
E01003211,E09000023,Lewisham,1330,117,74,91,29,121,885,13
E01003212,E09000023,Lewisham,1687,190,101,123,28,233,979,33
E01003213,E09000023,Lewisham,1597,117,59,102,24,226,1048,21
E01003214,E09000023,Lewisham,1468,167,101,120,29,186,812,53
E01003215,E09000023,Lewisham,1656,178,78,164,35,417,741,43
E01003216,E09000023,Lewisham,1368,176,101,117,49,185,699,41
E01003217,E09000023,Lewisham,1523,258,103,172,45,213,689,43
E01003218,E09000023,Lewisham,1234,188,101,137,38,156,586,28
E01003219,E09000023,Lewisham,1395,242,113,177,44,210,561,48
E01003220,E09000023,Lewisham,1377,261,92,120,53,181,634,36
E01003221,E09000023,Lewisham,1693,323,120,198,47,206,743,56
E01003222,E09000023,Lewisham,1288,207,80,147,39,188,587,40
E01003223,E09000023,Lewisham,1413,217,107,147,54,219,621,48
E01003224,E09000023,Lewisham,1364,209,114,148,35,165,665,28
E01003225,E09000023,Lewisham,1225,104,73,100,29,119,773,27
E01003226,E09000023,Lewisham,1468,174,86,100,29,156,891,32
E01003227,E09000023,Lewisham,1319,109,51,109,36,132,857,25
E01003228,E09000023,Lewisham,1267,74,57,86,24,109,895,22
E01003229,E09000023,Lewisham,1354,222,110,150,45,172,623,32
E01003230,E09000023,Lewisham,1588,221,106,165,57,203,806,30
E01003231,E09000023,Lewisham,1271,135,95,87,25,145,752,32
E01003232,E09000023,Lewisham,1342,139,82,131,32,157,776,25
E01003233,E09000023,Lewisham,1495,217,77,149,44,193,792,23
E01003235,E09000023,Lewisham,1118,184,105,142,53,157,440,37
E01003236,E09000023,Lewisham,1321,320,142,158,50,145,452,54
E01003237,E09000023,Lewisham,1289,282,149,160,44,175,442,37
E01003238,E09000023,Lewisham,1102,264,108,154,45,142,358,31
E01003239,E09000023,Lewisham,1196,285,145,198,55,142,330,41
E01003240,E09000023,Lewisham,1544,407,167,246,45,213,427,39
E01003241,E09000023,Lewisham,1352,323,118,149,69,191,453,49
E01003243,E09000023,Lewisham,1186,248,119,168,77,167,359,48
E01003244,E09000023,Lewisham,1452,238,118,153,51,226,627,39
E01003245,E09000023,Lewisham,1560,375,139,223,31,233,523,36
E01003246,E09000023,Lewisham,1995,214,135,170,39,277,1108,52
E01003247,E09000023,Lewisham,1869,224,128,142,67,242,1011,55
E01003248,E09000023,Lewisham,1309,210,119,139,54,182,559,46
E01003249,E09000023,Lewisham,1749,273,115,184,60,218,848,51
E01003251,E09000023,Lewisham,1324,276,131,161,42,198,483,33
E01003252,E09000023,Lewisham,1190,264,126,149,33,156,426,36
E01003253,E09000023,Lewisham,1193,188,94,96,43,147,585,40
E01003254,E09000023,Lewisham,1138,111,49,77,23,105,755,18
E01003255,E09000023,Lewisham,1697,131,72,110,31,190,1138,25
E01003256,E09000023,Lewisham,1659,193,103,150,61,221,887,44
E01003257,E09000023,Lewisham,1272,161,79,115,23,166,704,24
E01003258,E09000023,Lewisham,1192,206,85,138,47,182,505,29
E01003259,E09000023,Lewisham,1374,160,78,120,35,150,791,40
E01003260,E09000023,Lewisham,1317,108,73,132,30,143,805,26
E01003261,E09000023,Lewisham,1236,103,58,98,33,143,781,20
E01003262,E09000023,Lewisham,1234,108,61,109,33,141,763,19
E01003263,E09000023,Lewisham,1405,286,125,166,64,212,520,32
E01003264,E09000023,Lewisham,1366,269,119,136,57,177,557,51
E01003265,E09000023,Lewisham,1264,222,118,130,38,182,540,34
E01003266,E09000023,Lewisham,1380,337,122,201,52,202,415,51
E01003267,E09000023,Lewisham,1400,308,172,195,56,209,419,41
E01003268,E09000023,Lewisham,1454,209,101,165,59,192,688,40
E01003269,E09000023,Lewisham,1272,221,116,136,43,187,536,33
E01003270,E09000023,Lewisham,1373,162,106,155,46,205,666,33
E01003271,E09000023,Lewisham,1319,197,99,126,53,178,635,31
E01003272,E09000023,Lewisham,1659,155,76,115,28,229,1023,33
E01003273,E09000023,Lewisham,1244,140,89,91,27,144,723,30
E01003274,E09000023,Lewisham,1282,145,73,103,36,151,757,17
E01003275,E09000023,Lewisham,1371,222,114,124,60,185,621,45
E01003276,E09000023,Lewisham,1455,156,91,136,27,185,827,33
E01003277,E09000023,Lewisham,1440,122,62,103,24,188,919,22
E01003278,E09000023,Lewisham,1731,230,95,152,43,264,914,33
E01003279,E09000023,Lewisham,1243,109,61,87,32,133,790,31
E01003280,E09000023,Lewisham,1251,230,126,128,48,168,515,36
E01003281,E09000023,Lewisham,1162,125,65,138,30,146,635,23
E01003282,E09000023,Lewisham,2051,250,140,158,65,298,1101,39
E01003283,E09000023,Lewisham,1661,160,65,116,41,163,1087,29
E01003284,E09000023,Lewisham,1483,152,94,134,28,176,865,34
E01003285,E09000023,Lewisham,1381,123,77,144,39,179,771,48
E01003286,E09000023,Lewisham,1380,247,132,169,51,160,566,55
E01003287,E09000023,Lewisham,1494,122,56,121,20,155,997,23
E01003288,E09000023,Lewisham,1797,397,133,153,68,204,777,65
E01003290,E09000023,Lewisham,1591,262,135,130,78,178,777,31
E01003291,E09000023,Lewisham,1226,232,130,147,39,177,474,27
E01003292,E09000023,Lewisham,1455,224,101,121,27,186,757,39
E01003293,E09000023,Lewisham,1264,172,85,100,50,179,630,48
E01003295,E09000023,Lewisham,1425,218,105,126,38,187,723,28
E01003297,E09000023,Lewisham,1404,267,129,106,62,161,638,41
E01003298,E09000023,Lewisham,1032,158,79,127,39,144,463,22
E01003299,E09000023,Lewisham,1525,222,106,152,48,233,724,40
E01003300,E09000023,Lewisham,1187,233,98,114,32,169,478,63
E01003301,E09000023,Lewisham,2215,273,134,160,63,372,1129,84
E01003302,E09000023,Lewisham,1502,275,143,165,61,195,612,51
E01003303,E09000023,Lewisham,1455,246,104,130,55,188,692,40
E01003304,E09000023,Lewisham,1915,267,130,133,44,225,1060,56
E01003305,E09000023,Lewisham,1752,230,128,230,43,248,847,26
E01003307,E09000023,Lewisham,1292,160,88,131,35,176,678,24
E01003308,E09000023,Lewisham,1428,175,87,143,40,170,781,32
E01003309,E09000023,Lewisham,1251,185,114,124,77,164,566,21
E01003310,E09000023,Lewisham,1337,191,70,122,31,144,755,24
E01003311,E09000023,Lewisham,1239,151,98,108,39,152,655,36
E01003312,E09000023,Lewisham,1398,171,88,134,38,172,757,38
E01003313,E09000023,Lewisham,1177,201,108,115,28,177,522,26
E01003314,E09000023,Lewisham,1240,115,67,102,26,146,758,26
E01003315,E09000023,Lewisham,1083,120,65,91,24,112,665,6
E01003316,E09000023,Lewisham,1199,129,78,89,27,159,707,10
E01003318,E09000023,Lewisham,1676,337,156,169,80,204,667,63
E01003319,E09000023,Lewisham,1441,305,139,136,54,181,564,62
E01003320,E09000023,Lewisham,1281,185,118,138,46,181,575,38
E01003321,E09000023,Lewisham,1414,233,105,126,47,180,691,32
E01003322,E09000023,Lewisham,1344,208,106,135,28,177,649,41
E01003323,E09000023,Lewisham,1247,190,92,93,43,147,647,35
E01003324,E09000023,Lewisham,1283,245,123,136,48,160,509,62
E01003325,E09000023,Lewisham,1414,201,147,142,47,194,633,50
E01003326,E09000023,Lewisham,1374,196,106,135,45,159,690,43
E01003327,E09000023,Lewisham,1336,151,75,124,30,172,755,29
E01003328,E09000023,Lewisham,1485,199,112,116,41,183,806,28
E01003329,E09000023,Lewisham,1292,147,97,129,32,187,676,24
E01003330,E09000023,Lewisham,1188,202,93,134,35,169,520,35
E01003331,E09000023,Lewisham,1239,232,101,149,37,128,557,35
E01003332,E09000023,Lewisham,1273,169,104,148,36,145,646,25
E01003333,E09000023,Lewisham,1241,188,111,109,37,134,637,25
E01003334,E09000023,Lewisham,1466,217,114,131,57,195,717,35
E01003335,E09000023,Lewisham,1180,222,153,165,30,149,442,19
E01003336,E09000023,Lewisham,1191,213,120,125,40,171,482,40
E01003337,E09000023,Lewisham,1097,208,98,136,43,166,414,32
E01003338,E09000023,Lewisham,1659,296,156,177,66,195,722,47
E01003339,E09000023,Lewisham,1416,186,89,143,36,199,724,39
E01003340,E09000023,Lewisham,1835,152,98,111,64,232,1123,55
E01003341,E09000023,Lewisham,1184,112,60,73,19,130,778,12
E01003342,E09000023,Lewisham,1377,115,84,84,33,132,892,37
