LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01002663,E09000018,Hounslow,688,57,146,168,231,84,2,0
E01002665,E09000018,Hounslow,562,31,228,93,177,30,3,0
E01002666,E09000018,Hounslow,485,27,286,57,80,34,1,0
E01002667,E09000018,Hounslow,912,15,95,258,459,65,19,1
E01002668,E09000018,Hounslow,984,24,97,286,514,54,9,0
E01002669,E09000018,Hounslow,706,20,195,257,180,52,2,0
E01002670,E09000018,Hounslow,723,28,283,147,235,23,6,1
E01002671,E09000018,Hounslow,668,29,246,353,12,25,3,0
E01002672,E09000018,Hounslow,657,6,37,68,544,1,0,1
E01002673,E09000018,Hounslow,583,2,6,7,564,1,1,2
E01002674,E09000018,Hounslow,754,50,241,149,299,15,0,0
E01002675,E09000018,Hounslow,874,48,375,124,239,87,0,1
E01002676,E09000018,Hounslow,558,62,335,27,100,34,0,0
E01002677,E09000018,Hounslow,839,32,138,94,425,123,26,1
E01002678,E09000018,Hounslow,764,108,296,34,264,49,12,1
E01002679,E09000018,Hounslow,622,24,320,27,176,74,0,1
E01002680,E09000018,Hounslow,747,110,215,41,303,69,8,1
E01002681,E09000018,Hounslow,873,28,151,244,388,60,2,0
E01002682,E09000018,Hounslow,894,23,183,279,360,38,10,1
E01002686,E09000018,Hounslow,667,26,213,195,194,33,6,0
E01002687,E09000018,Hounslow,760,39,73,52,343,249,3,1
E01002689,E09000018,Hounslow,756,3,30,383,267,70,3,0
E01002690,E09000018,Hounslow,588,28,203,71,160,124,2,0
E01002691,E09000018,Hounslow,582,16,122,306,61,72,5,0
E01002692,E09000018,Hounslow,1011,25,74,54,583,260,11,4
E01002693,E09000018,Hounslow,885,9,84,208,381,162,39,2
E01032573,E09000018,Hounslow,900,29,85,117,481,139,47,2
E01033000,E09000018,Hounslow,622,27,65,87,417,10,16,0
E01033030,E09000018,Hounslow,722,0,9,17,675,0,21,0
E01033081,E09000018,Hounslow,777,2,12,36,689,13,3,22
E01033082,E09000018,Hounslow,654,5,6,8,609,5,2,19
E01033083,E09000018,Hounslow,788,2,2,0,655,73,56,0
E01033084,E09000018,Hounslow,709,31,67,80,381,124,25,1
E01034032,E09000018,Hounslow,759,38,88,177,366,71,18,1
E01034033,E09000018,Hounslow,839,0,12,30,761,21,4,11
E01034034,E09000018,Hounslow,617,5,41,121,445,4,1,0
E01034035,E09000018,Hounslow,658,17,91,418,61,56,15,0
E01034036,E09000018,Hounslow,676,9,14,28,518,60,43,4
E01034037,E09000018,Hounslow,651,13,153,65,391,26,3,0
E01034038,E09000018,Hounslow,545,14,50,26,430,20,4,1
E01034039,E09000018,Hounslow,539,22,89,100,296,29,3,0
E01034040,E09000018,Hounslow,559,32,119,67,281,47,12,1
E01034041,E09000018,Hounslow,440,53,159,104,78,43,3,0
E01034042,E09000018,Hounslow,594,4,16,50,499,21,4,0
E01034043,E09000018,Hounslow,642,5,11,11,610,5,0,0
E01034044,E09000018,Hounslow,575,2,3,7,522,28,1,12
E01034045,E09000018,Hounslow,840,3,1,4,785,34,13,0
E01034046,E09000018,Hounslow,737,10,59,141,512,11,4,0
E01002694,E09000019,Islington,665,2,6,33,567,54,3,0
E01002695,E09000019,Islington,744,3,4,12,632,53,39,1
E01002696,E09000019,Islington,860,7,12,200,285,328,28,0
E01002697,E09000019,Islington,827,4,2,15,780,15,9,2
E01002698,E09000019,Islington,1034,14,43,82,534,353,8,0
E01002699,E09000019,Islington,744,3,14,198,313,209,6,1
E01002700,E09000019,Islington,609,12,57,259,85,194,1,1
E01002701,E09000019,Islington,677,3,3,6,596,63,6,0
E01002702,E09000019,Islington,1118,3,4,12,1029,61,9,0
E01002703,E09000019,Islington,1127,1,3,4,1100,15,4,0
E01002704,E09000019,Islington,1123,4,6,11,993,84,24,1
E01002706,E09000019,Islington,915,4,1,19,744,113,33,1
E01002707,E09000019,Islington,893,3,9,43,733,91,12,2
E01002708,E09000019,Islington,1003,5,23,92,805,73,4,1
E01002709,E09000019,Islington,703,20,34,107,514,26,2,0
E01002710,E09000019,Islington,642,5,18,86,433,97,3,0
E01002711,E09000019,Islington,964,8,6,69,617,201,41,22
E01002712,E09000019,Islington,611,4,53,73,272,179,30,0
E01002713,E09000019,Islington,1056,13,32,186,794,22,9,0
E01002714,E09000019,Islington,719,5,14,157,109,397,37,0
E01002715,E09000019,Islington,685,4,5,15,594,50,16,1
E01002716,E09000019,Islington,1033,13,31,88,712,182,7,0
E01002717,E09000019,Islington,533,6,88,35,354,50,0,0
E01002718,E09000019,Islington,746,6,36,123,128,445,8,0
E01002719,E09000019,Islington,693,8,58,128,394,100,5,0
E01002720,E09000019,Islington,938,11,22,59,783,48,15,0
E01002721,E09000019,Islington,800,2,17,57,226,497,0,1
E01002722,E09000019,Islington,693,10,41,49,407,183,2,1
E01002723,E09000019,Islington,732,8,7,53,579,79,6,0
E01002724,E09000019,Islington,969,4,5,48,650,211,51,0
E01002725,E09000019,Islington,560,3,5,23,477,51,1,0
E01002726,E09000019,Islington,788,2,5,38,606,117,20,0
E01002727,E09000019,Islington,801,2,6,37,367,376,13,0
E01002728,E09000019,Islington,438,3,1,5,330,95,4,0
E01002729,E09000019,Islington,656,10,19,126,170,320,11,0
E01002730,E09000019,Islington,794,9,20,136,218,357,52,2
E01002732,E09000019,Islington,812,10,24,121,413,226,15,3
E01002733,E09000019,Islington,611,4,17,146,264,179,1,0
E01002734,E09000019,Islington,935,4,6,31,729,97,67,1
E01002735,E09000019,Islington,1132,4,12,107,557,405,46,1
E01002736,E09000019,Islington,576,9,20,58,459,27,2,1
E01002737,E09000019,Islington,757,4,21,62,510,147,13,0
E01002738,E09000019,Islington,843,12,58,108,433,231,1,0
E01002739,E09000019,Islington,816,9,18,293,227,262,7,0
E01002740,E09000019,Islington,980,21,61,227,386,260,25,0
E01002741,E09000019,Islington,638,1,6,47,570,12,2,0
E01002742,E09000019,Islington,712,7,16,295,89,285,20,0
E01002743,E09000019,Islington,627,1,11,99,233,279,4,0
E01002744,E09000019,Islington,673,4,28,78,317,229,13,4
E01002745,E09000019,Islington,684,12,65,78,193,323,13,0
E01002747,E09000019,Islington,650,3,24,299,154,137,33,0
E01002748,E09000019,Islington,690,17,16,124,337,174,17,5
E01002749,E09000019,Islington,604,8,24,148,332,89,3,0
E01002751,E09000019,Islington,876,3,5,45,628,189,6,0
E01002752,E09000019,Islington,701,10,21,88,332,242,7,1
E01002753,E09000019,Islington,629,8,17,119,308,175,1,1
E01002754,E09000019,Islington,632,12,27,191,214,188,0,0
E01002755,E09000019,Islington,612,6,27,25,416,133,4,1
E01002756,E09000019,Islington,588,10,27,81,189,281,0,0
E01002757,E09000019,Islington,598,3,13,130,318,131,2,1
E01002758,E09000019,Islington,757,7,5,10,646,66,22,1
E01002759,E09000019,Islington,617,10,31,257,60,254,5,0
E01002760,E09000019,Islington,688,5,12,87,535,47,1,1
E01002762,E09000019,Islington,859,5,44,50,204,548,6,2
E01002763,E09000019,Islington,576,3,31,95,338,104,5,0
E01002764,E09000019,Islington,796,19,44,63,497,158,14,1
E01002765,E09000019,Islington,1074,10,49,138,743,129,5,0
E01002766,E09000019,Islington,934,16,14,69,795,33,7,0
E01002767,E09000019,Islington,941,6,21,72,748,94,0,0
E01002768,E09000019,Islington,846,4,10,64,574,186,8,0
E01002769,E09000019,Islington,705,6,45,226,120,306,1,1
E01002770,E09000019,Islington,911,4,22,118,489,227,51,0
E01002771,E09000019,Islington,667,2,19,94,253,284,15,0
E01002772,E09000019,Islington,870,4,34,122,500,172,38,0
E01002773,E09000019,Islington,687,3,28,24,614,15,1,2
E01002774,E09000019,Islington,1021,6,17,115,478,392,13,0
E01002775,E09000019,Islington,663,4,23,68,213,350,5,0
E01002776,E09000019,Islington,886,5,33,131,504,197,16,0
E01002777,E09000019,Islington,770,5,26,89,234,401,14,1
E01002778,E09000019,Islington,753,6,20,30,608,74,15,0
E01002779,E09000019,Islington,770,3,11,87,246,382,40,1
E01002780,E09000019,Islington,768,7,9,128,145,472,6,1
E01002781,E09000019,Islington,643,6,7,26,390,211,3,0
E01002782,E09000019,Islington,560,12,10,49,432,56,0,1
E01002783,E09000019,Islington,796,7,7,20,602,151,8,1
E01002784,E09000019,Islington,754,9,9,94,542,98,2,0
E01002785,E09000019,Islington,782,10,75,191,161,340,4,1
E01002786,E09000019,Islington,888,1,12,34,615,218,7,1
E01002787,E09000019,Islington,625,3,5,22,509,84,2,0
E01002788,E09000019,Islington,887,6,11,96,153,612,7,2
E01002789,E09000019,Islington,782,11,57,185,83,445,1,0
E01002790,E09000019,Islington,692,1,12,66,527,65,20,1
E01002791,E09000019,Islington,845,8,16,165,445,181,30,0
E01002792,E09000019,Islington,885,8,23,161,321,337,35,0
E01002793,E09000019,Islington,896,3,7,42,734,94,16,0
E01002794,E09000019,Islington,1019,11,25,206,461,224,91,1
E01002795,E09000019,Islington,853,14,59,98,487,153,42,0
E01002796,E09000019,Islington,505,6,13,130,141,208,6,1
E01002797,E09000019,Islington,871,9,24,88,603,119,27,1
E01002798,E09000019,Islington,902,4,42,409,239,196,11,1
E01002799,E09000019,Islington,857,2,12,58,710,58,14,3
E01002800,E09000019,Islington,799,15,62,72,636,10,4,0
E01002801,E09000019,Islington,757,6,14,212,234,271,20,0
E01002802,E09000019,Islington,824,19,23,218,330,221,11,2
E01002804,E09000019,Islington,708,7,22,68,387,201,23,0
E01002805,E09000019,Islington,719,6,12,63,256,319,63,0
E01002806,E09000019,Islington,699,8,18,260,118,295,0,0
E01002807,E09000019,Islington,807,9,15,58,580,131,13,1
E01002808,E09000019,Islington,862,13,24,158,359,300,8,0
E01002809,E09000019,Islington,739,8,23,193,174,321,20,0
E01002810,E09000019,Islington,794,10,19,110,300,339,15,1
E01002811,E09000019,Islington,732,5,30,99,461,134,2,1
E01033486,E09000019,Islington,422,2,11,52,297,50,10,0
E01033487,E09000019,Islington,593,0,0,1,588,3,0,1
E01033488,E09000019,Islington,620,3,3,19,481,108,6,0
E01033489,E09000019,Islington,682,4,3,12,505,127,31,0
E01033490,E09000019,Islington,557,4,8,10,440,68,27,0
E01033491,E09000019,Islington,968,1,14,64,475,373,39,2
E01033493,E09000019,Islington,684,1,3,22,484,174,0,0
E01033494,E09000019,Islington,653,11,16,265,152,207,1,1
E01035651,E09000019,Islington,692,7,3,55,500,115,12,0
E01035652,E09000019,Islington,609,6,8,55,227,260,53,0
E01035653,E09000019,Islington,759,0,0,1,752,5,1,0
E01035654,E09000019,Islington,505,1,1,26,360,115,2,0
E01035655,E09000019,Islington,747,4,34,194,385,110,20,0
E01035656,E09000019,Islington,723,3,5,33,649,26,7,0
E01002812,E09000020,Kensington and Chelsea,737,7,10,32,464,221,3,0
E01002813,E09000020,Kensington and Chelsea,684,10,39,251,188,188,8,0
E01002814,E09000020,Kensington and Chelsea,1022,7,21,21,878,86,9,0
E01002815,E09000020,Kensington and Chelsea,631,5,7,38,482,94,4,1
E01002816,E09000020,Kensington and Chelsea,548,2,10,35,392,99,10,0
E01002817,E09000020,Kensington and Chelsea,611,20,48,167,281,82,13,0
E01002818,E09000020,Kensington and Chelsea,721,6,23,38,505,136,13,0
E01002819,E09000020,Kensington and Chelsea,571,7,21,159,279,94,11,0
E01002821,E09000020,Kensington and Chelsea,541,8,16,132,278,91,16,0
E01002823,E09000020,Kensington and Chelsea,603,0,11,85,470,31,5,1
E01002824,E09000020,Kensington and Chelsea,557,3,14,103,196,238,3,0
E01002825,E09000020,Kensington and Chelsea,728,6,18,65,525,111,2,1
E01002826,E09000020,Kensington and Chelsea,636,8,15,68,422,99,24,0
E01002827,E09000020,Kensington and Chelsea,791,22,31,292,260,153,32,1
E01002828,E09000020,Kensington and Chelsea,623,9,26,173,290,120,5,0
E01002829,E09000020,Kensington and Chelsea,726,2,6,54,286,352,26,0
E01002830,E09000020,Kensington and Chelsea,825,3,5,66,492,240,19,0
E01002831,E09000020,Kensington and Chelsea,886,1,9,70,458,306,41,1
E01002832,E09000020,Kensington and Chelsea,788,0,6,32,447,276,27,0
E01002833,E09000020,Kensington and Chelsea,652,4,6,47,235,334,24,2
E01002834,E09000020,Kensington and Chelsea,611,8,8,25,408,158,4,0
E01002835,E09000020,Kensington and Chelsea,650,7,31,116,344,143,8,1
E01002836,E09000020,Kensington and Chelsea,707,5,6,12,339,337,8,0
E01002837,E09000020,Kensington and Chelsea,491,1,27,87,224,149,2,1
E01002839,E09000020,Kensington and Chelsea,857,2,6,30,518,296,5,0
E01002840,E09000020,Kensington and Chelsea,539,4,12,16,459,24,5,19
E01002841,E09000020,Kensington and Chelsea,607,6,13,106,183,290,9,0
E01002842,E09000020,Kensington and Chelsea,399,0,0,0,397,2,0,0
E01002843,E09000020,Kensington and Chelsea,632,5,3,13,549,50,12,0
E01002844,E09000020,Kensington and Chelsea,615,6,39,129,322,110,7,2
E01002845,E09000020,Kensington and Chelsea,615,3,8,77,464,57,5,1
E01002846,E09000020,Kensington and Chelsea,717,2,6,11,386,303,9,0
E01002847,E09000020,Kensington and Chelsea,713,0,5,10,455,236,6,1
E01002848,E09000020,Kensington and Chelsea,708,3,5,4,403,287,5,1
E01002849,E09000020,Kensington and Chelsea,739,3,3,16,533,175,9,0
E01002850,E09000020,Kensington and Chelsea,633,6,17,129,303,149,29,0
E01002851,E09000020,Kensington and Chelsea,794,1,1,15,503,258,16,0
E01002852,E09000020,Kensington and Chelsea,849,4,13,10,771,39,6,6
E01002853,E09000020,Kensington and Chelsea,589,1,1,23,496,63,5,0
E01002854,E09000020,Kensington and Chelsea,456,5,6,21,415,4,5,0
E01002855,E09000020,Kensington and Chelsea,722,29,16,47,495,104,31,0
E01002856,E09000020,Kensington and Chelsea,772,2,17,36,266,434,16,1
E01002857,E09000020,Kensington and Chelsea,555,5,4,6,527,11,2,0
E01002858,E09000020,Kensington and Chelsea,639,2,0,2,620,2,13,0
E01002859,E09000020,Kensington and Chelsea,662,3,2,42,448,162,5,0
E01002860,E09000020,Kensington and Chelsea,574,9,32,242,205,73,12,1
E01002861,E09000020,Kensington and Chelsea,553,32,29,149,284,52,7,0
E01002862,E09000020,Kensington and Chelsea,714,1,0,14,598,4,97,0
E01002863,E09000020,Kensington and Chelsea,554,5,29,92,316,109,3,0
E01002864,E09000020,Kensington and Chelsea,531,35,37,76,324,57,2,0
E01002865,E09000020,Kensington and Chelsea,561,27,51,149,267,65,1,1
E01002866,E09000020,Kensington and Chelsea,766,30,10,45,317,357,7,0
E01002867,E09000020,Kensington and Chelsea,813,4,6,48,498,251,5,1
E01002868,E09000020,Kensington and Chelsea,531,19,36,225,88,161,1,1
E01002869,E09000020,Kensington and Chelsea,749,5,7,83,377,277,0,0
E01002870,E09000020,Kensington and Chelsea,687,3,11,52,541,67,11,2
E01002871,E09000020,Kensington and Chelsea,650,9,42,276,161,145,17,0
E01002872,E09000020,Kensington and Chelsea,653,8,19,119,435,70,2,0
E01002873,E09000020,Kensington and Chelsea,650,11,63,248,170,155,3,0
E01002874,E09000020,Kensington and Chelsea,587,2,9,104,203,269,0,0
E01002875,E09000020,Kensington and Chelsea,578,8,71,93,241,162,3,0
E01002876,E09000020,Kensington and Chelsea,693,7,66,258,136,219,7,0
E01002877,E09000020,Kensington and Chelsea,754,3,18,60,572,79,8,14
E01002878,E09000020,Kensington and Chelsea,757,7,16,20,397,307,10,0
E01002879,E09000020,Kensington and Chelsea,705,6,7,33,545,109,5,0
E01002880,E09000020,Kensington and Chelsea,455,1,5,6,436,5,2,0
E01002881,E09000020,Kensington and Chelsea,511,6,23,75,361,45,1,0
E01002882,E09000020,Kensington and Chelsea,558,1,10,45,259,233,9,1
E01002883,E09000020,Kensington and Chelsea,637,4,28,157,316,120,12,0
E01002884,E09000020,Kensington and Chelsea,597,11,14,42,253,268,9,0
E01002885,E09000020,Kensington and Chelsea,805,3,12,30,397,350,11,2
E01002886,E09000020,Kensington and Chelsea,667,27,52,110,247,215,16,0
E01002887,E09000020,Kensington and Chelsea,553,2,7,43,295,197,9,0
E01002888,E09000020,Kensington and Chelsea,827,1,4,19,576,216,11,0
E01002889,E09000020,Kensington and Chelsea,565,3,4,106,369,76,6,1
E01002890,E09000020,Kensington and Chelsea,563,20,108,170,194,67,3,1
E01002891,E09000020,Kensington and Chelsea,558,14,22,58,343,117,3,1
E01002892,E09000020,Kensington and Chelsea,636,4,8,44,342,229,8,1
E01002893,E09000020,Kensington and Chelsea,904,2,3,23,404,472,0,0
E01002894,E09000020,Kensington and Chelsea,652,4,1,31,374,229,13,0
E01002896,E09000020,Kensington and Chelsea,756,6,67,102,285,292,4,0
E01002897,E09000020,Kensington and Chelsea,698,2,51,93,303,228,19,2
E01002898,E09000020,Kensington and Chelsea,679,9,21,99,350,194,6,0
E01002899,E09000020,Kensington and Chelsea,633,1,9,46,509,65,3,0
E01002900,E09000020,Kensington and Chelsea,564,13,25,181,202,140,3,0
E01002901,E09000020,Kensington and Chelsea,442,5,15,46,260,113,3,0
E01002902,E09000020,Kensington and Chelsea,713,4,5,30,557,106,10,1
E01002903,E09000020,Kensington and Chelsea,564,10,11,337,80,116,10,0
E01002904,E09000020,Kensington and Chelsea,497,11,17,56,400,12,1,0
E01002905,E09000020,Kensington and Chelsea,657,2,11,62,445,133,3,1
E01002906,E09000020,Kensington and Chelsea,646,7,39,100,377,116,7,0
E01002907,E09000020,Kensington and Chelsea,515,0,7,11,477,19,0,1
E01002908,E09000020,Kensington and Chelsea,595,15,28,167,205,177,3,0
E01002909,E09000020,Kensington and Chelsea,1022,14,11,33,277,684,3,0
E01002910,E09000020,Kensington and Chelsea,636,16,44,74,412,83,6,1
E01002911,E09000020,Kensington and Chelsea,601,14,76,174,179,139,19,0
E01002912,E09000020,Kensington and Chelsea,680,3,42,72,468,74,21,0
E01002913,E09000020,Kensington and Chelsea,814,29,18,91,461,208,6,1
E01002914,E09000020,Kensington and Chelsea,575,12,40,213,247,57,6,0
E01035713,E09000020,Kensington and Chelsea,987,4,18,93,520,323,29,0
E01035714,E09000020,Kensington and Chelsea,936,16,66,226,409,204,15,0
E01002915,E09000021,Kingston upon Thames,487,93,329,12,31,16,6,0
E01002916,E09000021,Kingston upon Thames,531,24,471,6,13,14,3,0
E01002917,E09000021,Kingston upon Thames,495,68,415,3,4,3,2,0
E01002918,E09000021,Kingston upon Thames,613,27,91,485,4,6,0,0
E01002919,E09000021,Kingston upon Thames,798,32,185,165,294,38,55,29
E01002920,E09000021,Kingston upon Thames,588,80,424,28,43,3,10,0
E01002921,E09000021,Kingston upon Thames,906,24,32,27,557,252,11,3
E01002922,E09000021,Kingston upon Thames,715,171,206,25,227,86,0,0
E01002923,E09000021,Kingston upon Thames,860,21,66,192,515,54,12,0
E01002924,E09000021,Kingston upon Thames,553,156,353,0,13,31,0,0
E01002925,E09000021,Kingston upon Thames,794,32,118,135,265,223,21,0
E01002926,E09000021,Kingston upon Thames,598,83,347,48,76,25,18,1
E01002927,E09000021,Kingston upon Thames,644,30,201,269,118,22,4,0
E01002928,E09000021,Kingston upon Thames,744,106,168,95,315,45,15,0
E01002929,E09000021,Kingston upon Thames,669,118,356,22,145,16,12,0
E01002930,E09000021,Kingston upon Thames,795,71,208,90,283,98,44,1
E01002931,E09000021,Kingston upon Thames,722,51,313,252,73,28,5,0
E01002932,E09000021,Kingston upon Thames,673,25,176,237,210,9,16,0
E01002933,E09000021,Kingston upon Thames,813,114,224,86,349,38,2,0
E01002934,E09000021,Kingston upon Thames,659,229,141,142,97,46,4,0
E01002935,E09000021,Kingston upon Thames,812,66,145,110,303,158,30,0
E01002937,E09000021,Kingston upon Thames,662,131,324,143,29,33,2,0
E01002938,E09000021,Kingston upon Thames,784,137,339,106,156,40,6,0
E01002939,E09000021,Kingston upon Thames,600,41,262,158,117,7,14,1
E01002940,E09000021,Kingston upon Thames,617,18,245,197,138,17,2,0
E01002941,E09000021,Kingston upon Thames,638,61,352,49,134,10,19,13
E01002942,E09000021,Kingston upon Thames,524,71,358,64,24,5,2,0
E01002943,E09000021,Kingston upon Thames,514,15,318,104,71,6,0,0
E01002944,E09000021,Kingston upon Thames,533,10,84,411,14,11,0,3
E01002945,E09000021,Kingston upon Thames,641,37,107,316,164,16,1,0
E01002946,E09000021,Kingston upon Thames,603,54,153,356,32,6,2,0
E01002947,E09000021,Kingston upon Thames,612,49,170,337,50,5,1,0
E01002948,E09000021,Kingston upon Thames,820,172,315,217,92,10,13,1
E01002949,E09000021,Kingston upon Thames,683,129,227,207,106,11,3,0
E01002950,E09000021,Kingston upon Thames,711,51,168,115,351,25,0,1
E01002951,E09000021,Kingston upon Thames,579,55,78,216,215,14,0,1
E01002952,E09000021,Kingston upon Thames,467,385,16,30,31,3,2,0
E01002953,E09000021,Kingston upon Thames,439,267,92,8,47,25,0,0
E01002954,E09000021,Kingston upon Thames,633,34,14,20,523,33,4,5
E01002955,E09000021,Kingston upon Thames,535,108,209,70,86,49,11,2
E01002956,E09000021,Kingston upon Thames,442,167,195,47,8,25,0,0
E01002957,E09000021,Kingston upon Thames,573,47,30,46,432,16,1,1
E01002958,E09000021,Kingston upon Thames,654,49,268,263,36,36,2,0
E01002959,E09000021,Kingston upon Thames,473,311,150,5,3,4,0,0
E01002960,E09000021,Kingston upon Thames,585,53,354,71,74,21,12,0
E01002961,E09000021,Kingston upon Thames,597,115,381,71,21,7,1,1
E01002962,E09000021,Kingston upon Thames,527,31,263,208,19,5,0,1
E01002963,E09000021,Kingston upon Thames,767,31,161,58,449,63,5,0
E01002964,E09000021,Kingston upon Thames,1051,75,136,158,516,152,14,0
E01002965,E09000021,Kingston upon Thames,1146,69,198,71,651,122,35,0
E01002966,E09000021,Kingston upon Thames,782,84,344,86,142,119,7,0
E01002967,E09000021,Kingston upon Thames,950,28,92,59,556,211,3,1
E01002968,E09000021,Kingston upon Thames,1150,83,199,46,601,131,83,7
E01002969,E09000021,Kingston upon Thames,656,3,37,45,562,6,2,1
E01002970,E09000021,Kingston upon Thames,646,43,326,96,150,23,8,0
E01002971,E09000021,Kingston upon Thames,728,46,316,135,175,51,5,0
E01002972,E09000021,Kingston upon Thames,892,79,127,73,511,76,26,0
E01002973,E09000021,Kingston upon Thames,524,26,211,244,30,12,1,0
E01002974,E09000021,Kingston upon Thames,716,114,234,22,274,56,16,0
E01002975,E09000021,Kingston upon Thames,497,251,172,1,57,8,8,0
E01002976,E09000021,Kingston upon Thames,646,23,225,378,18,1,1,0
E01002977,E09000021,Kingston upon Thames,646,73,239,55,278,1,0,0
E01002978,E09000021,Kingston upon Thames,726,85,420,80,106,18,17,0
E01002979,E09000021,Kingston upon Thames,597,67,341,40,148,1,0,0
E01002980,E09000021,Kingston upon Thames,483,170,240,71,1,1,0,0
E01002981,E09000021,Kingston upon Thames,524,118,356,39,5,5,0,1
E01002982,E09000021,Kingston upon Thames,516,137,201,89,80,8,1,0
E01002983,E09000021,Kingston upon Thames,594,238,321,33,1,0,1,0
E01002984,E09000021,Kingston upon Thames,586,153,94,71,207,50,10,1
E01002985,E09000021,Kingston upon Thames,599,26,106,377,37,36,16,1
E01002986,E09000021,Kingston upon Thames,480,102,280,53,40,3,2,0
E01002987,E09000021,Kingston upon Thames,955,8,18,4,717,135,73,0
